date,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2023-05-19,89.24,88.92,94.38,98.4,100.42,94.83,90.29,80.34,72.06,65.03,62.87,43.52,29.41,43.08,71.56,84.59,103.08,115.53,125.87,117.18,109.61,98.76,93.02,83.2
2023-05-20,80.23,77.03,84.16,99.33,111.0,109.97,106.0,93.89,70.37,60.56,60.91,57.79,57.93,63.62,72.15,87.19,103.67,116.29,115.93,105.02,99.79,85.78,78.74,74.0
2023-05-21,68.08,65.83,65.05,65.7,62.08,62.46,59.76,40.04,4.44,0.28,-1.43,-1.27,-0.09,0.0,1.32,25.94,53.68,78.44,87.69,81.06,78.6,73.02,52.2,40.04
2023-05-22,33.88,28.76,29.95,28.26,30.79,27.55,20.0,2.14,0.0,-0.48,-7.92,-25.03,-41.37,-19.58,-0.41,2.22,41.34,85.49,90.87,88.82,87.78,76.91,73.13,71.39
2023-05-23,72.32,71.81,72.99,86.72,110.26,118.31,113.42,102.31,86.97,73.36,63.07,62.87,66.38,68.25,70.8,78.7,90.0,108.01,119.0,112.8,104.24,84.48,70.54,65.71
2023-05-24,65.51,62.12,61.73,61.73,97.5,104.14,101.0,85.27,48.99,43.69,26.62,19.52,5.55,3.54,12.81,52.37,62.83,68.88,69.49,70.66,70.79,65.73,66.3,66.01
2023-05-25,66.86,67.52,73.94,84.33,106.78,121.47,109.66,97.7,85.92,81.0,80.58,71.08,75.21,67.6,78.26,78.97,109.97,136.0,142.0,148.4,114.64,84.73,65.78,61.54
2023-05-26,56.67,50.4,48.7,50.4,70.8,70.05,72.16,61.61,58.81,45.0,32.76,9.25,-0.16,-0.13,9.99,41.0,57.11,59.87,64.57,106.08,65.41,59.32,62.94,61.86
2023-05-27,60.46,61.77,61.84,58.55,102.42,103.06,95.0,74.9,38.54,4.02,4.05,0.97,0.0,0.07,9.42,43.12,80.9,80.49,115.62,110.0,99.5,92.5,89.69,83.53
2023-05-28,84.73,86.33,91.25,90.0,82.7,82.99,72.61,55.06,16.37,1.45,0.0,-6.03,-2.39,0.51,2.26,55.08,84.85,100.38,124.93,113.08,100.03,94.71,87.09,84.0
2023-05-29,81.92,77.87,77.86,76.47,72.02,64.84,37.7,0.0,-3.08,-18.05,-48.72,-129.91,-129.96,-98.08,-18.68,-0.06,50.0,62.02,80.01,77.84,73.8,69.5,59.23,53.9
2023-05-30,51.82,48.51,54.22,62.04,66.3,58.71,29.92,0.0,-2.11,-21.08,-55.02,-95.11,-109.45,-80.69,-19.97,-4.98,19.2,70.57,78.3,80.48,78.55,72.96,75.02,71.05
2023-05-31,68.9,68.34,76.68,85.07,97.91,117.96,108.64,90.06,82.37,70.27,64.49,57.36,56.48,62.66,70.34,87.35,97.97,124.9,154.56,125.77,97.31,89.65,85.92,82.17
2023-06-01,74.2,78.1,82.24,88.92,102.24,87.24,75.03,65.76,55.31,45.3,1.61,-0.02,-0.81,-0.66,20.16,51.87,57.93,58.76,68.07,58.79,56.9,57.12,52.62,52.22
2023-06-02,55.49,57.91,64.29,66.19,95.89,104.45,99.07,78.85,60.23,57.39,37.93,9.34,3.01,13.03,42.67,70.27,71.8,87.94,114.2,103.43,95.41,86.53,83.59,79.4
2023-06-03,79.85,77.42,81.12,90.88,118.97,125.58,96.19,84.37,72.09,63.15,56.06,42.61,36.82,44.9,58.27,76.62,85.96,101.12,110.5,101.31,92.56,85.06,84.95,80.3
2023-06-04,77.79,75.2,80.71,78.64,77.76,73.63,70.0,59.97,27.36,5.0,-0.01,-4.91,-3.39,-0.05,5.38,45.66,75.0,84.96,94.9,94.9,87.89,81.17,81.12,74.9
2023-06-05,72.51,71.65,73.14,72.23,69.07,64.77,50.81,21.93,5.11,0.0,-4.98,-29.45,-36.35,-4.33,0.0,34.5,78.21,98.94,109.79,102.6,99.0,86.98,78.71,71.1
2023-06-06,70.07,71.14,74.26,88.36,122.09,113.79,99.95,86.41,75.0,70.08,69.23,69.19,66.44,68.17,77.0,89.8,100.76,135.35,157.37,128.4,101.04,88.98,80.23,79.37
2023-06-07,79.27,82.23,86.2,90.55,146.4,153.28,122.54,94.9,86.73,82.05,75.82,72.8,68.91,65.48,79.23,87.91,98.84,134.17,152.4,126.53,102.04,89.99,93.56,89.83
2023-06-08,90.26,90.2,90.68,97.9,127.66,146.49,114.66,98.53,93.13,86.6,79.95,77.9,76.45,79.05,79.71,94.22,101.07,138.52,147.7,127.55,105.82,94.9,93.93,89.26
2023-06-09,83.04,79.9,82.04,88.44,94.01,93.26,91.4,83.78,74.64,68.5,64.22,63.84,64.06,67.93,71.17,76.1,90.46,102.03,113.84,105.0,96.58,91.0,95.0,89.7
2023-06-10,79.73,76.0,76.27,89.06,103.74,103.97,103.94,91.39,82.26,75.43,70.03,61.58,64.06,68.39,72.64,80.63,95.0,104.12,106.45,104.12,97.48,86.0,80.82,77.24
2023-06-11,76.37,78.01,77.21,77.14,76.26,74.61,69.7,60.27,26.91,12.51,0.08,-19.96,-20.03,-4.97,2.54,44.5,62.29,71.86,72.76,72.73,68.92,65.44,60.94,58.07
2023-06-12,52.88,49.93,51.92,49.13,49.97,46.72,28.44,15.9,0.01,-1.68,-19.62,-34.99,-34.95,-10.93,-0.09,27.92,81.81,73.69,89.48,89.7,81.09,76.68,80.1,76.31
2023-06-13,80.69,79.67,81.93,94.85,107.43,126.36,124.39,106.01,86.03,64.41,62.69,61.01,64.22,74.14,84.82,97.6,109.68,133.04,142.89,116.93,107.0,98.1,89.11,82.78
2023-06-14,83.29,82.75,84.77,90.04,115.14,119.53,120.04,103.12,85.08,77.27,56.12,50.2,48.5,63.07,73.38,84.63,101.38,111.99,120.08,115.0,105.0,98.38,96.28,88.68
2023-06-15,86.98,86.25,88.27,98.14,126.93,136.21,128.0,103.32,87.66,78.41,74.13,75.25,77.93,78.46,83.52,98.56,114.77,142.07,152.18,139.91,119.77,108.87,107.12,102.77
2023-06-16,100.62,100.38,100.37,113.96,163.92,166.1,140.07,116.0,103.66,98.02,92.24,90.0,90.0,92.01,96.75,104.9,125.39,156.32,179.28,172.54,149.96,125.02,126.16,121.62
2023-06-17,115.59,112.7,113.08,117.77,142.9,153.74,145.59,124.16,112.2,108.99,107.35,101.4,99.31,101.65,108.47,115.04,135.35,161.19,175.1,170.39,152.04,138.69,130.81,122.8
2023-06-18,120.01,116.45,111.07,110.0,110.31,108.05,101.0,95.6,85.0,69.99,59.36,48.4,39.38,56.08,85.0,101.52,115.31,137.79,146.97,155.0,146.37,136.65,128.6,118.39
2023-06-19,111.01,108.86,104.0,102.59,98.03,92.06,85.0,78.13,63.36,53.65,45.79,29.38,25.0,48.98,75.0,93.63,107.23,131.1,140.25,137.47,137.47,117.62,100.02,93.72
2023-06-20,88.57,89.66,93.8,95.87,117.97,134.13,132.63,115.65,104.09,97.24,93.32,90.06,88.35,94.21,98.17,110.08,137.0,170.31,197.77,178.48,150.31,135.13,121.19,110.72
2023-06-21,104.19,101.37,101.1,106.69,129.95,145.38,146.79,130.94,114.09,105.61,100.12,95.65,94.62,101.18,105.37,118.64,140.0,160.59,165.08,150.0,138.0,120.27,119.7,110.79
2023-06-22,104.84,103.93,103.77,107.03,127.17,137.67,144.57,126.2,109.94,103.01,93.64,87.14,86.91,95.53,99.23,113.62,138.17,167.5,190.71,181.22,155.0,134.88,132.95,123.52
2023-06-23,115.49,111.34,107.02,115.75,137.62,152.72,153.94,130.12,116.0,105.15,104.16,106.79,106.46,106.79,108.19,125.77,137.3,157.43,155.0,147.18,134.34,120.87,103.8,95.2
2023-06-24,91.79,91.28,90.94,94.56,115.09,128.94,130.87,121.65,106.27,98.1,92.89,86.71,79.07,78.33,77.4,90.09,104.91,106.72,137.1,134.99,130.54,122.22,117.34,109.72
2023-06-25,102.88,100.31,94.33,92.51,92.29,92.3,90.57,81.69,57.64,25.0,14.99,1.9,0.31,10.0,28.2,80.98,99.77,129.95,141.44,150.72,130.46,118.31,121.06,113.0
2023-06-26,107.95,106.49,101.89,101.93,88.66,79.37,54.0,32.55,9.69,0.1,0.0,-0.1,-0.1,0.0,9.69,71.24,106.54,126.09,153.81,163.44,145.3,119.01,116.24,104.91
2023-06-27,93.3,83.71,83.63,87.54,104.97,129.71,120.58,101.52,87.9,81.4,74.92,58.76,50.93,54.03,64.32,81.52,88.38,89.96,88.38,82.53,75.69,72.81,74.85,74.33
2023-06-28,69.08,65.1,67.86,72.47,101.99,89.98,90.53,77.8,79.62,64.54,41.51,29.67,19.98,28.92,43.43,76.24,91.78,104.63,95.79,114.51,122.84,116.16,94.65,90.41
2023-06-29,86.91,86.11,87.12,93.46,116.03,131.5,127.92,113.65,101.89,99.3,101.18,97.42,95.59,95.39,97.6,107.08,128.92,155.18,167.62,159.1,140.0,121.1,119.46,110.06
2023-06-30,101.72,98.08,99.92,104.52,121.81,130.55,130.31,116.39,105.95,98.6,99.84,98.24,98.6,100.0,101.12,112.03,131.26,166.25,171.58,154.73,141.81,121.11,115.53,103.4
2023-07-01,96.55,96.34,94.75,105.34,123.22,124.94,114.0,84.9,97.93,90.1,88.35,86.27,83.15,76.94,77.36,84.31,101.99,110.1,131.52,130.74,122.39,109.47,109.74,99.5
2023-07-02,85.48,79.96,67.3,53.64,54.27,55.12,76.09,64.9,43.79,24.61,16.83,4.43,0.07,0.97,12.31,52.77,67.88,70.24,73.63,76.24,77.67,75.66,16.45,3.17
2023-07-03,0.01,0.0,-0.03,-0.05,-0.05,-0.5,-2.95,-15.07,-37.0,-98.11,-167.96,-266.92,-440.1,-399.0,-124.21,-35.18,-6.01,4.83,28.47,28.28,21.33,16.83,21.5,19.97
2023-07-04,17.74,9.93,9.91,17.97,51.18,55.3,57.66,56.78,1.0,-0.06,-2.9,-5.68,-4.99,-2.75,-0.07,19.91,52.5,56.6,62.51,65.19,71.32,65.21,94.38,76.03
2023-07-05,67.1,60.57,67.29,76.73,64.83,64.93,64.91,65.49,33.64,10.08,0.07,0.06,9.91,39.22,51.24,53.76,51.79,66.28,112.12,150.24,144.6,124.09,122.94,108.75
2023-07-06,94.56,86.81,67.3,67.87,76.64,92.59,98.35,82.4,73.44,38.2,1.26,0.0,-1.12,-1.24,6.12,23.33,83.2,74.24,77.97,77.97,77.96,77.36,74.55,73.39
2023-07-07,62.09,36.99,47.59,46.79,69.41,75.55,76.6,75.08,69.31,60.32,56.54,56.93,55.83,55.0,43.9,69.29,102.98,119.4,175.88,175.1,137.57,118.98,114.0,103.38
2023-07-08,97.6,89.0,86.42,90.93,94.8,109.2,107.13,91.79,84.0,79.12,74.9,66.57,64.98,66.18,80.29,90.0,98.64,146.78,173.24,139.54,117.27,101.56,100.27,92.14
2023-07-09,89.97,87.06,88.84,87.28,84.94,85.26,83.77,76.04,60.9,46.32,35.22,16.71,16.73,40.0,60.9,83.4,107.3,121.0,128.76,132.86,129.72,115.92,109.44,101.74
2023-07-10,101.82,95.44,95.79,96.92,94.68,91.2,86.24,77.11,60.12,50.12,45.69,36.99,44.85,55.15,72.98,82.4,104.41,122.21,132.0,134.1,132.12,119.6,112.49,102.0
2023-07-11,94.3,91.94,93.31,105.14,121.67,132.78,134.27,117.95,105.28,94.99,89.23,80.16,64.47,61.81,62.94,80.36,121.97,165.49,175.89,180.07,162.92,133.7,124.41,115.74
2023-07-12,105.29,100.68,99.7,112.74,123.55,125.39,120.95,105.1,91.57,65.25,56.38,46.39,47.39,57.88,68.0,93.12,114.0,141.55,160.02,134.09,119.0,103.03,98.47,91.0
2023-07-13,90.0,82.09,77.4,76.0,88.22,115.4,120.0,102.33,83.0,50.77,15.87,12.92,19.33,27.03,29.49,43.82,50.06,80.26,139.1,125.2,126.01,113.91,104.92,85.66
2023-07-14,79.0,75.09,76.0,88.51,102.23,110.47,119.1,86.96,48.77,47.59,49.39,46.5,46.5,46.75,45.07,46.93,55.69,115.63,130.86,137.89,129.67,117.72,101.0,96.36
2023-07-15,84.55,83.58,93.35,99.35,114.0,114.0,103.76,85.07,79.71,76.39,73.8,69.85,75.13,77.7,77.55,97.46,115.25,140.19,139.92,123.92,95.25,80.94,71.07,51.94
2023-07-16,29.15,19.95,16.98,13.69,19.9,22.6,29.87,17.41,4.6,0.0,-0.02,-0.13,-1.03,-0.1,0.02,15.54,60.22,79.27,78.26,74.83,70.17,67.32,56.83,18.54
2023-07-17,2.6,0.07,0.0,-0.43,-2.07,-1.1,-2.09,-9.92,-19.34,-24.8,-38.39,-50.09,-60.04,-48.31,-26.57,-5.01,13.94,25.91,80.16,62.08,62.06,61.46,26.46,36.72
2023-07-18,39.36,33.01,28.9,33.01,43.45,35.24,43.53,32.01,33.01,10.02,0.86,0.59,0.0,0.06,1.29,13.29,16.19,21.83,28.69,33.01,33.01,43.12,29.1,28.26
2023-07-19,25.72,33.01,20.23,64.97,88.0,100.82,80.23,22.38,37.0,43.61,45.92,45.91,32.76,21.0,29.36,96.78,121.62,168.26,188.0,163.8,139.26,111.76,108.11,101.0
2023-07-20,97.25,95.05,93.58,104.43,126.44,124.99,117.81,99.9,88.48,80.74,76.83,68.66,62.47,62.24,71.55,75.82,94.32,112.81,128.58,123.87,113.79,100.59,98.13,94.35
2023-07-21,82.9,80.23,71.1,69.98,83.5,106.45,52.11,29.82,28.59,27.59,28.26,27.04,25.25,26.45,23.94,27.43,28.85,33.2,112.44,127.54,113.79,109.4,99.9,93.67
2023-07-22,94.2,91.46,92.6,97.05,88.29,95.0,110.79,103.09,88.0,89.55,80.47,77.48,74.37,73.45,73.0,87.4,84.0,124.9,132.38,124.99,109.97,96.77,97.27,98.42
2023-07-23,93.0,94.36,89.93,88.0,88.8,86.18,82.93,67.05,59.08,46.56,40.15,22.34,19.52,24.63,40.76,70.67,85.63,99.78,103.86,118.75,106.43,98.49,87.3,79.27
2023-07-24,65.44,33.22,15.78,11.09,5.08,2.88,3.42,0.09,3.31,4.47,3.93,0.09,0.08,4.81,4.85,0.0,28.93,66.78,87.24,76.46,76.57,77.29,21.61,21.35
2023-07-25,21.6,36.2,39.32,35.75,59.22,58.1,58.06,62.92,63.04,58.95,60.97,53.89,46.0,27.03,63.73,77.06,95.66,104.97,109.9,112.57,87.18,67.95,96.0,43.07
2023-07-26,62.89,60.7,60.12,58.77,60.75,94.0,100.3,28.77,27.3,26.8,25.13,24.91,24.24,24.27,24.71,25.61,26.31,30.36,119.04,116.55,109.35,98.5,26.22,67.72
2023-07-27,67.04,66.98,67.25,67.64,71.77,114.22,119.94,95.0,31.25,30.6,29.8,29.7,44.16,29.82,30.95,64.1,59.02,56.69,69.23,72.04,72.01,69.17,69.1,67.29
2023-07-28,69.62,70.84,65.54,78.6,83.34,98.5,104.3,99.12,96.8,90.57,86.45,80.01,78.33,80.72,91.48,107.26,114.91,116.95,109.97,108.12,105.56,98.88,88.63,79.59
2023-07-29,78.13,79.2,80.02,89.53,100.09,111.12,112.99,107.87,99.54,93.0,83.35,80.0,75.65,76.1,80.0,94.27,103.59,122.44,130.0,121.78,111.09,101.53,103.09,94.48
2023-07-30,91.17,85.66,88.97,87.03,85.7,87.91,85.79,81.71,75.5,63.75,58.66,40.48,18.2,19.67,49.18,58.66,79.54,92.28,99.93,100.74,99.93,92.18,84.5,74.9
2023-07-31,67.81,57.79,51.6,51.7,47.34,37.0,29.82,8.48,-0.01,-0.26,-3.35,-3.14,-3.17,-2.75,-0.59,-1.0,16.22,62.17,84.47,75.28,70.81,69.83,52.26,35.06
2023-08-01,39.7,30.3,28.91,42.16,77.21,72.0,74.24,73.92,73.89,67.35,65.18,59.65,59.14,59.94,67.66,75.81,88.49,97.43,99.97,99.25,95.26,87.63,68.01,58.86
2023-08-02,57.86,56.94,57.9,63.4,90.5,94.18,95.73,90.67,86.03,70.89,68.87,67.12,60.0,57.15,53.7,68.24,81.32,96.05,108.83,111.94,102.55,92.78,89.38,77.54
2023-08-03,69.62,67.07,70.06,85.74,103.61,111.96,98.37,88.0,78.22,64.5,52.02,33.08,24.88,21.24,29.15,52.24,68.86,79.67,73.56,74.38,65.7,38.57,19.97,9.51
2023-08-04,3.44,5.61,7.2,24.8,47.38,63.0,70.0,58.9,45.45,34.52,27.01,21.25,17.43,17.7,21.94,45.01,64.28,56.24,59.72,59.65,58.09,51.04,90.14,63.18
2023-08-05,55.62,55.47,55.54,56.58,58.72,65.48,88.5,60.08,53.72,32.42,30.36,22.93,20.53,20.18,20.27,23.5,42.42,49.1,99.61,114.81,109.19,98.49,101.55,94.9
2023-08-06,92.58,90.3,90.24,90.54,94.34,92.49,91.33,88.54,80.1,74.67,65.01,58.91,58.04,65.2,77.7,99.16,107.62,123.1,128.99,109.23,99.08,87.34,89.1,88.09
2023-08-07,79.07,79.08,75.06,84.0,75.1,68.61,67.46,61.11,49.09,43.85,33.92,12.07,11.96,9.09,12.1,35.17,62.03,72.61,76.85,77.15,65.1,55.4,51.18,44.76
2023-08-08,30.83,7.01,3.55,0.03,19.92,16.99,19.65,21.21,4.07,1.0,-0.01,-0.81,-4.31,-9.99,-4.32,-0.04,0.16,4.58,1.41,0.71,0.09,-0.07,-4.28,-6.03
2023-08-09,-6.2,-5.92,-3.74,-2.32,-1.17,-0.13,-0.56,-2.7,-6.77,-13.18,-15.73,-20.09,-21.77,-16.1,-8.9,-2.63,-1.0,-1.1,-1.11,-1.12,-1.13,-1.96,-1.13,-1.12
2023-08-10,-1.15,-1.17,-1.18,-1.17,-0.03,0.1,1.58,2.17,1.39,1.48,0.94,0.04,2.61,0.11,4.07,7.96,16.99,17.34,45.57,53.09,53.89,52.28,13.4,37.03
2023-08-11,41.07,36.84,41.5,44.13,51.22,54.4,60.93,39.0,43.88,38.46,18.25,18.01,16.82,16.94,17.62,44.46,84.85,103.46,164.91,142.02,115.49,101.29,111.31,106.39
2023-08-12,104.77,99.75,102.29,106.8,143.29,143.29,115.07,100.2,84.51,73.69,41.42,30.19,32.21,58.01,84.58,97.98,112.78,140.81,166.66,133.0,117.88,103.78,103.54,98.2
2023-08-13,97.7,95.73,93.91,98.92,95.49,100.0,99.54,87.5,76.25,67.06,51.64,24.51,6.0,6.92,20.4,67.58,92.54,106.47,111.16,112.28,108.05,101.66,90.1,84.6
2023-08-14,78.8,69.66,69.0,72.02,77.69,76.68,69.93,47.89,28.21,14.13,5.87,1.06,1.46,6.76,17.45,72.66,99.17,108.17,116.02,120.0,120.15,114.09,98.01,89.63
2023-08-15,84.5,88.37,94.61,110.38,130.99,142.87,116.86,99.07,83.67,77.31,69.93,63.68,67.11,74.1,82.5,101.69,123.87,177.79,161.07,130.86,110.99,101.06,99.6,92.65
2023-08-16,92.16,89.96,87.67,92.71,113.68,135.0,120.58,94.7,79.97,70.89,59.08,29.13,23.54,45.85,46.68,86.32,102.18,124.49,142.0,133.04,125.35,103.8,106.79,97.45
2023-08-17,88.2,90.52,90.17,96.54,116.41,139.9,127.04,109.51,99.26,94.03,84.19,83.22,79.98,80.0,87.55,107.57,131.22,156.1,160.03,136.1,119.9,99.99,104.88,98.38
2023-08-18,97.95,95.14,95.14,102.4,134.72,136.4,134.11,115.2,103.07,95.21,91.62,89.98,89.98,94.09,100.0,113.45,131.92,150.63,145.62,128.88,116.63,107.3,105.09,99.82
2023-08-19,100.06,97.18,97.54,100.05,116.44,130.91,120.08,106.84,95.85,89.05,85.01,74.67,74.76,74.16,95.24,108.12,124.46,136.97,105.33,92.8,86.51,69.99,18.85,42.87
2023-08-20,43.85,27.8,14.59,10.4,12.83,21.62,39.98,42.32,39.49,23.95,16.69,14.39,12.59,24.93,55.84,77.6,98.96,100.12,129.19,132.53,123.71,112.54,113.99,110.59
2023-08-21,105.17,105.02,103.01,104.61,104.72,99.69,98.99,86.62,73.31,44.0,19.23,13.25,13.84,33.81,78.98,95.1,112.0,128.8,140.0,139.54,126.71,111.95,111.95,101.67
2023-08-22,98.71,95.07,97.71,106.22,138.84,160.93,137.27,115.13,104.04,88.52,75.4,67.84,74.79,87.3,96.17,118.67,142.78,186.73,203.45,166.35,136.01,115.0,113.69,104.94
2023-08-23,103.47,103.61,106.29,112.51,136.51,150.87,136.95,115.91,102.4,99.67,93.57,92.03,81.39,90.7,99.95,108.94,145.18,192.83,206.48,166.3,145.8,127.6,123.89,112.67
2023-08-24,109.9,106.38,110.2,115.11,141.11,162.0,157.41,136.5,119.85,111.75,102.34,98.86,97.55,104.63,117.08,144.2,225.5,276.12,291.93,240.79,172.82,138.67,133.82,124.95
2023-08-25,118.05,114.58,121.73,136.28,164.9,165.62,163.63,131.97,113.51,108.94,108.99,107.48,111.39,116.03,122.88,158.97,211.78,264.91,249.29,187.64,159.27,130.09,105.24,96.34
2023-08-26,95.71,95.9,96.76,103.0,124.22,135.12,139.42,129.03,116.67,110.61,101.95,100.0,95.58,93.27,100.82,122.02,142.0,161.26,151.43,138.13,127.89,107.89,109.9,104.1
2023-08-27,101.91,99.52,96.12,93.63,95.48,95.9,98.3,92.64,85.11,80.38,67.02,46.27,40.26,76.26,86.87,94.97,103.76,123.82,132.21,135.02,122.98,110.63,102.39,98.31
2023-08-28,96.91,96.0,99.16,98.07,99.16,96.32,94.1,94.92,93.24,93.98,93.26,87.6,87.87,89.06,96.33,105.62,119.94,129.13,125.08,127.14,119.0,102.99,93.31,88.52
2023-08-29,85.0,80.66,85.24,93.35,111.18,140.51,145.66,124.55,116.58,114.86,105.07,100.25,98.18,114.76,116.47,150.06,162.85,174.96,166.73,142.4,123.72,107.94,103.09,96.97
2023-08-30,95.04,95.04,95.05,98.81,121.88,147.16,168.78,150.84,131.77,116.98,111.19,102.85,100.15,107.64,114.09,140.63,155.85,171.81,162.5,136.68,122.08,102.81,100.12,98.6
2023-08-31,96.36,94.57,96.81,97.68,128.15,144.13,139.91,124.7,110.29,99.3,97.74,95.58,94.1,96.65,95.74,115.33,139.92,169.01,168.09,134.4,119.49,101.59,96.31,91.76
2023-09-01,91.43,90.81,88.47,91.43,105.41,141.51,127.72,114.13,96.87,92.0,90.06,88.04,86.26,87.01,89.01,99.72,119.05,148.55,139.15,125.5,106.03,96.89,98.9,95.97
2023-09-02,93.29,93.07,94.08,97.2,112.04,128.43,129.43,111.3,102.22,96.52,92.02,88.9,89.23,92.02,94.08,106.05,127.15,151.52,147.34,127.7,118.56,114.65,107.46,102.7
2023-09-03,100.0,95.9,96.4,96.3,101.02,101.09,100.22,94.58,89.77,79.9,59.55,43.33,42.15,29.06,54.71,93.45,110.0,121.79,126.8,115.19,105.64,97.34,76.43,75.9
2023-09-04,75.76,75.64,75.43,75.7,75.89,78.01,89.54,82.8,60.3,43.43,21.37,11.33,4.94,15.71,53.66,94.43,110.03,125.19,138.59,119.32,109.83,101.17,100.85,94.49
2023-09-05,93.14,93.59,93.19,103.38,127.33,144.33,129.92,109.36,92.88,82.07,77.65,72.51,72.03,79.78,89.3,109.58,138.44,198.28,172.77,124.95,105.01,95.56,94.48,92.13
2023-09-06,91.34,91.08,91.65,95.6,120.0,126.0,118.16,97.78,88.0,81.85,72.22,74.9,73.94,83.0,88.51,103.26,129.1,184.87,154.53,121.95,107.61,96.03,88.89,85.52
2023-09-07,90.53,92.12,92.48,102.98,122.71,141.99,119.19,97.73,88.65,82.1,75.02,73.13,75.48,82.5,91.44,105.87,145.83,189.83,166.04,123.13,105.5,95.72,95.42,91.37
2023-09-08,89.08,84.01,87.84,92.09,116.02,130.0,126.0,102.68,88.22,82.7,69.35,65.2,61.0,82.0,88.3,103.14,133.53,167.27,146.73,118.0,101.4,88.91,84.62,81.52
2023-09-09,82.06,82.1,87.42,93.55,112.89,133.76,122.52,100.17,89.86,82.48,72.71,70.45,72.22,80.23,88.41,107.9,171.82,230.0,195.55,132.08,113.93,105.98,105.2,102.47
2023-09-10,100.01,100.0,100.85,99.8,103.83,104.04,96.09,89.77,78.79,65.53,15.05,5.19,10.39,56.6,78.8,97.38,121.3,154.21,156.51,131.78,110.9,103.16,105.85,104.33
2023-09-11,103.63,100.79,96.81,98.72,99.35,97.25,93.35,89.06,56.08,18.0,8.28,0.03,0.0,26.33,79.0,100.24,121.19,150.6,151.9,131.57,113.93,100.86,105.0,97.38
2023-09-12,96.03,92.07,92.34,101.82,130.26,172.8,136.44,113.0,95.16,78.26,79.97,84.7,85.5,92.53,98.7,132.93,266.71,524.27,448.13,223.11,147.83,119.94,106.36,105.14
2023-09-13,105.87,105.63,106.36,116.14,153.57,228.99,146.98,123.22,112.33,101.59,96.46,93.59,97.08,99.9,109.17,140.41,190.53,284.02,185.62,136.62,115.55,93.77,106.45,99.9
2023-09-14,97.86,93.76,93.49,97.92,124.74,139.71,137.72,124.91,103.21,79.67,74.22,72.84,72.9,69.19,73.23,104.39,124.98,153.5,141.67,122.79,106.41,98.07,96.3,94.88
2023-09-15,98.74,100.5,99.29,104.74,142.15,181.22,155.77,118.02,96.82,91.59,91.25,89.66,88.14,89.7,94.16,116.84,173.01,235.74,185.8,133.34,114.14,99.37,100.89,97.01
2023-09-16,96.4,97.64,99.2,99.43,138.64,150.87,125.07,104.38,93.58,89.46,78.57,62.89,71.19,84.88,93.4,114.67,155.21,189.87,142.75,112.65,102.04,95.77,96.24,94.02
2023-09-17,92.52,91.56,94.72,92.75,103.47,110.88,101.67,90.79,79.0,64.97,54.48,32.44,34.4,74.46,87.44,108.16,133.56,181.24,143.62,117.49,105.03,99.9,108.99,105.35
2023-09-18,104.67,100.58,101.7,99.16,98.97,103.33,93.82,83.16,70.79,39.81,21.21,4.08,4.3,38.7,78.34,108.76,132.0,151.9,68.77,13.21,12.23,11.88,9.51,8.85
2023-09-19,8.64,8.41,8.63,9.32,17.0,28.33,30.07,14.96,10.88,10.06,9.89,9.55,8.9,9.09,13.46,63.63,60.95,55.05,81.79,29.87,27.14,25.71,-0.01,-0.2
2023-09-20,-1.12,-2.65,-3.11,-1.12,-0.07,0.08,0.25,0.04,0.01,-0.09,-3.49,-5.34,-5.74,-2.95,-0.08,0.25,0.25,0.09,0.0,-0.07,-0.49,-1.11,-1.05,-1.16
2023-09-21,-2.61,-3.2,-2.67,-1.26,0.01,2.06,2.9,0.81,0.06,-0.89,-3.33,-5.34,-4.74,-2.03,-0.09,0.08,0.27,1.03,1.03,0.27,0.27,0.08,-0.03,-0.01
2023-09-22,0.0,-0.01,0.01,0.09,0.45,1.7,1.78,1.07,1.06,1.4,1.12,1.12,0.13,1.58,53.5,124.04,195.89,274.42,154.8,114.8,100.1,94.75,88.31,87.16
2023-09-23,88.05,88.76,90.99,91.66,112.62,138.03,135.76,118.31,99.64,90.93,85.65,76.49,70.89,73.26,85.27,107.0,136.45,159.9,133.45,114.59,105.93,103.06,109.04,101.43
2023-09-24,97.05,91.72,89.43,91.78,98.88,107.2,109.99,104.68,90.75,84.9,79.89,27.11,26.27,20.79,28.02,99.09,129.67,156.19,145.0,117.91,106.92,100.4,98.71,87.24
2023-09-25,77.73,74.2,78.05,90.73,94.61,94.06,91.22,59.36,1.06,0.85,-0.03,-2.62,-2.66,-0.22,3.2,79.65,130.0,157.09,134.98,88.63,20.68,1.85,0.05,-0.01
2023-09-26,-0.83,-1.18,-1.1,-0.08,0.01,1.05,1.35,1.06,1.05,0.95,0.11,0.01,0.01,0.1,15.42,125.92,200.09,379.59,249.39,136.34,122.91,110.17,114.16,107.99
2023-09-27,104.93,104.58,104.57,107.99,152.26,288.55,166.98,117.75,100.41,95.27,91.08,82.95,89.87,98.02,104.51,135.48,180.24,246.82,160.34,126.27,108.06,74.58,105.51,102.0
2023-09-28,102.52,102.05,100.45,108.62,141.76,259.77,175.5,128.79,102.33,93.26,90.2,87.34,89.22,94.04,109.25,149.91,194.93,214.7,142.08,107.82,96.38,82.19,2.2,1.98
