date,price_mean_lag1,price_std_lag1,price_min_lag1,price_max_lag1,price_neg_frac_lag1,was_negative_lag1,price_range_lag1,pivot_hour_peak_lag1,pivot_hour_trough_lag1,pivot_peak_sin,pivot_peak_cos,pivot_trough_sin,pivot_trough_cos,price_roll3_mean,price_roll7_mean,neg_streak_length,ttf_lag1,ttf_return_1d,ttf_return_3d,ttf_roll7_std,co2_lag1,co2_return_1d,brent_return_3d,spark_spread_proxy,co2_gas_ratio,wind_mean_t,temp_mean_t,solar_mean_t,precip_sum_t,temp_sq,wind_power_proxy,wind_chill,supply_margin,conventional_gen,load_overnight,load_morning,load_midday,load_evening,load_night,solar_overnight,solar_morning,solar_midday,solar_evening,solar_night,wind_off_overnight,wind_off_morning,wind_off_midday,wind_off_evening,wind_off_night,wind_on_overnight,wind_on_morning,wind_on_midday,wind_on_evening,wind_on_night,gen_overnight,gen_morning,gen_midday,gen_evening,gen_night,wind_total_overnight,wind_total_morning,wind_total_midday,wind_total_evening,wind_total_night,residual_load_overnight,residual_load_morning,residual_load_midday,residual_load_evening,residual_load_night,evening_ramp_load,morning_ramp_load,evening_ramp_residual,night_decay_residual,solar_concentration,wind_diurnal_amp,ttf_momentum_x_rl_evening,ttf_momentum3d_x_rl_evening,co2_momentum_x_rl_evening,commodity_momentum_composite,is_weekend,is_holiday,month_sin,month_cos,dow_sin,dow_cos
2023-01-25,196.45916666666668,43.19717723433434,124.72,256.43,0.0,0.0,131.71,8.0,23.0,0.8660254037844387,-0.4999999999999998,-0.25881904510252157,0.9659258262890681,183.2733333333333,164.82619047619048,0,66.89800262451172,0.0,0.10180021520931892,3.092924217525832,81.5,0.0,0.017061206230601034,30.063161417643236,1.218272528092872,6.934353125,4.0807978375,12.662943745833333,1.86265737,16.652910990544672,333.4401262251341,1.7924613062499994,1.3260657711903658,1322.7633333333333,2317.5,3076.75,3029.8333333333335,2780.2,2159.3333333333335,0.006666666666666667,19.8975,42.388333333333335,0.02,0.0,871.7916666666666,995.8875,1025.6733333333334,732.392,654.8633333333333,1457.4516666666666,1550.69,1670.2366666666667,1006.9739999999999,936.75,3573.735,4017.24,4097.375,3160.954,2662.9633333333336,2329.2433333333333,2546.5775000000003,2695.91,1739.366,1591.6133333333332,-11.750000000000005,510.2749999999997,291.5350000000003,1040.8139999999999,567.7200000000003,-249.63333333333367,759.25,749.2789999999995,-473.0939999999996,3.045320980998313,1104.2966666666666,0.0,105.95508919287205,0.0,0.0,0,0,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434
2023-01-26,135.85666666666665,14.325061853320188,116.66,165.6,0.0,0.0,48.94,7.0,2.0,0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387,178.48083333333332,165.28619047619048,0,65.9990005493164,-0.013438399353135733,-0.013438399353135733,3.176340563941194,81.49500274658203,-6.131599285852385e-05,0.006390564938268728,-28.73933553059897,1.2347914488628522,5.532227625,4.0151710375,42.9354990125,0.189585557685,16.121598460378827,169.31682766791667,2.18953592125,1.1346328597221131,1214.5741666666668,2241.6666666666665,2961.0,2851.6666666666665,2864.0,2323.6666666666665,0.006666666666666667,79.41,234.10666666666665,0.02,0.0,494.5783333333333,755.8025,865.4933333333333,934.5260000000001,817.1533333333333,868.64,755.8325,1104.7783333333334,1107.16,896.9566666666666,2527.3866666666668,3182.99,3440.0049999999997,3186.932,2599.8233333333333,1363.2183333333332,1511.635,1970.2716666666668,2041.6860000000001,1714.11,878.4416666666666,1369.955,647.2883333333331,822.2939999999999,609.5566666666666,12.333333333333485,719.3333333333335,175.0056666666668,-212.73733333333325,3.262015026365021,678.4676666666669,-11.050315157687393,-11.050315157687393,-0.050419773031607,-5.5503674653595,0,0,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419
2023-01-27,147.3658333333333,26.80925033683687,122.22,199.06,0.0,0.0,76.84,8.0,22.0,0.8660254037844387,-0.4999999999999998,-0.5000000000000004,0.8660254037844384,159.89388888888888,165.32714285714286,0,58.26900100708008,-0.11712297880117506,-0.12898743279175184,3.605756585227455,79.05500030517578,-0.029940516095124492,-0.01711742607570943,-0.7941688028971576,1.3567248036197714,2.9559223579166667,1.1550076816666668,43.747977875000004,0.020898305874,1.3340427447090082,25.827303574793216,0.17955330355416677,0.6490939237140156,1175.5379166666667,2445.1666666666665,3062.25,2669.6666666666665,2599.4,2162.6666666666665,0.006666666666666667,100.46499999999999,273.395,0.02,0.0,409.7583333333334,212.60500000000002,33.458333333333336,16.26,95.29,542.515,202.135,58.75,127.3,444.53,1897.9883333333335,1804.4125,1667.3133333333335,1401.662,1633.54,952.2733333333333,414.74,92.20833333333334,143.56,539.8199999999999,1492.8866666666665,2547.045,2304.063333333333,2455.82,1622.8466666666666,-70.26666666666642,617.0833333333335,151.75666666666712,-832.9733333333336,3.2126793494301698,860.0649999999999,-287.63295379950176,-316.76991719864003,-73.52851823672863,-180.5807360181152,0,0,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191
2023-01-28,166.89416666666668,29.67787492636438,114.61,200.7,0.0,0.0,86.08999999999999,17.0,0.0,-0.9659258262890683,-0.25881904510252063,0.0,1.0,150.0388888888889,163.37708333333333,0,56.65999984741211,-0.0276133301045004,-0.1530389903352415,4.511304128586527,81.30000305175781,0.02839798542679972,-0.017231479563661,21.05416575113933,1.4348747235409036,6.189661470833333,3.4536539579166665,25.78787749583333,0.07740045106,11.927725661033456,237.13774777591152,1.4110656725416666,1.2273834326281619,1346.006666666667,2110.8333333333335,2449.0,2475.8333333333335,2476.6,2121.0,0.006666666666666667,29.9625,97.51333333333334,0.02,0.0,355.455,617.9175,619.985,535.26,624.32,799.6333333333333,959.49,1059.7716666666668,880.3100000000001,1176.9433333333334,2420.3916666666664,3078.2025000000003,3141.278333333333,2878.558,2911.316666666667,1155.0883333333334,1577.4075,1679.7566666666667,1415.5700000000002,1801.2633333333333,955.7383333333335,841.63,698.5633333333335,1061.0099999999998,319.7366666666667,0.7666666666664241,338.1666666666665,362.44666666666626,-741.2733333333331,3.319273150662267,646.175,-29.29801937417596,-162.37589913559452,30.130546517688764,0.4162635717564014,1,0,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146
2023-01-29,116.37708333333335,8.658177576677161,104.28,135.0,0.0,0.0,30.72,0.0,22.0,0.0,1.0,-0.5000000000000004,0.8660254037844384,143.54569444444442,159.47339285714287,0,54.81499862670898,-0.03256267606198027,-0.16945714070700835,5.495074532786322,85.4000015258789,0.05043048364353586,-0.008164204567082223,-27.412914530436176,1.55796774801522,8.9237230375,5.347829208333334,26.927502683333334,2.4911776275,28.59927724150313,710.6213450450052,2.4030006059583333,1.5413841887242854,822.8912499999992,2083.5,2372.5,2499.5,2669.8,2211.6666666666665,0.006666666666666667,43.1775,100.205,0.02,0.0,625.6266666666667,680.5925,1011.0583333333334,1079.042,1046.5866666666668,1389.6133333333335,1234.75,2037.7916666666667,2492.6760000000004,2749.3366666666666,2902.2316666666666,3091.6825,3874.3849999999998,4341.21,4361.086666666666,2015.2400000000002,1915.3425,3048.8500000000004,3571.7180000000003,3795.923333333333,68.2533333333331,413.98,-649.5550000000004,-901.9380000000001,-1584.2566666666667,170.30000000000018,289.0,-252.3829999999997,-682.3186666666666,3.1068105692390273,1880.5808333333332,29.369514921990362,152.83983457499772,-45.485169556483456,-8.057827317246545,1,0,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334
2023-01-30,92.9525,13.514971488975705,45.0,104.32,0.0,0.0,59.31999999999999,0.0,23.0,0.0,1.0,-0.25881904510252157,0.9659258262890681,125.40791666666667,151.2902976190476,0,55.42499923706055,0.011128352196187796,-0.048808143624668676,5.6213807054295195,85.49500274658203,0.0011124264520574467,0.006153563515530758,-52.09549957275391,1.5425350001065916,11.275060125000001,4.914360045833333,42.07328033333334,2.44196567393,24.150934660083,1433.364352281888,1.1935902045833324,1.6853157673986636,1008.0395833333328,2402.8333333333335,3177.25,2967.1666666666665,2916.8,2415.0,0.006666666666666667,58.0475,212.70833333333334,0.02,0.0,980.8000000000001,1066.17,949.9250000000001,1031.518,1088.49,2741.786666666667,2604.3025,2420.785,2629.118,2665.4866666666667,4331.406666666667,4824.1175,4815.72,4876.005999999999,4649.683333333333,3722.586666666667,3670.4725,3370.71,3660.636,3753.9766666666665,-1319.7600000000002,-551.2699999999999,-616.2516666666669,-743.8559999999998,-1338.9766666666665,-50.36666666666633,774.4166666666665,-127.60433333333287,-595.1206666666667,3.383976931143561,383.2666666666664,-8.277891551247468,36.306230484071534,-0.8274850909216438,-4.552688321084555,0,0,0.49999999999999994,0.8660254037844387,0.0,1.0
2023-01-31,73.75833333333334,33.14579056055321,2.03,99.08,0.0,0.0,97.05,7.0,2.0,0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387,94.3626388888889,132.80910714285713,0,55.42499923706055,0.0,-0.021796692793460526,5.1706780904621095,85.49500274658203,0.0,0.006270330913903388,-71.28966623942057,1.5425350001065916,9.583043358333333,4.65694045,19.640284941666668,4.38642507068,21.6870943548462,880.0561036341581,1.4945361417499998,1.529352794117647,1099.6866666666665,2403.5,3142.0,3090.8333333333335,3014.4,2464.6666666666665,0.006666666666666667,12.3225,64.19333333333334,0.02,0.0,1037.02,977.545,1057.51,1060.3120000000001,1046.82,1718.3766666666668,1398.93,2569.8883333333333,2551.804,2721.7366666666667,3676.9283333333333,3819.565,4892.128333333333,4717.784,4571.490000000001,2755.3966666666665,2376.475,3627.3983333333335,3612.116,3768.5566666666664,-351.9033333333332,753.2025000000001,-600.7583333333334,-597.7359999999999,-1303.8899999999999,-76.4333333333334,738.5,3.022333333333563,-706.154,3.5450422580339764,1392.0816666666665,-0.0,13.028667963591918,-0.0,-0.0,0,0,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336
2023-02-01,96.015,10.592250243333158,69.56,115.01,0.0,0.0,45.45,7.0,22.0,0.9659258262890683,-0.25881904510252063,-0.5000000000000004,0.8660254037844384,87.57527777777777,118.45994047619047,0,55.42499923706055,0.0,0.011128352196187796,3.950166675003173,85.49500274658203,0.0,-0.009260289782664799,-49.03299957275391,1.5425350001065916,9.776622120833332,4.791292833333333,31.09830045833333,2.587954228,22.95648701475136,934.4724205197882,1.5650075334583335,1.6085098449566704,962.9233333333332,2444.5,3203.25,3024.1666666666665,3018.6,2378.0,0.006666666666666667,43.2675,97.435,0.02,0.0,1036.7016666666666,1086.4475,1028.5433333333333,964.058,1022.11,2768.648333333333,2463.085,2579.445,2413.3940000000002,2213.6266666666666,4448.12,4725.74,4825.885,4448.4839999999995,4117.066666666667,3805.3499999999995,3549.5325000000003,3607.9883333333337,3377.452,3235.7366666666667,-1360.8566666666661,-389.55000000000024,-681.2566666666671,-358.8720000000003,-857.7366666666667,-5.566666666666606,758.75,322.3846666666668,-498.8646666666664,3.085745857779023,569.6133333333328,-0.0,-3.99365400935031,-0.0,-0.0,0,0,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434
2023-02-02,92.42791666666666,16.747599952431,57.59,117.0,0.0,0.0,59.41,7.0,3.0,0.9659258262890683,-0.25881904510252063,0.7071067811865476,0.7071067811865476,87.40041666666667,112.25583333333334,0,55.15599822998047,-0.004853423739881735,-0.004853423739881735,1.1968832455925966,86.11000061035156,0.007193377905284848,-0.020309278350515436,-52.3280800374349,1.5612082423038727,4.001131816666667,3.0255432208333333,48.01206570833333,3.341824414385,9.15391178113054,64.05434257355748,1.7051697213333332,0.9105005992870818,1245.1304166666664,2449.5,3025.25,2779.5,2753.0,2334.3333333333335,0.006666666666666667,110.16,269.77833333333336,0.02,0.0,1003.395,724.115,151.18666666666667,230.76000000000005,779.2066666666666,1122.4166666666667,336.8625,120.65499999999999,259.584,1043.8466666666666,2814.2883333333334,2439.87,2049.605,2163.83,2910.433333333333,2125.8116666666665,1060.9775,271.84166666666664,490.34400000000005,1823.0533333333333,323.68166666666684,1854.1125,2237.88,2262.636,511.2800000000002,-26.5,575.75,24.755999999999858,-1751.3559999999998,3.1438878946061775,1853.9699999999998,-10.98153127711105,-10.98153127711105,16.27599581010209,2.6472322664955192,0,0,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419
2023-02-03,137.56333333333333,37.39732723147433,67.77,183.12,0.0,0.0,115.35000000000001,17.0,0.0,-0.9659258262890683,-0.25881904510252063,0.0,1.0,108.66875,110.8554761904762,0,57.35200119018555,0.03981439971494205,0.03476773982229453,0.9072339427630173,89.3949966430664,0.0381488329976849,-0.025040453573032084,-12.898667704264327,1.5587075120171527,7.9431196250000005,4.6519305,26.327112791666668,7.4993738525,21.64045737683025,501.156433019983,2.0307010237499994,1.4848037362740352,1061.1354166666665,2402.3333333333335,3058.75,2864.3333333333335,2719.6,2196.0,0.006666666666666667,56.3825,126.91166666666668,0.02,0.0,1013.6266666666667,1006.6125,1010.265,866.476,528.0266666666668,2183.556666666667,2444.5425,2426.258333333333,1461.992,590.3166666666667,4016.09,4799.3375,4723.078333333334,3415.596,2116.0933333333337,3197.1833333333334,3451.1549999999997,3436.523333333333,2328.468,1118.3433333333335,-794.8566666666666,-448.78749999999974,-699.1016666666662,391.1120000000001,1077.6566666666665,-144.73333333333358,656.4166666666665,1090.2136666666663,686.5446666666664,3.085560230510925,2332.8116666666665,15.571889501310418,13.59808025737726,14.920466371390539,15.24617793635048,0,0,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191
2023-02-04,101.54,7.804849105858321,84.03,113.52,0.0,0.0,29.489999999999995,17.0,3.0,-0.9659258262890683,-0.25881904510252063,0.7071067811865476,0.7071067811865476,110.51041666666667,101.51916666666666,0,59.527000427246094,0.037923685170949906,0.07400994581237086,1.6928911050537643,91.36000061035156,0.021981140344251804,-0.04408039652425011,-54.05800109863281,1.5347657100116452,4.146524074999999,1.05872472375,47.152777718416665,0.061068781174999996,1.1208980406795137,71.293933024646,-0.30962822099999987,0.9299718874026166,1289.5116666666668,2063.6666666666665,2388.5,2295.3333333333335,2468.8,2124.0,0.006666666666666667,109.26499999999999,270.0883333333333,0.02,0.0,176.06333333333336,161.4075,189.09833333333333,441.17600000000004,897.5966666666667,271.09166666666664,186.8775,185.535,501.474,1292.29,1437.4800000000002,1911.455,2058.89,2501.1800000000003,3160.9500000000003,447.155,348.28499999999997,374.6333333333333,942.6500000000001,2189.8866666666668,1616.5049999999999,1930.9500000000003,1650.611666666667,1526.13,-65.88666666666677,173.4666666666667,324.8333333333335,-124.4816666666668,-1592.0166666666669,3.150131418794908,1841.601666666667,57.87647364994179,112.94879860263354,33.546077713573005,45.71127568175739,1,0,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146
2023-02-05,144.44958333333332,23.37701406885324,106.25,184.16,0.0,0.0,77.91,17.0,0.0,-0.9659258262890683,-0.25881904510252063,0.0,1.0,127.85097222222224,105.52952380952381,0,57.040000915527344,-0.04177935212372008,0.034157711690599335,1.6046933731539068,89.25,-0.023095453111374953,-0.032155515993735784,-5.330418497721368,1.5646913920545382,5.531113108333333,2.9333368916666664,38.6648097755,2.534355894445,8.604465320012661,169.2145171204502,1.1080695659166664,1.4394065649948464,1166.6770833333335,2231.0,2422.75,2501.6666666666665,2527.0,2173.6666666666665,0.006666666666666667,90.935,306.665,0.02,0.0,958.7183333333332,1012.4075,986.2666666666668,734.744,407.3333333333333,1567.735,1425.2725,1758.1200000000001,855.634,547.3933333333333,3483.0383333333334,3888.295,4255.16,2856.2200000000003,2044.16,2526.453333333333,2437.6800000000003,2744.3866666666668,1590.3780000000002,954.7266666666667,-295.4599999999996,-105.8650000000003,-549.3850000000002,936.6019999999999,1218.9399999999998,25.333333333333485,191.75,1485.987,282.33799999999997,3.339561734517244,1789.66,-39.13062475778047,31.992181084838712,-21.63124757502,-30.380936166400236,1,0,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334
2023-02-06,114.09375,13.269380842178833,100.69,145.0,0.0,0.0,44.31,23.0,12.0,-0.25881904510252157,0.9659258262890681,1.2246467991473532e-16,-1.0,120.02777777777779,108.54970238095237,0,57.88899993896485,0.014884274365542627,0.009363208565269732,1.6053147007854984,89.73999786376953,0.005490172143076011,-0.053852474108232684,-37.58024902343752,1.5502080949434025,3.1193260166666668,3.0725758874999998,44.86604146925,0.0205559610284,9.44072258444641,30.351649781426918,2.0431983019999995,0.7636194592895316,1610.7416666666668,2327.3333333333335,2975.0,2903.8333333333335,2732.6,2223.3333333333335,0.006666666666666667,91.6725,248.1816666666667,0.02,0.0,99.04833333333333,38.75,26.98,210.498,350.2366666666667,185.70166666666668,69.75,74.09166666666665,293.51599999999996,582.68,1665.868333333333,2053.355,1994.0583333333334,2256.344,2375.59,284.75,108.5,101.07166666666666,504.01399999999995,932.9166666666666,2042.5766666666668,2774.8275,2554.58,2228.566,1290.416666666667,-171.23333333333358,647.6666666666665,-326.0140000000001,-938.1493333333328,3.2093839836710556,831.845,33.17058778571987,20.866528259468904,12.235210972206332,22.7028993789631,0,0,0.8660254037844386,0.5000000000000001,0.0,1.0
2023-02-07,172.68833333333336,23.79376474162318,140.1,213.5,0.0,0.0,73.4,17.0,3.0,-0.9659258262890683,-0.25881904510252063,0.7071067811865476,0.7071067811865476,143.7438888888889,122.68255952380953,0,57.88899993896485,0.0,-0.027516933098001628,1.5132482470583288,89.73999786376953,0.0,-0.035007170747035965,21.014334309895844,1.5502080949434025,5.785563329166667,3.64284005,37.40543767875,0.1159967505,13.270283629884004,193.65867463453236,1.733604151375,1.0620811205416592,1457.3833333333332,2223.1666666666665,2931.25,2822.3333333333335,2697.2,2281.0,0.006666666666666667,65.97500000000001,141.31666666666666,0.022,0.0,451.14000000000004,592.845,518.4083333333333,446.224,412.0833333333333,722.625,830.1975,952.9866666666667,616.596,664.5666666666667,2455.1966666666667,3072.6625,3050.6183333333333,2700.394,2456.273333333333,1173.765,1423.0425,1471.395,1062.82,1076.65,1049.3949999999998,1442.2325,1209.621666666667,1634.358,1204.35,-125.13333333333367,708.0833333333335,424.73633333333305,-430.00800000000004,3.05013708062117,408.57500000000005,0.0,-44.97251974418374,0.0,0.0,0,0,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336
2023-02-08,171.12333333333333,34.85716228150021,123.57,245.6,0.0,0.0,122.03,17.0,11.0,-0.9659258262890683,-0.25881904510252063,0.258819045102521,-0.9659258262890682,152.63513888888892,133.4123214285714,0,57.88899993896485,0.0,0.014884274365542627,1.3090820172339372,89.73999786376953,0.0,-0.027138807073526894,19.449334309895818,1.5502080949434025,6.572079704166666,3.1627171791666666,56.182336329583336,0.03840984383,10.002779955395956,283.8627889252355,0.9939308767916666,1.2450057693507144,1415.3750000000002,2289.8333333333335,2952.0,2808.8333333333335,2820.2,2543.6666666666665,0.006666666666666667,97.2575,256.52333333333337,0.024,0.0,363.91833333333335,559.595,714.6183333333333,1027.178,1047.5566666666666,669.3816666666667,772.49,1069.0933333333335,1460.992,2044.4833333333333,2576.556666666667,3224.3925,3449.876666666667,3697.5919999999996,4100.193333333334,1033.3,1332.085,1783.7116666666668,2488.17,3092.04,1256.5266666666669,1522.6575,768.5983333333334,332.00599999999974,-548.3733333333334,11.366666666666333,662.1666666666665,-436.5923333333336,-880.3793333333332,3.1926900081290235,2058.74,0.0,4.941668395006341,0.0,0.0,0,0,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434
2023-02-09,130.20416666666668,35.88887255387672,82.68,216.19,0.0,0.0,133.51,7.0,23.0,0.9659258262890683,-0.25881904510252063,-0.25881904510252157,0.9659258262890681,158.00527777777782,138.80892857142857,0,58.10900115966797,0.0038003976737390754,0.0038003976737390754,0.7862131091601543,87.05000305175781,-0.029975427635905327,0.013134793473804196,-20.833836873372384,1.4980467710074892,8.836893829166668,4.510575633333334,43.45823314625479,0.36937151189,20.345292544020403,690.0791590924539,1.594400669708333,1.4761165076653588,1045.8562499999998,2551.0,3288.5,3071.5,2936.4,2502.0,0.006666666666666667,52.21,240.26,0.039999999999999994,0.0,1018.0016666666667,966.6275,959.4783333333334,1067.426,1044.14,2302.695,1643.775,2055.7633333333333,2309.968,2245.96,4330.386666666666,3719.2425000000003,4442.315,4433.142,4095.603333333333,3320.6966666666667,2610.4025,3015.241666666667,3377.394,3290.1000000000004,-769.7033333333334,625.8874999999998,-184.00166666666678,-441.0339999999997,-788.1000000000004,-135.0999999999999,737.5,-257.03233333333293,-347.06600000000066,3.4933358673968513,766.9914999999996,-1.6761045876398384,-1.6761045876398384,13.220182751973862,5.772039082167011,0,0,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419
