timestamp_naive,price_eur_mwh,temperature_2m,wind_speed_10m,precipitation_mm,solar_radiation_W,ttf_gas_eur_mwh,co2_eua_eur_tonne,brent_usd_bbl,load_forecast_Forecasted Load,wind_solar_forecast_Solar,wind_solar_forecast_Wind Offshore,wind_solar_forecast_Wind Onshore,generation_forecast,hydro_reservoir
2023-01-07 19:00:00,90.67,5.416748,7.45147,0.54638034,0.0,72.4219970703125,75.25499725341797,78.69000244140625,5162.2,0.0,,1314.1,3571.0,
2023-01-07 20:00:00,74.59,5.546173,7.585722,0.79768676,0.0,72.4219970703125,75.25499725341797,78.69000244140625,5203.92,0.0,,1314.59,2925.0,
2023-01-07 21:00:00,64.96,5.664673,7.561612,1.045461,0.0,72.4219970703125,75.25499725341797,78.69000244140625,5168.0,0.0,,1309.81,2445.0,
2023-01-07 22:00:00,39.47,5.611145,7.564527,1.2297277,0.0,72.4219970703125,75.25499725341797,78.69000244140625,5083.42,0.0,,1295.89,2315.0,
2023-01-07 23:00:00,24.44,5.5845337,7.2938914,1.510055,0.0,72.4219970703125,75.25499725341797,78.69000244140625,5038.15,0.0,,1296.8,2245.0,
2023-01-08 00:00:00,9.36,5.500061,7.2109733,1.6607575,0.0,69.53399658203125,73.8949966430664,78.56999969482422,4982.56,0.0,,1285.17,2186.0,
2023-01-08 01:00:00,9.39,5.4852295,7.432246,1.874363,0.0,69.53399658203125,73.8949966430664,78.56999969482422,4903.26,0.0,,1257.8,2143.0,
2023-01-08 02:00:00,4.29,5.4407654,7.582726,1.7514361,0.0,69.53399658203125,73.8949966430664,78.56999969482422,4763.18,0.0,,1239.26,2129.0,
2023-01-08 03:00:00,5.76,5.5319824,7.490855,1.6026275,0.0,69.53399658203125,73.8949966430664,78.56999969482422,4784.86,0.0,,1232.41,2130.0,
2023-01-08 04:00:00,10.24,5.5748596,7.3961196,1.406568,0.0,69.53399658203125,73.8949966430664,78.56999969482422,4688.62,0.0,,1191.29,2143.0,
2023-01-08 05:00:00,9.31,5.6322937,7.4784636,1.4339818,0.0,69.53399658203125,73.8949966430664,78.56999969482422,4742.77,0.0,,1123.8,2138.0,
2023-01-08 06:00:00,16.99,5.5288696,7.346258,1.0986372,0.0,69.53399658203125,73.8949966430664,78.56999969482422,4658.7,0.0,,1055.41,2042.0,
2023-01-08 07:00:00,51.18,5.4636536,6.754392,0.4674947,0.0,69.53399658203125,73.8949966430664,78.56999969482422,4667.63,0.0,,1023.26,2056.0,
2023-01-08 08:00:00,85.28,5.351532,6.2366676,0.2224622,0.0,69.53399658203125,73.8949966430664,78.56999969482422,4761.33,0.0,,1016.61,2877.0,
2023-01-08 09:00:00,96.7,5.3263245,5.9151363,0.18802837,4.74107,69.53399658203125,73.8949966430664,78.56999969482422,4648.97,0.0,,1024.13,3964.0,
2023-01-08 10:00:00,106.34,5.2142944,5.6214604,0.18971054,25.584198,69.53399658203125,73.8949966430664,78.56999969482422,4556.77,0.0,,1020.1,4713.0,
2023-01-08 11:00:00,104.94,5.2602234,5.4470015,0.18065506,43.651524,69.53399658203125,73.8949966430664,78.56999969482422,4473.43,0.0,,1019.89,4706.0,
2023-01-08 12:00:00,102.17,5.161682,5.595758,0.2574082,49.47325,69.53399658203125,73.8949966430664,78.56999969482422,4598.46,0.0,,1006.38,4533.0,
2023-01-08 13:00:00,107.53,5.1551514,5.3442073,0.3963444,43.57514,69.53399658203125,73.8949966430664,78.56999969482422,4728.51,0.0,,984.16,4942.0,
2023-01-08 14:00:00,106.95,4.9902954,5.1164055,0.54310423,28.008394,69.53399658203125,73.8949966430664,78.56999969482422,4755.98,0.0,,983.57,4896.0,
2023-01-08 15:00:00,112.02,4.8628235,4.891134,0.5975697,6.220741,69.53399658203125,73.8949966430664,78.56999969482422,4844.61,0.0,,1004.85,5458.0,
2023-01-08 16:00:00,118.04,4.736908,4.928617,0.46186092,0.0,69.53399658203125,73.8949966430664,78.56999969482422,4672.54,0.0,,1031.15,5865.0,
2023-01-08 17:00:00,119.12,4.683136,4.982813,0.37372553,0.0,69.53399658203125,73.8949966430664,78.56999969482422,4515.5,0.0,,1045.27,6065.0,
2023-01-08 18:00:00,112.6,4.7051697,5.050285,0.26532453,0.0,69.53399658203125,73.8949966430664,78.56999969482422,4550.27,0.0,,1074.84,5598.0,
2023-01-08 19:00:00,107.26,4.651764,5.089323,0.5023215,0.0,69.53399658203125,73.8949966430664,78.56999969482422,4733.24,0.0,,1100.09,5021.0,
2023-01-08 20:00:00,101.58,4.6334534,5.26218,0.4388977,0.0,69.53399658203125,73.8949966430664,78.56999969482422,4769.56,0.0,,1109.63,4580.0,
2023-01-08 21:00:00,102.34,4.6152344,5.3369637,0.41007996,0.0,69.53399658203125,73.8949966430664,78.56999969482422,4573.69,0.0,,1117.18,4567.0,
2023-01-08 22:00:00,84.03,4.581726,6.167146,0.47532278,0.0,69.53399658203125,73.8949966430664,78.56999969482422,4384.02,0.0,,1104.13,3245.0,
2023-01-08 23:00:00,77.61,4.603485,6.100327,0.4264602,0.0,69.53399658203125,73.8949966430664,78.56999969482422,4572.35,0.0,,1150.26,2727.0,20997452.0
2023-01-09 00:00:00,71.91,4.74411,5.9918623,0.37769917,0.0,69.53399658203125,73.8949966430664,78.56999969482422,4034.9,0.0,,1176.03,2478.0,
2023-01-09 01:00:00,62.27,4.8835144,5.9013395,0.46335328,0.0,69.53399658203125,73.8949966430664,78.56999969482422,4173.9,0.0,,1208.91,2476.0,
2023-01-09 02:00:00,49.09,4.8995667,5.954443,0.54123664,0.0,69.53399658203125,73.8949966430664,78.56999969482422,4613.39,0.0,,1209.6,2475.0,
2023-01-09 03:00:00,74.0,4.9320984,6.099514,0.60231155,0.0,69.53399658203125,73.8949966430664,78.56999969482422,4738.5,0.0,,1207.09,2577.0,
2023-01-09 04:00:00,93.37,4.9806824,6.288416,0.6682431,0.0,69.53399658203125,73.8949966430664,78.56999969482422,4699.65,0.0,,1153.38,3775.0,
2023-01-09 05:00:00,110.35,4.975281,6.6588483,0.9563499,0.0,69.53399658203125,73.8949966430664,78.56999969482422,4624.06,0.0,,1023.86,5417.0,
2023-01-09 06:00:00,128.36,4.894867,6.434719,1.2412248,0.0,69.53399658203125,73.8949966430664,78.56999969482422,4783.0,0.0,,856.9,7412.0,
2023-01-09 07:00:00,147.32,4.732483,6.242591,1.0378449,0.0,69.53399658203125,73.8949966430664,78.56999969482422,4850.28,0.0,,658.99,8708.0,
2023-01-09 08:00:00,161.06,4.5507812,5.8680983,1.2673361,0.0,69.53399658203125,73.8949966430664,78.56999969482422,4763.57,0.0,,532.54,9195.0,
2023-01-09 09:00:00,154.14,4.3658752,5.2945366,1.3526412,2.193251,69.53399658203125,73.8949966430664,78.56999969482422,4457.21,0.0,,475.69,8680.0,
2023-01-09 10:00:00,155.31,4.244812,5.383342,1.0544724,15.683292,69.53399658203125,73.8949966430664,78.56999969482422,4727.03,0.0,,441.27,8669.0,
2023-01-09 11:00:00,136.49,4.297638,4.79202,0.88119066,32.629795,69.53399658203125,73.8949966430664,78.56999969482422,4618.2,0.0,,426.1,7866.0,
2023-01-09 12:00:00,133.96,4.3003235,4.060283,0.7238432,45.986996,69.53399658203125,73.8949966430664,78.56999969482422,4583.89,0.0,,395.03,7614.0,
2023-01-09 13:00:00,139.12,4.149292,3.2149618,0.51266617,48.831276,69.53399658203125,73.8949966430664,78.56999969482422,4520.49,0.0,,370.06,8056.0,
2023-01-09 14:00:00,146.39,4.089691,2.351163,0.32267746,33.049385,69.53399658203125,73.8949966430664,78.56999969482422,4317.46,0.0,,347.27,8381.0,
2023-01-09 15:00:00,156.85,3.847351,1.7436514,0.22210015,9.52856,69.53399658203125,73.8949966430664,78.56999969482422,4369.1,0.0,,311.57,8689.0,
2023-01-09 16:00:00,164.68,3.6808167,1.2454926,0.14965622,0.0006584362,69.53399658203125,73.8949966430664,78.56999969482422,4302.87,0.0,,275.16,9250.0,
2023-01-09 17:00:00,163.34,3.6483765,0.81179845,0.09605619,0.0,69.53399658203125,73.8949966430664,78.56999969482422,4314.11,0.0,,247.02,9114.0,
2023-01-09 18:00:00,157.7,3.6035156,0.6455497,0.06991845,0.0,69.53399658203125,73.8949966430664,78.56999969482422,4189.25,0.0,,228.92,8575.0,
2023-01-09 19:00:00,145.07,3.4026184,0.507988,0.06199325,0.0,69.53399658203125,73.8949966430664,78.56999969482422,4273.87,0.0,,182.69,8042.0,
2023-01-09 20:00:00,134.63,3.215973,0.43251315,0.050513834,0.0,69.53399658203125,73.8949966430664,78.56999969482422,4269.67,0.0,,165.94,7114.0,
2023-01-09 21:00:00,128.11,2.9289246,0.47082758,0.036923975,0.0,69.53399658203125,73.8949966430664,78.56999969482422,4304.63,0.0,,154.51,6010.0,
2023-01-09 22:00:00,111.89,2.624939,0.94702643,0.028870724,0.0,69.53399658203125,73.8949966430664,78.56999969482422,4162.34,0.0,,143.28,4834.0,
2023-01-09 23:00:00,109.3,2.4814148,1.1520305,0.028932536,0.0,69.53399658203125,73.8949966430664,78.56999969482422,4228.42,0.0,,114.66,3981.0,
2023-01-10 00:00:00,99.91,2.4040527,1.4721004,0.032354284,0.0,69.53399658203125,73.8949966430664,78.56999969482422,4253.1,0.0,,124.82,2959.0,
2023-01-10 01:00:00,98.18,2.3780823,1.6239588,0.030778073,0.0,69.53399658203125,73.8949966430664,78.56999969482422,4265.56,0.0,,137.75,2927.0,
2023-01-10 02:00:00,93.26,2.1434937,1.6702223,0.01725444,0.0,69.53399658203125,73.8949966430664,78.56999969482422,4358.49,0.0,,164.53,2816.0,
2023-01-10 03:00:00,99.91,2.1632385,1.7659068,0.013444159,0.0,69.53399658203125,73.8949966430664,78.56999969482422,4431.03,0.0,,193.66,2989.0,
2023-01-10 04:00:00,112.05,1.9989624,2.2961838,0.016066762,0.0,69.53399658203125,73.8949966430664,78.56999969482422,4525.43,0.0,,223.73,4479.0,
2023-01-10 05:00:00,132.65,1.9754333,2.9475832,0.03197458,0.0,69.53399658203125,73.8949966430664,78.56999969482422,4525.88,0.0,,251.92,6180.0,
2023-01-10 06:00:00,149.94,2.1657715,3.1517513,0.042994816,0.0,69.53399658203125,73.8949966430664,78.56999969482422,4912.7,0.0,,256.95,7914.0,
2023-01-10 07:00:00,160.53,2.1470642,3.0057354,0.07921678,0.0,69.53399658203125,73.8949966430664,78.56999969482422,4744.37,0.0,,253.64,8152.0,
2023-01-10 08:00:00,155.77,2.224701,3.1952572,0.11045403,0.0,69.53399658203125,73.8949966430664,78.56999969482422,4663.95,0.0,,268.02,8111.0,
2023-01-10 09:00:00,149.94,2.4856262,3.4917178,0.11656019,6.870782,69.53399658203125,73.8949966430664,78.56999969482422,4480.15,0.0,,294.68,7980.0,
2023-01-10 10:00:00,141.91,2.858673,3.3431997,0.104038805,39.7065,69.53399658203125,73.8949966430664,78.56999969482422,4476.81,0.0,,331.72,7676.0,
2023-01-10 11:00:00,140.07,3.218872,3.7302997,0.093045056,61.543373,69.53399658203125,73.8949966430664,78.56999969482422,4599.72,0.0,,362.34,7669.0,
2023-01-10 12:00:00,139.97,3.464386,3.9757957,0.070713185,68.751114,69.53399658203125,73.8949966430664,78.56999969482422,4844.22,0.0,,416.45,7682.0,
2023-01-10 13:00:00,141.19,3.559723,4.094538,0.09610918,61.988476,69.53399658203125,73.8949966430664,78.56999969482422,4728.21,0.0,,514.88,7816.0,
2023-01-10 14:00:00,141.69,3.6039734,4.1032667,0.0653002,44.81564,69.53399658203125,73.8949966430664,78.56999969482422,4648.97,0.0,,664.54,7941.0,
2023-01-10 15:00:00,139.31,3.5353394,4.2030025,0.035930563,11.450206,69.53399658203125,73.8949966430664,78.56999969482422,4850.56,0.0,,857.05,7987.0,
2023-01-10 16:00:00,142.1,3.563446,4.7373624,0.02946677,0.002962963,69.53399658203125,73.8949966430664,78.56999969482422,4749.62,0.0,,1029.5,8305.0,
2023-01-10 17:00:00,137.08,3.7669373,5.07039,0.032517646,0.0,69.53399658203125,73.8949966430664,78.56999969482422,4726.75,0.0,,1156.79,8005.0,
2023-01-10 18:00:00,121.46,3.862671,5.506092,0.068580665,0.0,69.53399658203125,73.8949966430664,78.56999969482422,4568.66,0.0,,1251.44,6816.0,
2023-01-10 19:00:00,109.13,3.9964294,6.15049,0.14683494,0.0,69.53399658203125,73.8949966430664,78.56999969482422,4856.62,0.0,,1294.55,5832.0,
2023-01-10 20:00:00,97.3,4.11499,7.16688,0.32613453,0.0,69.53399658203125,73.8949966430664,78.56999969482422,4928.09,0.0,,1306.05,4663.0,
2023-01-10 21:00:00,83.91,4.393402,8.055922,0.6498628,0.0,69.53399658203125,73.8949966430664,78.56999969482422,5109.97,0.0,,1291.63,3649.0,
2023-01-10 22:00:00,55.77,4.461548,9.192941,1.0920454,0.0,69.53399658203125,73.8949966430664,78.56999969482422,5125.91,0.0,,1276.37,3056.0,
2023-01-10 23:00:00,42.03,4.331238,9.338552,1.6457593,0.0,69.53399658203125,73.8949966430664,78.56999969482422,5219.92,0.0,,1274.81,2636.0,
2023-01-11 00:00:00,27.73,4.1051025,9.451996,2.2518413,0.0,74.302001953125,78.37999725341797,79.6500015258789,5204.01,0.0,,1269.42,2544.0,
2023-01-11 01:00:00,25.17,3.930725,8.853126,2.833097,0.0,74.302001953125,78.37999725341797,79.6500015258789,5104.63,0.0,,1238.83,2508.0,
2023-01-11 02:00:00,22.57,4.1473083,7.5845137,3.0093942,0.0,74.302001953125,78.37999725341797,79.6500015258789,5099.07,0.0,,1132.87,2406.0,
2023-01-11 03:00:00,25.49,4.6276855,6.082076,2.5845234,0.0,74.302001953125,78.37999725341797,79.6500015258789,4981.79,0.0,,1033.06,2311.0,
2023-01-11 04:00:00,26.6,5.2437134,6.129944,1.5583657,0.0,74.302001953125,78.37999725341797,79.6500015258789,4840.91,0.0,,969.79,2462.0,
2023-01-11 05:00:00,61.81,5.6066895,7.2832127,0.54158986,0.0,74.302001953125,78.37999725341797,79.6500015258789,5098.74,0.0,,1050.68,3563.0,
2023-01-11 06:00:00,99.43,5.6738586,7.8187394,0.163511,0.0,74.302001953125,78.37999725341797,79.6500015258789,5248.33,0.0,,1069.75,5438.0,
2023-01-11 07:00:00,119.12,5.5116577,7.88257,0.09377356,0.0,74.302001953125,78.37999725341797,79.6500015258789,5152.4,0.0,,1029.43,6535.0,
2023-01-11 08:00:00,126.54,5.187622,7.6955185,0.09155715,0.0,74.302001953125,78.37999725341797,79.6500015258789,4913.42,0.0,,1001.36,6977.0,
2023-01-11 09:00:00,127.63,5.0120544,7.3572683,0.09463452,8.9800825,74.302001953125,78.37999725341797,79.6500015258789,4676.94,0.0,,984.3,7064.0,
2023-01-11 10:00:00,124.81,5.097534,7.2836437,0.084073454,51.669468,74.302001953125,78.37999725341797,79.6500015258789,4697.07,0.0,,1013.14,6919.0,
2023-01-11 11:00:00,116.99,5.2117615,7.831809,0.19880135,80.16066,74.302001953125,78.37999725341797,79.6500015258789,4628.5,0.0,,1037.12,6453.0,
2023-01-11 12:00:00,113.17,5.348999,7.979607,0.27733377,85.03326,74.302001953125,78.37999725341797,79.6500015258789,4655.93,0.0,,1088.56,6277.0,
2023-01-11 13:00:00,115.74,5.194763,7.805182,0.41401827,78.22765,74.302001953125,78.37999725341797,79.6500015258789,4618.1,0.0,,1123.83,6496.0,
2023-01-11 14:00:00,117.7,5.0916443,7.665952,0.46183887,43.35572,74.302001953125,78.37999725341797,79.6500015258789,4749.69,0.0,,1104.16,6625.0,
2023-01-11 15:00:00,119.2,4.8699036,7.53879,0.49802992,11.373662,74.302001953125,78.37999725341797,79.6500015258789,4771.56,0.0,,1087.57,6672.0,
2023-01-11 16:00:00,128.28,4.809967,7.6150365,0.41535607,0.009218107,74.302001953125,78.37999725341797,79.6500015258789,4831.11,0.0,,1086.3,7310.0,
2023-01-11 17:00:00,128.76,4.7913513,7.4116826,0.44576767,0.0,74.302001953125,78.37999725341797,79.6500015258789,4692.76,0.0,,1063.9,7281.0,
2023-01-11 18:00:00,122.7,4.670349,6.949121,0.4721836,0.0,74.302001953125,78.37999725341797,79.6500015258789,4472.69,0.0,,1009.37,6933.0,
2023-01-11 19:00:00,114.56,4.626404,6.6484914,0.45888513,0.0,74.302001953125,78.37999725341797,79.6500015258789,4488.03,0.0,,929.79,6123.0,
2023-01-11 20:00:00,101.23,4.392273,6.54894,0.39272836,0.0,74.302001953125,78.37999725341797,79.6500015258789,4598.49,0.0,,822.71,5049.0,
2023-01-11 21:00:00,94.64,4.2877197,6.378685,0.3749353,0.0,74.302001953125,78.37999725341797,79.6500015258789,4594.19,0.0,,756.18,4213.0,
2023-01-11 22:00:00,71.51,4.16803,6.3292894,0.32066417,0.0,74.302001953125,78.37999725341797,79.6500015258789,4667.37,0.0,,661.56,3309.0,
2023-01-11 23:00:00,70.81,4.13501,5.739244,0.26147455,0.0,74.302001953125,78.37999725341797,79.6500015258789,4761.35,0.0,,652.18,2233.0,
2023-01-12 00:00:00,6.12,4.100067,5.278052,0.28155026,0.0,70.07099914550781,77.49500274658203,80.0999984741211,4682.51,0.0,,585.04,1938.0,
2023-01-12 01:00:00,14.72,3.9180298,4.8556046,0.2630949,0.0,70.07099914550781,77.49500274658203,80.0999984741211,4074.78,0.0,,521.88,1874.0,
2023-01-12 02:00:00,15.06,3.6642456,4.4916573,0.24497509,0.0,70.07099914550781,77.49500274658203,80.0999984741211,4220.33,0.0,,475.4,1829.0,
2023-01-12 03:00:00,39.91,3.506073,4.462635,0.20368893,0.0,70.07099914550781,77.49500274658203,80.0999984741211,4195.64,0.0,,415.53,1767.0,
2023-01-12 04:00:00,49.98,3.2478027,4.277972,0.19162232,0.0,70.07099914550781,77.49500274658203,80.0999984741211,4286.98,0.0,,376.43,2022.0,
2023-01-12 05:00:00,91.83,3.1365662,3.8417222,0.15525024,0.0,70.07099914550781,77.49500274658203,80.0999984741211,4658.31,0.0,,349.55,3270.0,
2023-01-12 06:00:00,111.55,3.114502,3.4010181,0.2121528,0.0,70.07099914550781,77.49500274658203,80.0999984741211,4833.29,0.0,,312.64,4845.0,
2023-01-12 07:00:00,108.17,2.9734192,3.2842238,0.16662368,0.0,70.07099914550781,77.49500274658203,80.0999984741211,4884.14,0.0,,268.47,5075.0,
2023-01-12 08:00:00,103.05,2.8804932,3.083171,0.29975396,0.0,70.07099914550781,77.49500274658203,80.0999984741211,4965.14,0.0,,236.35,4734.0,
2023-01-12 09:00:00,102.79,2.8422852,2.9124093,0.3712045,6.8151436,70.07099914550781,77.49500274658203,80.0999984741211,5142.59,0.0,,199.2,4666.0,
2023-01-12 10:00:00,104.12,3.2719727,3.0101666,0.4802236,34.97004,70.07099914550781,77.49500274658203,80.0999984741211,5104.22,0.0,,154.04,4728.0,
2023-01-12 11:00:00,103.18,3.523529,3.2919123,0.4822722,55.464363,70.07099914550781,77.49500274658203,80.0999984741211,4916.75,0.0,,120.57,4644.0,
2023-01-12 12:00:00,102.61,3.712555,3.3221455,0.52241486,59.16033,70.07099914550781,77.49500274658203,80.0999984741211,4920.72,0.0,,105.21,4579.0,
2023-01-12 13:00:00,103.78,3.7431335,3.285098,0.38037035,58.4907,70.07099914550781,77.49500274658203,80.0999984741211,5080.48,0.0,,104.94,4790.0,
2023-01-12 14:00:00,105.18,3.766388,3.185042,0.22494352,39.07753,70.07099914550781,77.49500274658203,80.0999984741211,5113.67,0.0,,114.97,4931.0,
2023-01-12 15:00:00,104.45,3.6141052,3.0993636,0.09162779,12.941729,70.07099914550781,77.49500274658203,80.0999984741211,5089.7,0.0,,143.11,4912.0,
2023-01-12 16:00:00,115.36,3.5379333,3.007202,0.044080947,0.023045266,70.07099914550781,77.49500274658203,80.0999984741211,5205.46,0.0,,197.35,5383.0,
2023-01-12 17:00:00,119.49,3.4339294,2.7264876,0.03627053,0.0,70.07099914550781,77.49500274658203,80.0999984741211,4867.98,0.0,,280.47,5606.0,
2023-01-12 18:00:00,107.37,3.4223328,2.5531113,0.035361007,0.0,70.07099914550781,77.49500274658203,80.0999984741211,4684.98,0.0,,382.56,5191.0,
2023-01-12 19:00:00,102.32,3.316864,2.4208708,0.032482322,0.0,70.07099914550781,77.49500274658203,80.0999984741211,4825.07,0.0,,532.19,4883.0,
2023-01-12 20:00:00,97.73,3.202301,2.523444,0.0912216,0.0,70.07099914550781,77.49500274658203,80.0999984741211,4902.69,0.0,,669.53,4027.0,
2023-01-12 21:00:00,86.28,3.1741028,3.100044,0.26316115,0.0,70.07099914550781,77.49500274658203,80.0999984741211,5020.1,0.0,,739.31,3371.0,
2023-01-12 22:00:00,42.49,3.162445,3.9591246,0.64309436,0.0,70.07099914550781,77.49500274658203,80.0999984741211,4834.22,0.0,,731.87,3026.0,
2023-01-12 23:00:00,40.65,3.422577,3.6754909,1.1040988,0.0,70.07099914550781,77.49500274658203,80.0999984741211,4883.62,0.0,,719.28,2000.0,
2023-01-13 00:00:00,21.87,3.394867,3.461245,1.3872341,0.0,65.34600067138672,75.3499984741211,82.66999816894531,4543.24,0.0,,619.11,1821.0,
2023-01-13 01:00:00,16.54,3.5596313,3.3100908,1.3727258,0.0,65.34600067138672,75.3499984741211,82.66999816894531,4743.69,0.0,,538.86,1729.0,
2023-01-13 02:00:00,18.46,3.7079163,3.1775222,0.997018,0.0,65.34600067138672,75.3499984741211,82.66999816894531,4771.89,0.0,,459.88,1650.0,
2023-01-13 03:00:00,24.82,3.6000671,3.1347136,0.5316867,0.0,65.34600067138672,75.3499984741211,82.66999816894531,4702.73,0.0,,393.32,1583.0,
2023-01-13 04:00:00,30.32,3.4412537,3.0332181,0.31317163,0.0,65.34600067138672,75.3499984741211,82.66999816894531,4810.66,0.0,,376.58,1662.0,
2023-01-13 05:00:00,58.13,3.3553467,2.783106,0.1807566,0.0,65.34600067138672,75.3499984741211,82.66999816894531,5016.44,0.0,,382.99,2513.0,
2023-01-13 06:00:00,90.78,3.277649,2.337809,0.16849129,0.0,65.34600067138672,75.3499984741211,82.66999816894531,5453.95,0.0,,373.33,3811.0,
2023-01-13 07:00:00,108.83,3.248993,2.110248,0.2906985,0.0,65.34600067138672,75.3499984741211,82.66999816894531,5355.55,0.0,,326.61,4887.0,
2023-01-13 08:00:00,103.65,3.2991028,2.2246532,0.45122924,0.0,65.34600067138672,75.3499984741211,82.66999816894531,5176.11,0.0,,298.1,4647.0,
2023-01-13 09:00:00,98.1,3.3630066,2.3781624,0.5159466,5.0997534,65.34600067138672,75.3499984741211,82.66999816894531,5257.23,0.0,,269.81,4288.0,
2023-01-13 10:00:00,94.18,3.4880066,2.294134,0.5643103,20.590454,65.34600067138672,75.3499984741211,82.66999816894531,5151.41,0.0,,228.59,4036.0,
2023-01-13 11:00:00,92.24,3.5648193,2.046366,0.5332055,33.58568,65.34600067138672,75.3499984741211,82.66999816894531,5325.9,0.0,,179.55,3980.0,
2023-01-13 12:00:00,91.03,3.5184326,1.5749136,0.59649235,40.23325,65.34600067138672,75.3499984741211,82.66999816894531,5511.29,0.0,,144.65,3900.0,
2023-01-13 13:00:00,90.79,3.493042,0.9627715,0.5626943,35.90864,65.34600067138672,75.3499984741211,82.66999816894531,5561.51,0.0,,122.23,3982.0,
2023-01-13 14:00:00,94.18,3.4161987,1.271138,0.44319806,26.918682,65.34600067138672,75.3499984741211,82.66999816894531,5459.77,0.0,,121.52,4212.0,
2023-01-13 15:00:00,97.86,3.2085266,1.944255,0.31656247,10.731029,65.34600067138672,75.3499984741211,82.66999816894531,5307.09,0.0,,141.1,4343.0,
2023-01-13 16:00:00,100.0,2.9182434,2.6559727,0.18614751,0.029300412,65.34600067138672,75.3499984741211,82.66999816894531,5281.26,0.0,,164.92,4418.0,
2023-01-13 17:00:00,100.07,2.4415588,3.337641,0.10198134,0.0,65.34600067138672,75.3499984741211,82.66999816894531,5328.62,0.0,,214.48,4454.0,
2023-01-13 18:00:00,98.98,2.129425,3.8952332,0.06350765,0.0,65.34600067138672,75.3499984741211,82.66999816894531,5044.15,0.0,,320.64,4541.0,
2023-01-13 19:00:00,95.53,1.9111633,4.1545053,0.09612684,0.0,65.34600067138672,75.3499984741211,82.66999816894531,4646.7,0.0,,404.7,4381.0,
2023-01-13 20:00:00,94.18,1.6911316,4.1618166,0.06475714,0.0,65.34600067138672,75.3499984741211,82.66999816894531,4648.75,0.0,,451.45,4225.0,
2023-01-13 21:00:00,96.78,1.585907,4.0244546,0.04115811,0.0,65.34600067138672,75.3499984741211,82.66999816894531,4756.44,0.0,,470.08,3757.0,
2023-01-13 22:00:00,94.18,1.5787659,3.8576121,0.017020436,0.0,65.34600067138672,75.3499984741211,82.66999816894531,4546.7,0.0,,483.65,3391.0,
