date,h00,pred_h00,h01,pred_h01,h02,pred_h02,h03,pred_h03,h04,pred_h04,h05,pred_h05,h06,pred_h06,h07,pred_h07,h08,pred_h08,h09,pred_h09,h10,pred_h10,h11,pred_h11,h12,pred_h12,h13,pred_h13,h14,pred_h14,h15,pred_h15,h16,pred_h16,h17,pred_h17,h18,pred_h18,h19,pred_h19,h20,pred_h20,h21,pred_h21,h22,pred_h22,h23,pred_h23,p_A,p_B,p_C0,p_C1,effective_regime,naive1_h00,naive2_h00,naive1_h01,naive2_h01,naive1_h02,naive2_h02,naive1_h03,naive2_h03,naive1_h04,naive2_h04,naive1_h05,naive2_h05,naive1_h06,naive2_h06,naive1_h07,naive2_h07,naive1_h08,naive2_h08,naive1_h09,naive2_h09,naive1_h10,naive2_h10,naive1_h11,naive2_h11,naive1_h12,naive2_h12,naive1_h13,naive2_h13,naive1_h14,naive2_h14,naive1_h15,naive2_h15,naive1_h16,naive2_h16,naive1_h17,naive2_h17,naive1_h18,naive2_h18,naive1_h19,naive2_h19,naive1_h20,naive2_h20,naive1_h21,naive2_h21,naive1_h22,naive2_h22,naive1_h23,naive2_h23,fold
2024-01-21,57.55,43.978615540597886,55.15,32.04127838131616,50.89,30.86860076948497,48.51,29.869600481636613,47.45,34.92342630145234,45.53,33.919559356578105,43.96,45.28362724696966,51.36,46.81616138197788,54.36,49.17988079834193,46.06,40.78122526005174,48.67,30.45717534394163,38.48,26.891662669814707,37.69,23.87333182186319,44.3,25.097617715020476,49.04,39.32076367672797,49.83,57.008114276666916,56.65,55.565101275180425,61.45,47.35570103258689,58.64,45.72484914942245,51.5,43.23633161516579,52.46,38.853701929041165,50.39,39.58792298150963,39.46,31.12834376471718,36.66,27.955081918552587,0.5782428845233576,0.0010468775754660451,0.001363716109615531,0.4193464917429787,0,63.45,68.83571428571427,63.54,68.04285714285716,61.82,67.05714285714285,61.85,67.4857142857143,61.75,70.26142857142857,62.59,76.83571428571429,66.9,87.67571428571428,74.82,103.85142857142857,77.9,105.36285714285714,71.8,99.95285714285713,70.77,94.53571428571426,67.73,89.07142857142857,68.78,86.51714285714286,73.39,88.05999999999999,79.11,94.03999999999999,87.8,99.78571428571429,94.93,108.9742857142857,99.87,107.47,91.57,97.92,80.0,89.78142857142858,73.39,83.49857142857142,70.42,79.67,66.99,74.07857142857142,59.7,70.37714285714286,1
2024-01-22,22.24,28.607679427059498,18.62,20.270913568571313,5.04,16.492018443233004,5.06,15.025226282878535,20.0,22.309601071431207,40.5,27.36689256828226,60.47,39.480640815736024,66.48,40.876391249948895,57.58,39.77206996288772,61.55,33.20695823168778,60.6,24.91655135570251,56.92,20.666079259263576,56.72,18.355281941608567,58.23,20.282543620806653,59.73,30.042962554359757,59.99,45.38631921276299,61.85,44.1164695515927,61.03,36.3952315013825,60.03,30.99850703737155,59.6,29.504371138157175,57.0,24.213750009009647,55.89,24.17727492990748,49.88,16.58280340576108,16.23,8.786049191861267,0.5698906773862754,0.0012395359373331331,0.0011387021224722516,0.42773107453965614,0,57.55,68.1842857142857,55.15,66.93142857142858,50.89,65.18285714285715,48.51,65.17714285714285,47.45,67.72571428571429,45.53,73.7242857142857,43.96,83.71857142857144,51.36,100.22571428571429,54.36,101.53714285714285,46.06,95.0142857142857,48.67,89.79714285714286,38.48,83.08428571428571,37.69,80.89571428571428,44.3,83.08142857142856,49.04,89.28571428571426,49.83,94.52999999999999,56.65,103.94428571428571,61.45,102.72857142857143,58.64,94.11714285714287,51.5,85.8442857142857,52.46,79.76428571428572,50.39,76.09857142857143,39.46,70.11714285714285,36.66,65.91428571428571,1
2024-01-23,10.1,13.7996482145928,9.37,11.016864724249874,4.17,12.409964944433352,10.22,12.950261856799028,39.23,18.531542188575646,58.99,37.295215530861185,60.93,47.42292521465072,61.9,51.87374570174177,61.11,54.63080234989957,59.97,45.49714275153492,59.44,37.4902113241386,59.14,35.1879331299955,59.43,33.03528021796125,61.9,35.02632749100059,62.76,41.41108691424435,66.29,58.31976719235085,68.46,58.568694880424076,66.78,53.0651684096767,63.34,48.15396005650067,60.46,42.86279255679085,53.74,36.82396101812748,45.36,37.45407265118924,33.26,29.23365816376881,3.05,25.575376320507434,0.39956698486151343,0.0022653535762017485,0.0014681508442769236,0.5966995129547952,3,22.24,62.075714285714284,18.62,60.45714285714286,5.04,57.040000000000006,5.06,57.037142857142854,20.0,60.69,40.5,68.08857142857143,60.47,80.38,66.48,95.53714285714287,57.58,95.4357142857143,61.55,90.25285714285714,60.6,85.55999999999999,56.92,79.23571428571428,56.72,77.26285714285713,58.23,79.32857142857142,59.73,85.04142857142857,59.99,88.82571428571428,61.85,97.19714285714288,61.03,94.93714285714286,60.03,86.88428571428572,59.6,79.62285714285714,57.0,74.62857142857142,55.89,71.29857142857142,49.88,64.89571428571428,16.23,56.59714285714286,1
2024-01-24,-0.03,11.74513425938418,0.0,8.496368334898367,-0.01,8.568738372961313,-0.02,7.7434519492022975,-0.18,9.010894155225778,14.76,14.151254427892802,42.09,27.880570354176832,50.07,34.10614262392838,49.54,32.977550351637476,50.1,29.315922817834334,50.78,15.075317970154883,39.32,13.239582401298456,36.44,12.384306850856404,45.04,13.982060441531335,49.95,25.222798953719415,50.8,41.881391886231356,54.21,39.49196871321223,53.32,31.341196524291377,50.09,25.14675903774416,42.18,22.0132283603929,40.04,16.13634813952087,42.01,15.15822444034968,38.53,6.778720532436258,44.34,-0.5569239625712874,0.6032807440155532,0.00112316833534833,0.0012550603419939814,0.3943410283231569,0,10.1,51.89000000000001,9.37,50.357142857142854,4.17,46.455714285714286,10.22,47.41285714285715,39.23,54.372857142857136,58.99,63.07714285714285,60.93,72.68857142857142,61.9,82.92999999999999,61.11,82.69142857142857,59.97,78.9057142857143,59.44,77.35000000000001,59.14,72.90857142857143,59.43,72.1842857142857,61.9,74.45714285714287,62.76,78.25714285714287,66.29,82.38285714285713,68.46,88.67,66.78,86.28999999999999,63.34,79.96571428571428,60.46,74.61857142857143,53.74,69.99,45.36,66.05857142857143,33.26,58.54857142857143,3.05,47.338571428571434,1
2024-01-25,45.06,34.24487172912491,43.34,31.392445000274595,44.92,29.40517982295745,46.22,35.06738839326267,52.38,43.25421794063587,58.03,52.68736350698941,66.05,62.26308680434643,89.02,80.04054256677162,85.25,83.09257009935155,81.35,80.16854648238399,76.22,76.6643081198992,73.15,71.76660598824839,75.99,75.49835255460123,84.98,80.72848933003364,92.07,92.16534741281252,101.38,109.40617471457443,123.38,125.20833624144856,115.54,130.91361565869536,98.79,116.7078218720745,91.07,102.46927608300962,86.31,94.18360441517278,80.43,88.76528757801307,75.16,82.32979619034992,62.8,78.65898478689178,0.25125948708573337,0.4015282519652555,0.043469914503374896,0.30374235760273927,1,-0.03,42.26428571428573,0.0,40.86,-0.01,37.082857142857144,-0.02,38.07285714285714,-0.18,45.01428571428572,14.76,55.62285714285714,42.09,67.37571428571428,50.07,76.36857142857143,49.54,75.07285714285715,50.1,70.79,50.78,69.22428571428573,39.32,61.71,36.44,60.00428571428571,45.04,63.5,49.95,67.47,50.8,71.27428571428571,54.21,76.34,53.32,76.25142857142858,50.09,70.7957142857143,42.18,64.95857142857143,40.04,61.26857142857143,42.01,58.59142857142857,38.53,52.02857142857143,44.34,42.05428571428571,1
2024-01-26,61.96,51.6996831700124,58.49,42.46137437129862,54.79,39.80306417614411,47.62,36.235782302280256,50.65,42.16059352487697,56.27,48.44744118405789,62.97,65.97061826980556,64.94,59.048121628873346,63.8,58.069488400797965,61.22,51.033484817450784,58.74,40.02572847179557,52.28,33.23766156911721,46.47,31.7449878488944,49.28,31.53794002142246,50.11,38.100288754685536,52.74,48.80887298717299,57.37,51.18821782099779,55.28,46.28107634743524,54.53,46.36663729180486,54.32,45.14446680092922,54.35,38.98868055781782,54.39,38.106053234791354,53.71,27.686401685934634,54.44,21.921587847576014,0.39558142085672,0.0016688277433400082,0.001862604970960952,0.6008871513544299,3,45.06,37.67285714285715,43.34,36.29571428571429,44.92,32.79857142857143,46.22,33.59428571428571,52.38,40.925714285714285,58.03,50.87714285714286,66.05,60.875714285714295,89.02,71.10142857142857,85.25,69.79857142857144,81.35,66.56857142857143,76.22,64.69142857142857,73.15,58.795714285714276,75.99,58.34285714285714,84.98,63.292857142857144,92.07,67.15857142857142,101.38,71.54,123.38,79.01142857142857,115.54,78.00571428571428,98.79,71.40428571428573,91.07,65.54428571428572,86.31,62.00857142857143,80.43,59.019999999999996,75.16,52.575714285714284,62.8,41.25428571428572,1
2024-01-27,55.03,48.696309655651184,56.21,42.21778392380304,55.05,42.10341332593272,55.74,43.624811775691406,56.83,45.43866224018498,57.24,43.89687721212692,57.86,50.63578785982869,58.13,47.45388967787659,58.5,48.79714545695323,58.2,45.19614249675892,56.61,37.86069375191278,55.84,33.05636825535715,53.88,31.20344852762777,59.14,36.30534653932284,57.95,47.57144542190068,58.93,73.52317782427956,61.75,75.50990157543714,61.31,78.81897407422116,59.43,71.74055978409004,58.21,66.83532596136678,57.85,58.933060758323606,57.73,54.351717101074016,57.61,46.016880434048005,66.77,50.063200857447434,0.4958580173267135,0.003265040372961938,0.002174662287099432,0.498702265458142,3,61.96,37.19,58.49,35.501428571428576,54.79,31.66,47.62,31.351428571428574,50.65,38.75428571428571,56.27,48.09571428571428,62.97,57.62428571428571,64.94,65.51285714285714,63.8,64.22,61.22,61.72142857142858,58.74,60.74571428571429,52.28,55.28857142857142,46.47,54.50285714285714,49.28,59.58857142857143,50.11,63.25285714285714,52.74,66.97571428571429,57.37,73.83571428571427,55.28,73.32428571428571,54.53,68.14142857142858,54.32,62.73285714285714,54.35,59.612857142857145,54.39,56.98428571428571,53.71,50.998571428571424,54.44,39.60285714285715,1
2024-01-28,58.8,51.53640475963723,58.26,47.110370143702056,57.72,45.26702060920229,57.87,44.65216189259981,57.63,49.78196096622829,57.72,51.087464147422864,58.98,51.073215038498105,59.2,47.627642874909725,55.08,45.36362981405726,51.16,37.425315057942385,45.75,35.02669070822275,41.58,26.042833571359786,40.09,21.76923512210457,50.65,25.21176124096245,56.41,36.56411251088264,57.93,52.90907231095593,57.86,51.83275323102241,57.33,48.67786348955727,56.61,50.51421613749977,54.34,51.767494677927466,53.79,44.753942795424734,53.71,42.83594348556703,52.69,42.60026142420765,48.74,30.518508490967015,0.49919534751481354,0.002841906260187335,0.0018317256786073673,0.4961310234614585,0,55.03,35.98714285714286,56.21,34.45428571428572,55.05,30.692857142857147,55.74,30.478571428571428,56.83,38.05142857142857,57.24,47.33142857142857,57.86,56.33285714285715,58.13,63.128571428571426,58.5,61.448571428571434,58.2,59.778571428571425,56.61,58.72285714285715,55.84,53.589999999999996,53.88,52.37428571428571,59.14,57.55285714285714,57.95,60.230000000000004,58.93,62.85142857142858,61.75,69.09571428571428,61.31,67.81571428571428,59.43,63.55,58.21,59.62,57.85,57.39285714285715,57.73,55.17142857142857,57.61,49.65857142857143,66.77,40.61285714285714,1
2024-01-29,47.26,44.71160590373786,48.12,51.77235265959836,47.97,53.18291489242126,51.58,57.99435293483605,55.42,75.98029288303711,53.72,95.70381038714109,62.02,110.50253900658375,83.23,120.80372628734426,88.39,112.34619472146183,78.9,107.30574688612293,71.27,103.26405946038443,70.24,97.9108897478008,74.99,99.900371347429,82.55,105.11323651249879,97.6,113.69445206730786,108.43,125.60885591929635,127.42,141.05351885646013,117.3,150.9572044532745,107.52,139.78272530988556,91.98,120.03156451037046,86.79,115.68269029422454,83.42,107.03946023984165,80.29,98.32105540255206,71.94,93.88869221167936,0.0742070010196871,0.5088128572028736,0.3240022709691726,0.09297791909213411,1,58.8,36.16571428571429,58.26,34.89857142857143,57.72,31.668571428571425,57.87,31.815714285714286,57.63,39.50571428571429,57.72,49.07285714285714,58.98,58.478571428571435,59.2,64.24857142857142,55.08,61.551428571428566,51.16,60.50714285714285,45.75,58.30571428571428,41.58,54.03285714285714,40.09,52.71714285714285,50.65,58.45999999999999,56.41,61.28285714285715,57.93,64.00857142857143,57.86,69.26857142857143,57.33,67.22714285714287,56.61,63.26,54.34,60.02571428571428,53.79,57.58285714285715,53.71,55.645714285714284,52.69,51.54857142857143,48.74,42.33857142857143,1
2024-01-30,68.79,72.17322260674527,69.37,72.43352869432607,67.44,69.64263113903635,67.18,72.9335449705379,69.37,78.80027920470407,68.67,92.86775886870005,75.29,104.3806533984888,83.51,103.85981593761775,84.67,97.73632217846182,77.15,88.34956445970948,65.36,80.24406625252006,63.81,70.2633324237023,63.69,67.9220787571823,64.02,71.3488404930935,62.64,77.18315623675511,63.73,91.09982099540052,71.9,93.41113859170967,61.42,84.86199776554115,58.45,83.8654884568908,56.72,79.45925767291538,53.92,70.69223841783091,53.56,63.94238253291071,53.25,53.76863205834423,51.61,55.25982469058023,0.11877297208923296,0.012817682803217795,0.021898606274631343,0.8465106912319337,3,47.26,39.74,48.12,39.11285714285714,47.97,37.80142857142857,51.58,38.46142857142858,55.42,44.56571428571429,53.72,50.96142857142858,62.02,58.699999999999996,83.23,66.64142857142858,88.39,65.95285714285714,78.9,62.98571428571428,71.27,59.83,70.24,55.93571428571429,74.99,55.32714285714287,82.55,61.934285714285714,97.6,66.69285714285715,108.43,70.92857142857143,127.42,78.63571428571427,117.3,75.26571428571427,107.52,70.04428571428572,91.98,64.65142857142857,86.79,61.838571428571434,83.42,59.57857142857143,80.29,55.892857142857146,71.94,50.29714285714285,1
2024-01-31,51.38,46.58066288813763,51.26,38.94511024712858,51.06,41.81499083521267,51.39,43.762436876376526,50.81,50.29304296207753,55.01,52.00104402569144,56.91,63.13289847073298,57.9,60.94189677349305,56.6,59.405676916522275,55.66,54.52004206406101,53.71,46.92522965117592,53.73,38.80050588874751,46.42,34.76732617107431,40.05,36.61389627866097,39.97,47.901930514748614,39.92,59.93983152160918,49.36,62.051446560286436,46.99,58.946246456579246,41.24,50.56576585024396,36.8,52.17717299282332,34.1,42.79724745661968,33.53,42.75001375934318,39.73,37.30098284407383,47.06,24.675079905902713,0.3277909034365571,0.0030920003935815308,0.002783290201965032,0.6663338234971145,3,68.79,48.12428571428571,69.37,47.684285714285714,67.44,46.839999999999996,67.18,46.598571428571425,69.37,48.871428571428574,68.67,52.34428571428572,75.29,60.751428571428576,83.51,69.72857142857143,84.67,69.31857142857142,77.15,65.43999999999998,65.36,60.675714285714285,63.81,56.60285714285715,63.69,55.935714285714276,64.02,62.23714285714285,62.64,66.67571428571429,63.73,70.56285714285715,71.9,79.12714285714287,61.42,74.5,58.45,69.34571428571428,56.72,64.11714285714287,53.92,61.864285714285714,53.56,60.75,53.25,58.74857142857143,51.61,57.23428571428571,1
2024-02-01,41.12,33.38061793457997,42.16,23.998789624053266,43.05,20.427121739172456,46.91,19.94025591144179,49.39,26.635403160193995,50.35,40.34074261150247,52.27,45.283225684882396,52.68,42.539455437928325,52.13,48.761020773709625,51.49,43.93484197662343,50.83,36.08229755352197,50.86,33.17261884711923,50.42,33.2624866267546,50.4,35.59717421776138,49.59,46.38557044602739,51.45,68.91275701537187,54.93,74.18715810109121,55.07,81.78728786663883,55.06,68.73477246797883,55.03,61.93728986880926,54.93,57.70141623987849,54.79,55.83941158411275,54.32,51.717876938979444,55.74,50.40640599870032,0.40748468989732617,0.007109039854197502,0.0018568052322929544,0.5835495037817411,3,51.38,55.46857142857143,51.26,55.00714285714286,51.06,54.135714285714286,51.39,53.94285714285714,50.81,56.15571428571429,55.01,58.09428571428572,56.91,62.868571428571435,57.9,70.84714285714286,56.6,70.32714285714286,55.66,66.23428571428572,53.71,61.09428571428571,53.73,58.66142857142858,46.42,57.361428571428576,40.05,61.52428571428571,39.97,65.25,39.92,69.00857142857144,49.36,78.43428571428572,46.99,73.59571428571428,41.24,68.08142857142857,36.8,63.348571428571425,34.1,61.01571428571429,33.53,59.53857142857142,39.73,58.92000000000001,47.06,57.62285714285714,1
2024-02-02,54.96,50.85091187362364,53.98,40.57010353444361,52.94,38.93234889847872,51.58,37.898720528849886,53.09,33.37799872525713,54.19,29.732941828224,57.82,38.06328675517485,59.84,35.5055365673634,58.1,31.057287940256934,56.74,20.631510387310655,54.01,14.253011449219905,53.52,5.794141348049088,53.18,-0.572109389122847,51.59,3.344867660294634,51.42,13.86205058005735,51.69,21.667944170689914,52.97,27.62155644138089,53.21,16.927138084303444,51.74,24.531097743274813,51.17,26.830694216659484,49.68,25.233469993902418,46.03,24.59838488353745,36.05,21.128109500832526,24.74,21.179717342487628,0.6481985599948409,0.0019226205670851042,0.0016791047867310417,0.3481997416816944,0,41.12,54.90571428571429,42.16,54.83857142857143,43.05,53.868571428571435,46.91,54.04142857142857,49.39,55.72857142857142,50.35,56.99714285714286,52.27,60.89999999999999,52.68,65.65571428571428,52.13,65.5957142857143,51.49,61.96857142857142,50.83,57.46714285714285,50.86,55.47714285714286,50.42,53.70857142857143,50.4,56.58428571428571,49.59,59.18142857142857,51.45,61.87571428571429,54.93,68.6557142857143,55.07,64.95714285714287,55.06,61.83428571428571,55.03,58.20000000000001,54.93,56.532857142857154,54.79,55.875714285714295,54.32,55.94285714285714,55.74,56.614285714285714,1
2024-02-03,12.85,25.797873322814073,6.73,19.804204489566057,10.51,17.756843231349226,8.53,15.689722075577452,8.8,9.581596419600263,16.48,9.20200546547271,34.17,21.634285580002025,45.99,23.095217827692032,45.97,13.123549252392301,35.62,4.148676792643229,30.42,-1.3169971881359164,30.58,-9.956068312866707,30.62,-19.639372006622956,40.74,-14.156045114731374,43.7,3.4787476650672304,49.36,13.871541989961784,57.83,15.534959029038731,57.3,1.0502135030896245,56.19,16.41553784737238,53.74,23.06718512881455,51.21,18.48908520880761,50.81,21.604114292048127,38.71,14.673468175518291,35.3,16.652591581811123,0.8830970791756375,0.0007842070407719457,0.0015114451532915157,0.11460726465638602,0,54.96,53.90571428571428,53.98,54.19428571428572,52.94,53.604285714285716,51.58,54.60714285714285,53.09,56.07714285714285,54.19,56.7,57.82,60.16428571428572,59.84,64.92714285714285,58.1,64.78142857142858,56.74,61.32857142857142,54.01,56.79142857142857,53.52,55.65428571428571,53.18,54.667142857142856,51.59,56.91428571428571,51.42,59.36857142857143,51.69,61.72571428571429,52.97,68.02714285714286,53.21,64.66142857142857,51.74,61.43571428571429,51.17,57.75000000000001,49.68,55.8657142857143,46.03,54.68142857142858,36.05,53.42,24.74,52.371428571428574,1
2024-02-04,10.04,18.605822700088083,3.23,13.161062104190222,0.68,10.500948044801092,0.0,6.445313319840201,0.0,6.6061720846608525,0.0,5.683501263418302,1.05,18.996309968183628,8.87,22.370421475684488,9.83,11.0990454709109,10.87,3.238266223071103,12.81,-3.102488035071356,13.82,-10.750942189132804,5.07,-16.73170659589921,9.83,-11.56802775108277,15.72,9.626572515862847,18.43,12.290263532374434,38.91,2.544152269605011,46.01,-22.144761681206354,36.17,0.05490008493472409,29.05,8.81542270978744,24.52,10.14168491994907,24.44,14.824832205163624,16.99,6.097273774908358,1.63,13.574218628351941,0.8791346577214304,0.0004228592449944411,0.0011267131050115566,0.11931576869035276,0,12.85,47.88,6.73,47.12571428571429,10.51,47.24142857142857,8.53,47.86285714285713,8.8,49.21571428571429,16.48,50.877142857142864,34.17,56.78000000000001,45.99,63.19285714285714,45.97,62.99142857142858,35.62,58.10285714285715,30.42,53.050000000000004,30.58,52.045714285714276,30.62,51.34428571428572,40.74,54.285714285714285,43.7,57.33285714285715,49.36,60.35857142857143,57.83,67.46714285714286,57.3,64.08857142857143,56.19,60.972857142857144,53.74,57.111428571428576,51.21,54.91714285714285,50.81,53.692857142857136,38.71,50.720000000000006,35.3,47.875714285714295,1
2024-02-05,0.1,15.573026638137,0.1,15.52711496015568,0.22,18.623442663218402,0.08,22.56488931256603,1.65,27.86646140418729,38.97,36.62831900137548,58.91,46.92810750055908,62.32,48.04880085750318,56.86,52.24327243641804,53.82,52.01184340209112,46.27,43.84876220254585,48.02,39.82432564597368,48.54,48.35890233450951,53.98,46.47649330626228,55.79,57.65672840464546,60.72,83.21831798809148,68.47,88.79038289119035,68.78,90.62585195211139,61.84,71.533252194916,60.48,59.40508548960037,59.65,53.38001121703465,56.3,51.46486373881625,47.41,47.973119550812214,35.46,38.295559769930435,0.3769544382875213,0.027492515578293974,0.026023608115335814,0.5695294333767977,3,10.04,40.91428571428572,3.23,39.26428571428572,0.68,39.09285714285714,0.0,39.59571428571428,0.0,40.98285714285715,0.0,42.63142857142857,1.05,48.50428571428572,8.87,56.00285714285714,9.83,56.527142857142856,10.87,52.347142857142856,12.81,48.34428571428572,13.82,48.07999999999999,5.07,46.34142857142858,9.83,48.45428571428572,15.72,51.52,18.43,54.715714285714284,38.91,64.76,46.01,62.471428571428575,36.17,58.05285714285714,29.05,53.49857142857143,24.52,50.73571428571428,24.44,49.511428571428574,16.99,45.62,1.63,41.14571428571429,1
