date,h00,pred_h00,h01,pred_h01,h02,pred_h02,h03,pred_h03,h04,pred_h04,h05,pred_h05,h06,pred_h06,h07,pred_h07,h08,pred_h08,h09,pred_h09,h10,pred_h10,h11,pred_h11,h12,pred_h12,h13,pred_h13,h14,pred_h14,h15,pred_h15,h16,pred_h16,h17,pred_h17,h18,pred_h18,h19,pred_h19,h20,pred_h20,h21,pred_h21,h22,pred_h22,h23,pred_h23,p_A,p_B,p_C0,p_C1,naive1_h00,naive2_h00,naive1_h01,naive2_h01,naive1_h02,naive2_h02,naive1_h03,naive2_h03,naive1_h04,naive2_h04,naive1_h05,naive2_h05,naive1_h06,naive2_h06,naive1_h07,naive2_h07,naive1_h08,naive2_h08,naive1_h09,naive2_h09,naive1_h10,naive2_h10,naive1_h11,naive2_h11,naive1_h12,naive2_h12,naive1_h13,naive2_h13,naive1_h14,naive2_h14,naive1_h15,naive2_h15,naive1_h16,naive2_h16,naive1_h17,naive2_h17,naive1_h18,naive2_h18,naive1_h19,naive2_h19,naive1_h20,naive2_h20,naive1_h21,naive2_h21,naive1_h22,naive2_h22,naive1_h23,naive2_h23,dominant_regime,fold
2024-01-25,45.06,28.617016,43.34,23.994816,44.92,24.874748,46.22,29.710743,52.38,19.52413,58.03,46.670956,66.05,33.734245,89.02,48.78097,85.25,39.430317,81.35,25.684956,76.22,32.631763,73.15,30.140345,75.99,28.264948,84.98,38.843586,92.07,54.93687,101.38,35.015617,123.38,71.647736,115.54,86.869225,98.79,50.83972,91.07,44.152077,86.31,32.573547,80.43,44.363403,75.16,36.003258,62.8,43.997063,0.8315645,0.05665247,0.108520545,0.0032625054,-0.03,42.26428571428573,0.0,40.86,-0.01,37.082857142857144,-0.02,38.07285714285714,-0.18,45.01428571428572,14.76,55.62285714285714,42.09,67.37571428571428,50.07,76.36857142857143,49.54,75.07285714285715,50.1,70.79,50.78,69.22428571428573,39.32,61.71,36.44,60.00428571428571,45.04,63.5,49.95,67.47,50.8,71.27428571428571,54.21,76.34,53.32,76.25142857142858,50.09,70.7957142857143,42.18,64.95857142857143,40.04,61.26857142857143,42.01,58.59142857142857,38.53,52.02857142857143,44.34,42.05428571428571,0,1
2024-01-26,61.96,46.08633,58.49,45.489613,54.79,35.38759,47.62,30.053057,50.65,32.79677,56.27,40.425922,62.97,58.72347,64.94,65.204285,63.8,39.93593,61.22,58.704647,58.74,49.579643,52.28,36.618095,46.47,44.608513,49.28,50.005886,50.11,44.440865,52.74,38.248566,57.37,69.993355,55.28,71.33328,54.53,62.63693,54.32,58.41068,54.35,52.67736,54.39,50.560036,53.71,45.207104,54.44,9.596459,0.3011195,0.0021517589,0.69386804,0.0028607198,45.06,37.67285714285715,43.34,36.29571428571429,44.92,32.79857142857143,46.22,33.59428571428571,52.38,40.925714285714285,58.03,50.87714285714286,66.05,60.875714285714295,89.02,71.10142857142857,85.25,69.79857142857144,81.35,66.56857142857143,76.22,64.69142857142857,73.15,58.795714285714276,75.99,58.34285714285714,84.98,63.292857142857144,92.07,67.15857142857142,101.38,71.54,123.38,79.01142857142857,115.54,78.00571428571428,98.79,71.40428571428573,91.07,65.54428571428572,86.31,62.00857142857143,80.43,59.019999999999996,75.16,52.575714285714284,62.8,41.25428571428572,2,1
2024-01-27,55.03,54.436474,56.21,44.65622,55.05,53.473515,55.74,30.680008,56.83,25.737799,57.24,39.895363,57.86,51.245445,58.13,55.24587,58.5,52.414787,58.2,52.517426,56.61,36.533035,55.84,36.884655,53.88,37.39815,59.14,49.23605,57.95,58.293118,58.93,50.38271,61.75,80.37075,61.31,73.496315,59.43,57.075146,58.21,41.078747,57.85,43.896854,57.73,46.109882,57.61,43.199615,66.77,57.31201,0.25279337,0.003224046,0.74211144,0.0018711443,61.96,37.19,58.49,35.501428571428576,54.79,31.66,47.62,31.351428571428574,50.65,38.75428571428571,56.27,48.09571428571428,62.97,57.62428571428571,64.94,65.51285714285714,63.8,64.22,61.22,61.72142857142858,58.74,60.74571428571429,52.28,55.28857142857142,46.47,54.50285714285714,49.28,59.58857142857143,50.11,63.25285714285714,52.74,66.97571428571429,57.37,73.83571428571427,55.28,73.32428571428571,54.53,68.14142857142858,54.32,62.73285714285714,54.35,59.612857142857145,54.39,56.98428571428571,53.71,50.998571428571424,54.44,39.60285714285715,2,1
2024-01-28,58.8,58.44843,58.26,49.284668,57.72,57.709194,57.87,45.388893,57.63,45.775852,57.72,45.860916,58.98,59.391056,59.2,59.126106,55.08,48.949883,51.16,47.529934,45.75,41.463882,41.58,41.79543,40.09,42.512253,50.65,59.981953,56.41,50.59472,57.93,49.93127,57.86,58.57167,57.33,72.039185,56.61,59.784855,54.34,66.07637,53.79,49.91381,53.71,51.987873,52.69,58.487556,48.74,61.176495,0.2815747,0.0061212163,0.7097351,0.0025690477,55.03,35.98714285714286,56.21,34.45428571428572,55.05,30.692857142857147,55.74,30.478571428571428,56.83,38.05142857142857,57.24,47.33142857142857,57.86,56.33285714285715,58.13,63.128571428571426,58.5,61.448571428571434,58.2,59.778571428571425,56.61,58.72285714285715,55.84,53.589999999999996,53.88,52.37428571428571,59.14,57.55285714285714,57.95,60.230000000000004,58.93,62.85142857142858,61.75,69.09571428571428,61.31,67.81571428571428,59.43,63.55,58.21,59.62,57.85,57.39285714285715,57.73,55.17142857142857,57.61,49.65857142857143,66.77,40.61285714285714,2,1
2024-01-29,47.26,51.23914,48.12,55.791862,47.97,63.77053,51.58,68.53462,55.42,67.22001,53.72,55.074745,62.02,72.03494,83.23,75.75302,88.39,69.67093,78.9,76.388,71.27,71.69907,70.24,67.84628,74.99,70.60345,82.55,70.58376,97.6,61.837112,108.43,75.371994,127.42,89.35641,117.3,117.70645,107.52,63.421345,91.98,62.040443,86.79,60.595142,83.42,70.03777,80.29,72.6907,71.94,56.565853,0.056088727,0.061771166,0.87861544,0.0035246431,58.8,36.16571428571429,58.26,34.89857142857143,57.72,31.668571428571425,57.87,31.815714285714286,57.63,39.50571428571429,57.72,49.07285714285714,58.98,58.478571428571435,59.2,64.24857142857142,55.08,61.551428571428566,51.16,60.50714285714285,45.75,58.30571428571428,41.58,54.03285714285714,40.09,52.71714285714285,50.65,58.45999999999999,56.41,61.28285714285715,57.93,64.00857142857143,57.86,69.26857142857143,57.33,67.22714285714287,56.61,63.26,54.34,60.02571428571428,53.79,57.58285714285715,53.71,55.645714285714284,52.69,51.54857142857143,48.74,42.33857142857143,2,1
2024-01-30,68.79,49.651054,69.37,52.99898,67.44,54.982124,67.18,73.171265,69.37,75.918465,68.67,100.64709,75.29,108.59088,83.51,117.88322,84.67,76.083466,77.15,88.71913,65.36,91.22595,63.81,74.73886,63.69,71.762794,64.02,84.337845,62.64,69.18934,63.73,56.961845,71.9,79.10548,61.42,98.76609,58.45,102.80486,56.72,82.301506,53.92,84.848366,53.56,70.23627,53.25,71.12465,51.61,59.354744,0.071247734,0.0036650358,0.92229545,0.0027917775,47.26,39.74,48.12,39.11285714285714,47.97,37.80142857142857,51.58,38.46142857142858,55.42,44.56571428571429,53.72,50.96142857142858,62.02,58.699999999999996,83.23,66.64142857142858,88.39,65.95285714285714,78.9,62.98571428571428,71.27,59.83,70.24,55.93571428571429,74.99,55.32714285714287,82.55,61.934285714285714,97.6,66.69285714285715,108.43,70.92857142857143,127.42,78.63571428571427,117.3,75.26571428571427,107.52,70.04428571428572,91.98,64.65142857142857,86.79,61.838571428571434,83.42,59.57857142857143,80.29,55.892857142857146,71.94,50.29714285714285,2,1
2024-01-31,51.38,57.335243,51.26,55.47507,51.06,46.494026,51.39,33.476593,50.81,38.0994,55.01,60.98331,56.91,60.216713,57.9,55.69597,56.6,42.767216,55.66,56.430714,53.71,44.828312,53.73,30.321735,46.42,44.18026,40.05,46.20976,39.97,42.572563,39.92,59.640465,49.36,77.943565,46.99,66.6924,41.24,51.828506,36.8,76.390755,34.1,60.877163,33.53,51.5143,39.73,61.348484,47.06,42.293064,0.10819737,0.0016980473,0.8892704,0.00083416817,68.79,48.12428571428571,69.37,47.684285714285714,67.44,46.839999999999996,67.18,46.598571428571425,69.37,48.871428571428574,68.67,52.34428571428572,75.29,60.751428571428576,83.51,69.72857142857143,84.67,69.31857142857142,77.15,65.43999999999998,65.36,60.675714285714285,63.81,56.60285714285715,63.69,55.935714285714276,64.02,62.23714285714285,62.64,66.67571428571429,63.73,70.56285714285715,71.9,79.12714285714287,61.42,74.5,58.45,69.34571428571428,56.72,64.11714285714287,53.92,61.864285714285714,53.56,60.75,53.25,58.74857142857143,51.61,57.23428571428571,2,1
2024-02-01,41.12,37.79204,42.16,39.056458,43.05,47.695744,46.91,27.040398,49.39,26.444187,50.35,59.402096,52.27,61.185116,52.68,60.246593,52.13,56.595276,51.49,48.243515,50.83,41.58065,50.86,30.919392,50.42,47.08574,50.4,43.60679,49.59,39.197174,51.45,65.603745,54.93,65.21284,55.07,56.738308,55.06,57.922806,55.03,42.34575,54.93,44.870365,54.79,41.088966,54.32,64.92324,55.74,47.731445,0.016815316,0.0032335478,0.97955185,0.00039927862,51.38,55.46857142857143,51.26,55.00714285714286,51.06,54.135714285714286,51.39,53.94285714285714,50.81,56.15571428571429,55.01,58.09428571428572,56.91,62.868571428571435,57.9,70.84714285714286,56.6,70.32714285714286,55.66,66.23428571428572,53.71,61.09428571428571,53.73,58.66142857142858,46.42,57.361428571428576,40.05,61.52428571428571,39.97,65.25,39.92,69.00857142857144,49.36,78.43428571428572,46.99,73.59571428571428,41.24,68.08142857142857,36.8,63.348571428571425,34.1,61.01571428571429,33.53,59.53857142857142,39.73,58.92000000000001,47.06,57.62285714285714,2,1
2024-02-02,54.96,45.880882,53.98,40.882183,52.94,33.502018,51.58,22.064293,53.09,19.51147,54.19,43.66088,57.82,48.471138,59.84,64.23107,58.1,59.17288,56.74,48.309006,54.01,33.353813,53.52,30.996487,53.18,33.799393,51.59,44.452915,51.42,53.257736,51.69,54.751453,52.97,63.91933,53.21,57.6594,51.74,49.627132,51.17,42.980938,49.68,43.629536,46.03,39.8096,36.05,36.89688,24.74,16.568537,0.048648704,0.0005936946,0.94996756,0.0007900188,41.12,54.90571428571429,42.16,54.83857142857143,43.05,53.868571428571435,46.91,54.04142857142857,49.39,55.72857142857142,50.35,56.99714285714286,52.27,60.89999999999999,52.68,65.65571428571428,52.13,65.5957142857143,51.49,61.96857142857142,50.83,57.46714285714285,50.86,55.47714285714286,50.42,53.70857142857143,50.4,56.58428571428571,49.59,59.18142857142857,51.45,61.87571428571429,54.93,68.6557142857143,55.07,64.95714285714287,55.06,61.83428571428571,55.03,58.20000000000001,54.93,56.532857142857154,54.79,55.875714285714295,54.32,55.94285714285714,55.74,56.614285714285714,2,1
2024-02-03,12.85,34.447968,6.73,44.439564,10.51,40.004936,8.53,28.681147,8.8,33.542503,16.48,59.065052,34.17,52.59203,45.99,63.49691,45.97,55.713654,35.62,43.16259,30.42,37.86145,30.58,28.818861,30.62,34.73908,40.74,44.885746,43.7,37.119892,49.36,59.3463,57.83,62.750496,57.3,56.91317,56.19,59.9536,53.74,43.740734,51.21,51.156242,50.81,39.82142,38.71,55.109005,35.3,40.86502,0.030272804,0.0006661965,0.96867776,0.00038328464,54.96,53.90571428571428,53.98,54.19428571428572,52.94,53.604285714285716,51.58,54.60714285714285,53.09,56.07714285714285,54.19,56.7,57.82,60.16428571428572,59.84,64.92714285714285,58.1,64.78142857142858,56.74,61.32857142857142,54.01,56.79142857142857,53.52,55.65428571428571,53.18,54.667142857142856,51.59,56.91428571428571,51.42,59.36857142857143,51.69,61.72571428571429,52.97,68.02714285714286,53.21,64.66142857142857,51.74,61.43571428571429,51.17,57.75000000000001,49.68,55.8657142857143,46.03,54.68142857142858,36.05,53.42,24.74,52.371428571428574,2,1
2024-02-04,10.04,45.971794,3.23,38.707687,0.68,35.58847,0.0,33.42688,0.0,18.746174,0.0,35.26358,1.05,41.400093,8.87,32.25948,9.83,42.682114,10.87,45.8146,12.81,54.67456,13.82,24.566267,5.07,31.40564,9.83,35.074467,15.72,40.097992,18.43,55.794918,38.91,54.45653,46.01,57.460236,36.17,49.57672,29.05,40.285202,24.52,44.901737,24.44,37.42673,16.99,59.593525,1.63,33.807728,0.03567979,0.0004334393,0.96355,0.00033687885,12.85,47.88,6.73,47.12571428571429,10.51,47.24142857142857,8.53,47.86285714285713,8.8,49.21571428571429,16.48,50.877142857142864,34.17,56.78000000000001,45.99,63.19285714285714,45.97,62.99142857142858,35.62,58.10285714285715,30.42,53.050000000000004,30.58,52.045714285714276,30.62,51.34428571428572,40.74,54.285714285714285,43.7,57.33285714285715,49.36,60.35857142857143,57.83,67.46714285714286,57.3,64.08857142857143,56.19,60.972857142857144,53.74,57.111428571428576,51.21,54.91714285714285,50.81,53.692857142857136,38.71,50.720000000000006,35.3,47.875714285714295,2,1
2024-02-05,0.1,25.641819,0.1,25.798529,0.22,26.055172,0.08,37.467026,1.65,17.72785,38.97,37.891308,58.91,50.16174,62.32,39.669987,56.86,31.114681,53.82,12.23084,46.27,27.04841,48.02,22.559917,48.54,18.694696,53.98,35.948345,55.79,53.554535,60.72,82.63104,68.47,78.595024,68.78,64.936676,61.84,57.80239,60.48,54.237724,59.65,32.604694,56.3,48.862537,47.41,30.250725,35.46,42.267498,0.7865259,0.003988933,0.20795472,0.0015304083,10.04,40.91428571428572,3.23,39.26428571428572,0.68,39.09285714285714,0.0,39.59571428571428,0.0,40.98285714285715,0.0,42.63142857142857,1.05,48.50428571428572,8.87,56.00285714285714,9.83,56.527142857142856,10.87,52.347142857142856,12.81,48.34428571428572,13.82,48.07999999999999,5.07,46.34142857142858,9.83,48.45428571428572,15.72,51.52,18.43,54.715714285714284,38.91,64.76,46.01,62.471428571428575,36.17,58.05285714285714,29.05,53.49857142857143,24.52,50.73571428571428,24.44,49.511428571428574,16.99,45.62,1.63,41.14571428571429,0,1
2024-02-06,28.2,42.688717,10.0,43.967705,4.98,34.87868,3.11,56.158394,20.09,45.976036,50.0,55.79711,68.16,68.62605,62.0,75.82973,61.35,55.427917,58.68,29.790527,58.36,41.764957,59.09,34.73967,58.24,29.981373,60.02,43.65127,60.06,48.952293,60.82,61.679916,62.97,75.11134,61.96,88.46939,61.16,71.17258,59.14,62.858955,56.44,56.154194,56.52,53.64066,53.3,53.79511,41.17,55.636616,0.50836116,0.010266763,0.47507635,0.006295738,0.1,34.17714285714286,0.1,32.404285714285706,0.22,32.27142857142857,0.08,32.23857142857143,1.65,33.30142857142857,38.97,40.52428571428571,58.91,48.059999999999995,62.32,53.01571428571429,56.86,52.02285714285715,53.82,48.76428571428572,46.27,44.77285714285714,48.02,44.90571428571428,48.54,42.56285714285714,53.98,44.37285714285714,55.79,45.547142857142866,60.72,47.90000000000001,68.47,56.33857142857143,68.78,55.54,61.84,51.52714285714286,60.48,48.99857142857144,59.65,46.85857142857143,56.3,45.63714285714286,47.41,40.92285714285714,35.46,35.934285714285714,0,1
2024-02-07,37.17,45.42471,43.26,51.28524,46.59,38.798687,54.47,58.482143,59.63,59.81573,74.83,67.04863,86.67,41.32236,87.0,54.287415,85.53,65.913246,81.17,60.612457,78.01,73.221886,75.82,52.75762,78.29,51.594948,77.32,61.31645,86.74,40.97906,97.3,76.230705,120.05,84.30825,136.22,123.55661,109.7,85.229744,99.91,57.34524,87.65,63.97255,83.63,74.092026,79.21,82.12386,73.7,64.96761,0.043419786,0.0033700399,0.9523596,0.00085060264,28.2,28.378571428571426,10.0,23.922857142857136,4.98,23.34857142857143,3.11,23.08571428571429,20.09,26.261428571428578,50.0,37.857142857142854,68.16,47.04142857142857,62.0,49.94285714285714,61.35,48.691428571428574,58.68,46.125714285714295,58.36,43.77285714285714,59.09,44.23142857142857,58.24,41.784285714285716,60.02,43.80142857142857,60.06,45.17857142857143,60.82,47.48428571428572,62.97,55.06285714285713,61.96,55.61714285714286,61.16,51.91428571428571,59.14,49.34428571428572,56.44,47.21857142857143,56.52,46.059999999999995,53.3,40.93,41.17,34.44285714285714,2,1
2024-02-08,73.2,79.29421,72.15,86.32619,71.18,86.0387,70.95,90.03445,75.98,86.29903,87.08,110.49853,110.0,111.80746,133.15,119.378075,113.55,80.96532,97.79,101.67168,91.87,90.34383,89.38,66.32017,90.98,62.12781,94.9,71.00619,94.38,67.03831,93.01,76.6758,103.0,76.90925,94.67,97.23815,86.06,118.241646,83.2,93.65738,80.61,88.47462,75.6,86.83,65.98,73.64313,60.43,86.617805,0.09373152,0.038468633,0.84900755,0.018792275,37.17,26.34857142857143,43.26,22.779999999999998,46.59,22.710000000000004,54.47,23.525714285714287,59.63,27.521428571428572,74.83,40.68857142857143,86.67,51.292857142857144,87.0,54.10000000000001,85.53,52.824285714285715,81.17,49.769999999999996,78.01,47.24428571428571,75.82,47.387142857142855,78.29,46.33714285714286,77.32,49.12571428571429,86.74,51.86,97.3,55.681428571428576,120.05,65.16142857142857,136.22,68.36428571428571,109.7,61.694285714285705,99.91,58.36,87.65,54.868571428571435,83.63,53.21714285714285,79.21,46.57,73.7,38.24857142857143,2,1
2024-02-09,58.61,51.147957,55.74,27.602015,51.61,25.3609,49.96,25.589962,51.41,41.190605,52.57,31.402002,63.02,43.19254,62.19,45.15412,63.76,41.296818,65.41,73.41731,65.35,78.166176,63.84,74.256645,62.89,73.46332,68.68,76.90979,68.09,37.62162,68.75,40.711533,74.22,50.245205,75.94,50.208138,70.94,33.046303,67.25,27.884172,66.15,24.690434,64.96,27.978985,63.28,23.23542,61.14,14.389825,0.8271508,0.005146413,0.0025241738,0.16517858,73.2,30.93142857142857,72.15,27.064285714285713,71.18,26.72857142857143,70.95,26.96,75.98,31.32,87.08,45.935714285714276,110.0,59.54,133.15,65.59571428571428,113.55,61.598571428571425,97.79,56.384285714285724,91.87,53.107142857142854,89.38,52.89,90.98,52.13142857142857,94.9,55.48285714285714,94.38,58.25857142857143,93.01,61.61857142857143,103.0,72.02857142857142,94.67,74.02142857142857,86.06,66.12285714285714,83.2,62.38428571428572,80.61,58.537142857142854,75.6,56.190000000000005,65.98,48.23571428571428,60.43,38.91857142857143,0,1
2024-02-10,62.03,49.496525,62.34,54.499268,62.33,40.582954,62.35,37.496315,63.35,32.27457,62.64,37.850048,63.26,50.574142,64.74,63.889908,65.72,41.295483,67.47,76.171234,67.27,59.913593,66.18,72.3117,65.12,66.94116,66.91,58.913418,68.01,43.113235,68.92,41.781403,88.4,59.378796,85.27,52.26272,69.06,53.049835,65.28,45.169983,64.18,38.042606,63.38,48.043396,61.93,42.46286,55.48,24.652983,0.27987292,0.002039698,0.71688956,0.0011977988,58.61,31.452857142857145,55.74,27.315714285714286,51.61,26.538571428571434,49.96,26.728571428571428,51.41,31.080000000000002,52.57,45.70428571428572,63.02,60.28285714285714,62.19,65.93142857142858,63.76,62.40714285714285,65.41,57.62285714285714,65.35,54.72714285714286,63.84,54.36428571428571,62.89,53.51857142857143,68.68,57.92428571428571,68.09,60.64,68.75,64.05571428571429,74.22,75.0642857142857,75.94,77.26857142857143,70.94,68.86571428571429,67.25,64.68142857142858,66.15,60.89,64.96,58.89428571428572,63.28,52.12571428571429,61.14,44.11857142857143,2,1
2024-02-11,53.67,44.9526,52.6,69.85337,46.83,54.304886,43.64,45.32174,46.25,52.4191,49.19,58.247684,53.16,72.077774,55.06,72.337975,57.97,48.47604,61.16,63.329586,63.97,60.06883,63.05,73.33807,61.73,69.56029,63.33,60.680733,66.02,64.84351,70.69,56.218708,78.34,78.98197,80.58,70.0236,74.95,61.29722,76.59,73.6133,69.93,66.37813,67.86,72.78353,63.88,54.946106,64.35,29.873423,0.14346988,0.0015185864,0.85385025,0.0011613352,62.03,38.478571428571435,62.34,35.260000000000005,62.33,33.94142857142857,62.35,34.417142857142856,63.35,38.87285714285714,62.64,52.29857142857143,63.26,64.43857142857142,64.74,68.61,65.72,65.22857142857143,67.47,62.17285714285715,67.27,59.991428571428564,66.18,59.45,65.12,58.44714285714286,66.91,61.66285714285714,68.01,64.11285714285714,68.92,66.85,88.4,79.43142857142857,85.27,81.26428571428572,69.06,70.70428571428572,65.28,66.33000000000001,64.18,62.74285714285714,63.38,60.69,61.93,55.442857142857136,55.48,47.001428571428576,2,1
2024-02-12,61.59,52.01425,60.65,49.400707,59.39,54.258495,59.21,72.11514,65.0,76.084145,76.0,91.2801,85.41,98.75723,104.0,95.85047,96.5,67.96706,85.47,77.07112,79.14,71.995804,67.37,65.558624,63.75,75.2128,63.95,69.4914,66.4,63.893414,78.42,48.220043,93.9,75.40032,96.0,102.22839,89.08,107.24918,79.15,67.378944,71.54,87.177704,65.65,91.53657,61.73,80.3484,66.31,62.067802,0.007911076,0.0024842222,0.98868144,0.00092332804,53.67,44.711428571428584,52.6,42.31285714285714,46.83,40.534285714285716,43.64,40.651428571428575,46.25,45.480000000000004,49.19,59.325714285714284,53.16,71.88285714285713,55.06,75.20857142857143,57.97,72.10571428571428,61.16,69.35714285714286,63.97,67.3,63.05,66.48285714285714,61.73,66.54142857142857,63.33,69.30571428571429,66.02,71.29857142857142,70.69,74.3157142857143,78.34,85.06428571428572,80.58,86.20285714285716,74.95,76.24428571428572,76.59,73.12142857142858,69.93,69.23,67.86,66.89285714285714,63.88,62.14142857142856,64.35,55.96142857142858,2,1
2024-02-13,65.37,66.113846,63.41,81.449745,60.49,71.26133,60.06,87.21395,62.7,94.27768,66.15,122.81129,75.68,119.28083,88.75,119.478065,74.96,82.47403,69.21,76.578186,63.87,70.558235,60.53,74.07288,60.26,74.011086,63.1,81.46618,70.7,66.34611,77.92,55.893627,94.93,78.86835,99.52,111.52321,90.99,135.9522,77.97,120.26153,71.86,82.22092,68.39,93.81073,64.74,72.31858,60.63,70.12968,0.013141231,0.000921901,0.98500085,0.00093602866,61.59,53.49571428571429,60.65,50.962857142857146,59.39,48.98714285714285,59.21,49.098571428571425,65.0,54.529999999999994,76.0,64.61571428571429,85.41,75.66857142857143,104.0,81.16285714285713,96.5,77.76857142857143,85.47,73.87857142857142,79.14,71.99571428571429,67.37,69.24714285714286,63.75,68.71428571428571,63.95,70.73,66.4,72.8142857142857,78.42,76.8442857142857,93.9,88.69714285714285,96.0,90.09142857142857,89.08,80.13571428571429,79.15,75.78857142857143,71.54,70.92857142857143,65.65,68.22857142857143,61.73,64.18714285714286,66.31,60.36857142857143,2,1
2024-02-14,59.34,67.63073,55.76,80.614876,54.79,76.29211,55.06,79.79602,58.43,84.5819,63.23,118.44612,72.74,120.28266,79.73,114.31411,69.65,79.3079,63.86,77.68693,63.29,70.01634,62.63,63.75951,63.82,54.976166,69.03,76.97322,72.23,45.259388,78.54,53.287,82.97,72.26534,87.58,110.71257,84.47,112.11189,76.48,85.78353,69.68,89.085976,68.2,88.562035,63.8,80.78504,61.71,84.645996,0.0031090009,0.0017184392,0.9932488,0.0019236917,65.37,58.80571428571428,63.41,58.59285714285714,60.49,56.91714285714285,60.06,57.23428571428571,62.7,60.61714285714286,66.15,66.92285714285715,75.68,76.74285714285715,88.75,84.98428571428573,74.96,79.71285714285715,69.21,75.38285714285715,63.87,72.78285714285714,60.53,69.45285714285716,60.26,69.00285714285715,63.1,71.17,70.7,74.33428571428571,77.92,79.28714285714285,94.93,93.26285714285713,99.52,95.45714285714284,90.99,84.39714285714285,77.97,78.47857142857143,71.86,73.13142857142859,68.39,69.92428571428572,64.74,65.82142857142857,60.63,63.14857142857142,2,1
