date,h00,pred_h00,h01,pred_h01,h02,pred_h02,h03,pred_h03,h04,pred_h04,h05,pred_h05,h06,pred_h06,h07,pred_h07,h08,pred_h08,h09,pred_h09,h10,pred_h10,h11,pred_h11,h12,pred_h12,h13,pred_h13,h14,pred_h14,h15,pred_h15,h16,pred_h16,h17,pred_h17,h18,pred_h18,h19,pred_h19,h20,pred_h20,h21,pred_h21,h22,pred_h22,h23,pred_h23,p_A,p_B,p_C0,p_C1,effective_regime,naive1_h00,naive2_h00,naive1_h01,naive2_h01,naive1_h02,naive2_h02,naive1_h03,naive2_h03,naive1_h04,naive2_h04,naive1_h05,naive2_h05,naive1_h06,naive2_h06,naive1_h07,naive2_h07,naive1_h08,naive2_h08,naive1_h09,naive2_h09,naive1_h10,naive2_h10,naive1_h11,naive2_h11,naive1_h12,naive2_h12,naive1_h13,naive2_h13,naive1_h14,naive2_h14,naive1_h15,naive2_h15,naive1_h16,naive2_h16,naive1_h17,naive2_h17,naive1_h18,naive2_h18,naive1_h19,naive2_h19,naive1_h20,naive2_h20,naive1_h21,naive2_h21,naive1_h22,naive2_h22,naive1_h23,naive2_h23,fold
2025-01-21,130.65,116.79465962100998,124.35,105.52611571642505,117.05,103.54956630585757,115.3,100.77577570120992,123.83,106.63977272840026,138.86,120.92541900773367,147.08,140.0691088698291,160.0,150.12983267158526,155.1,138.4792857652802,147.78,131.10573045505268,146.69,118.62304857664134,144.57,115.07553120894116,140.34,107.18117200209723,135.25,102.76923897667477,135.53,105.80176689575043,145.1,124.12991024369336,147.29,140.2946000109645,150.19,141.97528436327724,164.22,142.3767465093001,159.5,139.1311601101412,147.08,135.98309150604067,137.0,129.21361381146735,125.75,113.99331485036106,123.53,92.12009003213856,0.0001456660570272611,0.7948560828772792,0.022509605447404237,0.18248863258167258,1,119.5,122.11714285714285,116.57,119.25714285714285,114.41,116.74857142857142,115.45,115.5442857142857,116.1,118.06285714285715,137.33,131.55714285714288,151.06,147.21857142857144,154.06,176.40571428571428,154.15,149.4657142857143,153.1,131.4642857142857,154.73,120.70714285714287,155.0,120.22,155.0,119.61428571428571,155.01,118.06142857142856,155.13,120.73,153.58,128.0742857142857,153.34,148.03142857142856,154.93,171.01857142857145,159.15,172.43285714285716,165.6,160.72142857142856,170.0,153.57714285714286,153.58,143.24285714285716,139.0,133.13857142857142,136.0,129.98285714285714,1
2025-01-22,116.3,109.74307900025366,106.78,101.1010891518956,104.45,95.92657435781825,103.6,94.16377295698634,107.0,99.70770886788063,120.57,113.02532288696699,140.33,134.02466341343808,153.0,142.3904765488487,152.19,134.6445434462902,144.38,125.32526619378612,137.0,108.54852417018108,132.61,102.57786284575417,127.14,96.45409378252324,126.99,91.18685389968671,131.35,101.49914251283538,139.57,122.54662523705582,149.03,136.6154254214883,159.6,140.80582167112271,167.72,141.13491445835385,155.82,139.59920259909032,155.1,134.62735652022377,145.0,127.84221771021228,139.87,116.15619053771104,125.01,94.13037726031965,0.00027574882561714386,0.7937056463157891,0.021219925402534073,0.18479864779982383,1,130.65,123.97142857142856,124.35,120.66,117.05,117.44142857142856,115.3,115.98714285714287,123.83,119.41857142857144,138.86,131.6057142857143,147.08,145.9442857142857,160.0,172.61428571428573,155.1,149.8414285714286,147.78,133.46714285714285,146.69,125.30142857142856,144.57,124.82000000000001,140.34,123.71571428571428,135.25,121.02142857142859,135.53,123.65857142857142,145.1,129.87,147.29,146.09142857142857,150.19,165.57285714285717,164.22,168.81571428571428,159.5,159.8542857142857,147.08,152.87428571428572,137.0,141.57428571428574,125.75,130.82,123.53,128.71571428571428,1
2025-01-23,120.53,118.60473956617854,118.7,111.70706268758548,113.1,112.45780449202368,112.97,108.89732557817642,118.08,111.7715923800045,130.01,121.279626002517,142.28,140.07193909125272,160.34,153.9029720028402,157.26,145.65445817299505,147.32,132.65757380166323,142.28,123.50659283579141,135.72,118.60360510578482,125.1,119.63689480139224,121.2,121.51725104567006,123.54,127.67311315921377,135.72,138.25273514658414,152.4,148.96714307510214,165.0,159.10132931873758,196.51,157.0888641872776,187.92,155.0124901191406,162.27,142.5275629554324,150.1,137.2527064592265,129.9,129.84136833498226,94.0,122.21906866860267,0.00041126750097424456,0.9502832544035636,0.005106811811210443,0.044198626719320705,1,116.3,123.1,106.78,118.97142857142856,104.45,115.44571428571429,103.6,113.91142857142857,107.0,117.82857142857144,120.57,129.46428571428572,140.33,142.08857142857144,153.0,162.32857142857142,152.19,148.7257142857143,144.38,134.24714285714285,137.0,125.9157142857143,132.61,125.76428571428572,127.14,124.39285714285714,126.99,122.65142857142857,131.35,125.59285714285714,139.57,130.52285714285716,149.03,146.92428571428573,159.6,164.47,167.72,167.20857142857145,155.82,158.00285714285715,155.1,153.46428571428572,145.0,142.46428571428572,139.87,133.10142857142856,125.01,128.81285714285713,1
2025-01-24,88.74,97.16315608709434,82.03,91.70044683903718,77.65,88.21851255210652,77.39,85.71983238056134,78.2,93.04443333716797,88.74,108.92915614874971,105.0,127.47482381787303,122.0,137.98713308812415,114.78,126.50391121647782,94.17,115.18714080953022,81.93,102.49008907841309,79.68,97.25097107320813,77.26,92.28353727217574,75.07,84.8506318145598,77.26,92.65650900657076,77.13,108.78088358280877,92.7,129.504761286937,102.0,132.8395035110054,111.9,134.40723707593125,112.45,130.75117569888968,103.35,126.62765203532564,97.78,122.45457993584944,90.7,103.92982348242714,57.03,84.37977942224109,0.0004207443333287571,0.6571699463279147,0.02195619294254585,0.32045313687668675,1,120.53,123.40285714285713,118.7,119.64285714285714,113.1,116.09142857142857,112.97,114.53714285714285,118.08,117.8257142857143,130.01,129.35142857142858,142.28,141.2657142857143,160.34,156.67142857142858,157.26,149.03285714285715,147.32,136.73571428571427,142.28,129.9557142857143,135.72,128.58142857142857,125.1,125.05,121.2,123.51714285714287,123.54,126.14999999999999,135.72,132.72,152.4,147.54714285714286,165.0,161.71000000000004,196.51,169.57142857142858,187.92,162.04857142857145,162.27,155.4557142857143,150.1,144.4757142857143,129.9,133.88142857142856,94.0,124.40857142857142,1
2025-01-25,35.0,38.823632031632755,25.2,28.373773161216395,19.71,26.400060528681877,16.8,31.15902592763413,17.72,30.565287151782794,25.0,50.09158862220713,49.29,70.80689518766235,37.7,65.41710912410326,33.01,64.24537143218467,24.08,49.07841716586954,45.08,42.23309958893018,35.0,35.268303101580614,19.71,30.84864702507019,10.94,24.291269168757825,3.6,23.555598364506583,20.2,49.700408246865166,30.0,76.14641311540613,76.8,83.88868547763633,91.0,99.4975412088489,96.37,103.60948483004428,87.38,99.27582281628555,86.5,101.58683170267578,77.35,94.67968523968527,41.18,80.20682676646736,0.02314901447802749,0.03409738907048121,0.00671887863646622,0.9360347792240529,3,88.74,118.74857142857141,82.03,114.47571428571428,77.65,110.39999999999999,77.39,108.84142857142857,78.2,111.8557142857143,88.74,122.44285714285714,105.0,134.71714285714285,122.0,145.52857142857144,114.78,143.27285714285716,94.17,131.63571428571427,81.93,125.0257142857143,79.68,123.50714285714285,77.26,120.58714285714287,75.07,119.02714285714286,77.26,120.75857142857141,77.13,126.82714285714287,92.7,140.0585714285714,102.0,151.28142857142856,111.9,160.66857142857143,112.45,155.5542857142857,103.35,148.3242857142857,97.78,138.44857142857143,90.7,127.21857142857142,57.03,113.18999999999998,1
2025-01-26,35.2,37.39995331603518,29.7,36.320308744136305,29.03,34.21916390422869,26.21,37.64699580464234,25.95,44.6826801206254,26.21,53.01566141444632,29.03,50.15640406242469,29.54,48.820512950704384,26.21,37.28025474338784,25.95,28.44858456452818,24.99,28.010117938307264,9.89,27.438363825219383,7.19,27.448809803690303,6.99,24.175748424804112,6.93,24.009963750706497,13.45,28.446009468440085,25.2,55.543590191587924,39.4,79.3290660963588,44.38,87.2364688935217,39.06,81.00504217088147,33.78,79.9611715106078,32.35,74.38793040250532,26.32,67.78659028482606,12.0,60.33655735573696,0.1446104750395007,0.032855926338706605,0.7691430306056757,0.05339055845639406,2,35.0,105.17571428571429,25.2,99.54285714285716,19.71,95.37285714285714,16.8,94.52714285714285,17.72,97.2757142857143,25.0,108.87142857142858,49.29,122.64428571428572,37.7,130.10142857142858,33.01,127.40285714285713,24.08,116.26142857142857,45.08,115.72285714285715,35.0,112.2257142857143,19.71,107.09285714285716,10.94,104.28,3.6,104.99142857142856,20.2,112.44142857142857,30.0,123.53714285714285,76.8,138.31428571428572,91.0,149.69,96.37,147.01857142857145,87.38,139.43428571428572,86.5,129.77,77.35,117.9557142857143,41.18,99.86428571428571,1
2025-01-27,3.52,7.213703691658237,3.52,3.6986689416331044,3.52,0.47166790891434957,0.65,0.9858515952615072,3.52,6.373909445334905,6.99,17.37994944767734,31.84,37.26014920225468,48.01,39.73096952237841,43.06,31.56275714177339,35.72,28.41657237904115,26.23,25.0279640632704,14.53,19.641106538797526,4.31,19.22513188863092,3.6,18.143307861249514,5.0,22.95136433686345,14.0,33.143389285285224,32.0,48.926702382862615,40.78,62.19027284220004,53.37,53.770848794560195,40.9,66.77755775075057,37.68,61.5080413573878,32.0,49.92033064059302,26.23,49.913396753905566,3.52,40.54853300385416,0.04422926051914474,0.05151645203907134,0.8914952584266025,0.01275902011387278,2,35.2,92.27428571428572,29.7,86.19000000000001,29.03,82.2,26.21,81.10285714285715,25.95,83.84000000000002,26.21,95.24571428571429,29.03,109.15285714285713,29.54,116.66285714285713,26.21,113.24285714285715,25.95,105.25428571428571,24.99,104.67142857142856,9.89,98.9242857142857,7.19,93.1057142857143,6.99,90.20714285714287,6.93,90.47714285714285,13.45,97.82142857142858,25.2,107.13714285714286,39.4,121.13142857142857,44.38,133.55428571428573,39.06,130.96,33.78,122.70857142857143,32.35,114.61571428571429,26.32,104.12714285714287,12.0,84.10714285714285,1
2025-01-28,2.0,3.6213387248229445,0.65,1.6581776755929716,0.66,-0.17989886696466684,0.65,-0.791473347178402,0.65,1.5585466889694766,3.52,9.740091824438508,14.0,33.028971475798905,30.54,40.005218625492674,23.54,23.539912110981927,3.52,19.320039005195007,2.0,20.669462424752346,0.65,17.036583917075852,0.65,16.371856354894515,0.65,16.839791075648186,0.65,20.056176411650505,3.52,32.067371028103594,14.0,53.63595391236974,51.32,67.75431335120679,69.5,61.022234393231656,60.0,67.57975743203274,48.03,64.11010666404631,34.22,53.37557694212164,26.28,56.48819720348405,17.47,50.85079010411563,0.056828210148457736,0.07621195989270187,0.8585057138714425,0.008454121357780984,2,3.52,75.7057142857143,3.52,70.03999999999999,3.52,66.35857142857142,0.65,64.70285714285714,3.52,67.75714285714284,6.99,76.62571428571428,31.84,92.12142857142858,48.01,101.51285714285714,43.06,97.37285714285713,35.72,88.4857142857143,26.23,86.31428571428572,14.53,78.85714285714285,4.31,71.57857142857144,3.6,68.57714285714286,5.0,69.03,14.0,77.88142857142859,32.0,89.80285714285716,40.78,104.8242857142857,53.37,118.44285714285715,40.9,113.1457142857143,37.68,103.80571428571429,32.0,97.24714285714286,26.23,88.01714285714286,3.52,65.18142857142858,1
2025-01-29,7.4,8.992413883397164,3.52,4.709064370879745,3.52,1.0973318680830242,3.52,1.1352435307756177,3.52,4.973500984639534,38.16,15.017214928351036,76.46,40.3955867257817,103.61,54.4727194743044,69.2,34.919256468603926,45.0,35.493419024744206,46.02,32.36551597790491,29.9,30.924750421952083,10.21,27.878168154085465,9.23,26.137840623484916,12.18,30.30304016915059,36.66,36.362179497834745,50.1,68.30401664692242,83.06,84.627318400263,123.99,86.45266030389712,133.85,85.13397801552286,118.57,79.24180703720914,94.67,67.54476801325657,51.08,55.37846640540019,60.08,55.73736567719193,0.035256408916970634,0.06610981785342744,0.8891911154110856,0.009442660513978669,2,2.0,57.32714285714285,0.65,52.36857142857142,0.66,49.73142857142858,0.65,48.3242857142857,0.65,50.15999999999999,3.52,57.29142857142857,14.0,73.11,30.54,83.01857142857143,23.54,78.57857142857142,3.52,67.87714285714286,2.0,65.64428571428572,0.65,58.29714285714285,0.65,51.622857142857136,0.65,49.348571428571425,0.65,49.76142857142857,3.52,57.655714285714275,14.0,70.76142857142857,51.32,90.70000000000002,69.5,104.91142857142857,60.0,98.93142857142855,48.03,89.65571428571427,34.22,82.56428571428572,26.28,73.80714285714285,17.47,50.02999999999999,1
2025-01-30,45.7,48.0613415050842,38.34,40.13864537814133,14.0,36.63432701639623,7.44,39.012795916121114,7.4,40.25783900183032,38.34,58.306205705176474,60.3,75.90587068463873,90.35,77.68444748935241,50.24,58.647096082861026,5.0,36.352937435400236,2.4,30.53075801555693,0.1,28.937350407848953,0.01,26.751623021654886,0.0,21.994592677502897,0.13,29.140087163908557,3.52,43.53034095075747,25.17,62.64409182904006,80.3,79.03704458401491,91.66,95.69134103381072,114.0,89.7819011714795,108.04,87.50519221082489,96.02,76.99514077165716,79.0,66.45984880179576,61.0,72.96450304830961,0.01657313442952963,0.13333282713692696,0.7984881954666948,0.051605799004241844,2,7.4,41.76999999999999,3.52,37.617142857142845,3.52,35.31285714285715,3.52,34.02714285714286,3.52,35.37714285714286,38.16,45.51857142857143,76.46,63.98571428571428,103.61,75.96285714285715,69.2,66.72285714285714,45.0,53.68,46.02,52.64714285714286,29.9,43.624285714285705,10.21,34.91857142857143,9.23,32.52571428571428,12.18,32.737142857142864,36.66,42.95428571428571,50.1,56.62857142857143,83.06,79.76571428571428,123.99,98.66428571428571,133.85,95.79285714285716,118.57,84.43714285714285,94.67,75.37428571428572,51.08,61.12285714285715,60.08,40.75428571428572,1
2025-01-31,70.47,54.29536979759565,70.21,53.02908759230101,70.34,48.79160818107938,70.47,54.37613920836613,84.0,55.756104115879246,92.85,77.89222635389596,118.86,90.99857048951694,150.0,95.82639660525962,100.0,57.3572542864017,70.21,46.49851328290404,45.3,38.417800808921285,44.12,37.02449884369206,44.97,35.39107208223818,39.0,31.054076037161973,45.19,35.07525002970613,65.0,47.59276733485588,114.89,60.585776820684984,184.48,94.12943359803762,178.99,120.94102802178409,162.66,124.80080759678378,152.7,113.34363802865887,145.02,101.02852392018774,131.29,88.13985565134594,137.18,88.83981109620285,0.028554905618017365,0.22128190067132392,0.724087043879353,0.026076108213783433,2,45.7,31.080000000000002,38.34,26.137142857142862,14.0,21.15571428571429,7.44,18.951428571428576,7.4,19.565714285714286,38.34,32.42285714285715,60.3,52.27428571428572,90.35,65.96428571428571,50.24,51.434285714285714,5.0,33.348571428571425,2.4,32.66428571428572,0.1,24.25,0.01,17.04857142857143,0.0,15.21142857142857,0.13,15.107142857142858,3.52,24.06857142857143,25.17,38.45285714285715,80.3,67.66571428571429,91.66,83.68571428571428,114.0,85.23285714285714,108.04,76.69000000000001,96.02,67.64857142857143,79.0,53.85142857142857,61.0,36.04,1
2025-02-01,129.61,113.10084673605962,124.38,103.72600375322965,116.96,97.2750778015115,104.73,94.35701451233918,108.17,93.49988129346582,107.49,100.00853329505864,100.85,106.72013236256751,115.28,103.75693128059154,109.93,93.98019976259354,65.27,70.0016347189832,20.1,57.88629392476131,5.3,53.144715483651204,5.2,48.82000934808881,5.06,50.41950371090674,5.2,55.28827285215807,41.88,81.07180834658996,105.0,105.04637858244382,140.34,126.08779286567085,162.98,127.25334609099554,156.6,130.16426376653072,145.24,127.54272135007858,141.73,113.28123645634103,131.74,104.44709495930766,133.26,93.73238559813618,0.011532879102573704,0.362623070126416,0.01912130582206475,0.60672275783709,3,70.47,28.47,70.21,24.448571428571427,70.34,20.111428571428572,70.47,17.962857142857143,84.0,20.39428571428571,92.85,33.01,118.86,54.25428571428572,150.0,69.96428571428571,100.0,49.32285714285714,70.21,29.92571428571428,45.3,27.43142857142857,44.12,19.169999999999998,44.97,12.435714285714285,39.0,10.058571428571428,45.19,10.525714285714285,65.0,22.335714285714285,114.89,41.62285714285714,184.48,79.44857142857143,178.99,93.27,162.66,92.4057142857143,152.7,83.74000000000001,145.02,74.39714285714285,131.29,59.64999999999999,137.18,47.49,1
2025-02-02,126.91,123.14617979539938,116.91,115.63261469413473,113.64,111.63379935582003,108.0,109.27430791687638,116.91,114.95497356247209,113.5,124.2223736334818,120.42,122.04955953912639,133.56,112.54383482777622,133.38,108.81055544148464,121.75,92.38984657626247,100.08,74.67566927793354,92.88,72.58718171562313,95.0,68.57998478307024,95.0,77.91980615657543,99.45,74.36670188946866,101.26,104.78075276822696,130.78,119.4177408803475,164.14,135.58631591927474,173.95,143.91231477460792,165.5,148.17778911579842,155.77,143.1253647113529,148.44,124.49361285610118,133.24,110.84312006764713,116.41,100.09428013029212,0.03309267543281586,0.8759149496301907,0.010913528026797894,0.08007888833331599,1,129.61,41.98571428571429,124.38,38.61714285714286,116.96,34.004285714285714,104.73,30.524285714285718,108.17,33.315714285714286,107.49,44.794285714285714,100.85,61.620000000000005,115.28,81.04714285714284,109.93,60.31142857142857,65.27,35.809999999999995,20.1,23.86285714285714,5.3,14.927142857142856,5.2,10.362857142857143,5.06,9.218571428571428,5.2,10.754285714285714,41.88,25.432857142857138,105.0,52.33714285714286,140.34,88.5257142857143,162.98,103.55285714285715,156.6,101.01,145.24,92.00571428571428,141.73,82.28714285714285,131.74,67.42,133.26,60.644285714285715,1
2025-02-03,102.53,113.69824160435181,102.19,108.26126215173254,102.53,103.46621597545152,102.45,104.2088513642997,106.87,105.93347618531949,102.19,121.1032444473283,144.3,137.03696650982184,165.0,136.70729452396654,145.1,128.78206027131174,111.0,115.20972627344355,102.6,106.50602196647506,102.49,100.37509506117004,102.45,96.39939544896356,102.45,93.9143886040544,112.0,103.98846488425892,123.52,122.43373346997615,145.05,132.69432836054693,200.73,158.2178474655092,201.1,159.63667220904236,227.51,161.00119239486597,186.0,148.45458011616452,150.92,126.37172620284746,135.81,105.82248055179136,132.4,98.4867193287527,0.001086962762248299,0.9774908944798021,0.0026469787614790286,0.018775175625348885,1,126.91,55.08714285714286,116.91,51.075714285714284,113.64,46.09142857142857,108.0,42.20857142857143,116.91,46.309999999999995,113.5,57.26428571428571,120.42,74.67571428571428,133.56,95.90714285714284,133.38,75.62142857142858,121.75,49.49571428571428,100.08,34.589999999999996,92.88,26.782857142857143,95.0,22.907142857142855,95.0,21.791428571428575,99.45,23.97142857142857,101.26,37.97714285714285,130.78,67.41999999999999,164.14,106.34571428571428,173.95,122.06285714285715,165.5,119.07285714285715,155.77,109.43285714285715,148.44,98.87142857142855,133.24,82.69428571428571,116.41,75.55999999999999,1
2025-02-04,125.54,126.45842922913462,123.18,118.52741889836723,123.99,117.25600175699225,123.25,115.98237927411526,127.63,115.17013365821842,146.18,122.18644600451215,187.5,137.6906611998867,211.99,144.3645563886353,162.11,135.17743424728152,133.32,121.5730946980711,113.99,110.66760153829904,103.77,108.5632541844902,102.5,108.14245124033108,100.39,110.60247648718511,100.52,106.03556393406045,106.5,106.26297396877791,134.32,118.25135351280575,175.0,158.42551232719148,216.38,160.28659597389714,240.0,156.38147248502327,164.07,146.4752428533156,146.18,137.09954962538666,140.56,132.9967039739126,128.44,125.8674140569256,0.00042974520521225456,0.972333462930127,0.00291179289857104,0.0243250436503622,1,102.53,69.23142857142857,102.19,65.17142857142856,102.53,60.23571428571428,102.45,56.75142857142857,106.87,61.074285714285715,102.19,70.86428571428571,144.3,90.74142857142859,165.0,112.61999999999999,145.1,90.19857142857143,111.0,60.25,102.6,45.5,102.49,39.348571428571425,102.45,36.92714285714286,102.45,35.91285714285714,112.0,39.25714285714286,123.52,53.62285714285714,145.05,83.57000000000001,200.73,129.19571428571427,201.1,143.16714285714286,227.51,145.73142857142858,186.0,130.62142857142857,150.92,115.85999999999999,135.81,98.34857142857143,132.4,93.97142857142856,1
