date,h00,pred_h00,h01,pred_h01,h02,pred_h02,h03,pred_h03,h04,pred_h04,h05,pred_h05,h06,pred_h06,h07,pred_h07,h08,pred_h08,h09,pred_h09,h10,pred_h10,h11,pred_h11,h12,pred_h12,h13,pred_h13,h14,pred_h14,h15,pred_h15,h16,pred_h16,h17,pred_h17,h18,pred_h18,h19,pred_h19,h20,pred_h20,h21,pred_h21,h22,pred_h22,h23,pred_h23,p_A,p_B,p_C0,p_C1,effective_regime,naive1_h00,naive2_h00,naive1_h01,naive2_h01,naive1_h02,naive2_h02,naive1_h03,naive2_h03,naive1_h04,naive2_h04,naive1_h05,naive2_h05,naive1_h06,naive2_h06,naive1_h07,naive2_h07,naive1_h08,naive2_h08,naive1_h09,naive2_h09,naive1_h10,naive2_h10,naive1_h11,naive2_h11,naive1_h12,naive2_h12,naive1_h13,naive2_h13,naive1_h14,naive2_h14,naive1_h15,naive2_h15,naive1_h16,naive2_h16,naive1_h17,naive2_h17,naive1_h18,naive2_h18,naive1_h19,naive2_h19,naive1_h20,naive2_h20,naive1_h21,naive2_h21,naive1_h22,naive2_h22,naive1_h23,naive2_h23,fold
2024-01-21,59.04,66.9974295963381,56.46,57.833242219483864,52.98,55.8613903771081,50.06,54.47967775055217,48.97,64.11734454264521,46.99,74.86234296885833,45.37,78.12781863880043,53.0,65.71965239175405,56.09,57.18544903087925,57.2,49.40201654024632,58.1,50.34394457351369,58.31,50.11464787981173,58.05,49.59636537258203,58.02,50.160437913276716,58.77,51.046126962908176,59.96,59.08802855555624,60.38,70.18285186602961,61.49,74.27005838286578,60.39,71.55452459457652,57.98,59.548593010050226,56.7,50.843922546581524,56.06,46.75301332332575,55.03,43.84896936041038,50.35,40.29822807970198,0.2962143485001877,0.011462101309865178,0.5891171758496818,0.10320632845866272,2,65.35,69.2957142857143,65.42,68.83142857142857,63.68,67.84714285714286,63.7,68.24714285714286,63.59,70.44571428571429,64.45,76.89285714285714,68.55,86.88857142857141,74.82,102.18999999999998,78.85,103.11142857142856,73.57,98.78714285714285,72.51,93.46285714285715,69.75,87.67714285714285,70.79,85.60428571428572,73.39,86.75428571428571,76.82,91.99857142857142,85.26,97.2242857142857,92.18,106.1657142857143,96.97,105.25714285714287,88.91,95.9642857142857,79.24,88.24285714285715,73.39,82.46285714285715,70.42,78.73428571428572,66.99,73.93142857142857,61.48,70.49571428571429,1
2024-01-22,49.95,61.965004885172064,46.02,49.97532425996297,28.85,45.28882880149498,18.6,45.857566974162474,20.63,67.40450386710874,48.88,78.90950880918165,59.84,83.51047928869595,62.97,64.52485018908882,61.14,51.05346072654325,62.92,42.10592663147236,61.45,43.68414470858227,59.82,42.97800769238274,58.54,41.9528891041321,60.09,44.35878119618752,61.39,47.17877269021861,61.78,53.22158012200818,63.69,58.56774670283873,62.85,58.628184513463765,61.83,52.29686384248337,61.38,39.74151324474385,60.22,31.42813170889245,57.56,29.054179752250402,52.01,27.175214780623545,17.4,30.211701497830393,0.37141127123016504,0.03268328002453191,0.1682998519629057,0.4276056061490993,3,59.04,68.57285714285715,56.46,67.61857142857143,52.98,65.97857142857143,50.06,65.86428571428571,48.97,67.82142857142857,46.99,73.69000000000001,45.37,82.89,53.0,98.79857142857142,56.09,99.53285714285714,57.2,95.43999999999998,58.1,90.07142857142857,58.31,84.52285714285715,58.05,82.89142857142858,58.02,83.73571428571428,58.77,88.63428571428571,59.96,93.4157142857143,60.38,101.66857142857143,61.49,100.52142857142859,60.39,92.41142857142857,57.98,85.23142857142857,56.7,79.36142857142856,56.06,76.07571428571428,55.03,71.88714285714286,50.35,67.73857142857143,1
2024-01-23,11.35,45.557269006843484,10.33,40.201928169736405,5.17,41.84312883436964,25.0,45.57368828837198,52.23,65.85335102876796,58.99,77.29024875931266,61.07,81.77712669250349,63.75,65.33939724801563,62.93,57.61242715479939,61.76,49.740299388889575,61.22,51.48288128471297,60.91,51.689178479345685,61.33,51.74570674709888,63.62,56.078265265226,64.64,58.32250866370197,66.29,58.44207863857526,68.46,62.90547060615101,66.78,64.54532818620737,63.34,59.48085913572349,60.46,45.42885395106439,58.04,37.06032082276937,52.92,33.86191577124574,43.99,32.90364313387472,38.23,34.15319702413133,0.3346709117120886,0.11794627494376068,0.1637794708959178,0.3836033424482329,3,49.95,66.12571428571428,46.02,64.76714285714284,28.85,60.95285714285715,18.6,59.24571428571429,20.63,60.68714285714287,48.88,69.25142857142858,59.84,79.46142857142857,62.97,94.02000000000001,61.14,94.35428571428572,62.92,90.89142857142856,61.45,85.9557142857143,59.82,81.08857142857143,58.54,79.51857142857143,60.09,80.24857142857142,61.39,84.62714285714286,61.78,88.38142857142857,63.69,95.63571428571429,62.85,93.46857142857144,61.83,85.89428571428572,61.38,79.69142857142857,60.22,75.07000000000001,57.56,71.88428571428571,52.01,67.32857142857142,17.4,58.925714285714285,1
2024-01-24,25.17,55.7449500361626,20.64,46.298107572401456,18.82,44.08593631525827,17.85,44.44545331622311,19.55,61.8858380005624,25.5,71.58174090636717,49.44,73.89960968730844,53.23,56.566636865057255,53.88,49.63520741644177,53.68,39.51654376887736,53.19,40.57398208308362,52.59,39.925775858869514,52.38,40.45898164083547,50.51,41.80099143708175,51.54,45.941317060491016,52.96,48.13947962751131,55.41,52.703647352165206,54.92,53.477786595208165,51.81,47.424657511518625,50.04,37.23203060501411,50.12,30.89567122308774,49.9,29.826306074759508,47.52,31.267116469462685,48.68,34.37056040107372,0.39252339342155407,0.013977314036627431,0.1839968530189306,0.40950243160229444,3,11.35,56.45571428571429,10.33,54.815714285714286,5.17,50.511428571428574,25.0,51.88,52.23,56.71999999999999,58.99,64.65714285714286,61.07,72.26571428571428,63.75,81.88142857142857,62.93,82.91142857142857,61.76,80.37857142857142,61.22,78.48428571428572,60.91,75.44285714285715,61.33,75.10571428571428,63.62,76.02,64.64,78.56857142857142,66.29,82.39999999999999,68.46,87.64,66.78,85.34857142857143,63.34,79.47,60.46,75.11,58.04,71.34428571428572,52.92,68.06285714285715,43.99,62.51428571428572,38.23,54.40285714285715,1
2024-01-25,46.66,61.861290101433035,44.94,57.359380893627026,48.66,59.82246796586688,50.74,63.888233549477725,53.13,74.58630699321327,59.39,82.56501756466008,66.05,85.08111182687799,89.02,75.2915005126055,85.25,66.78977370101796,81.35,59.41606924648279,76.22,62.34536279545368,72.63,62.68398943480923,75.44,63.386516122582634,79.56,64.0973711095175,89.1,67.10393243216558,81.53,68.53914848231516,119.56,72.76929136667228,111.96,76.72271259585133,95.73,71.99984842424298,88.24,56.753685473002896,83.64,50.61925007115038,77.93,46.58307014325604,72.83,48.0046492691421,62.8,55.11311223450214,0.2691318049024866,0.19188179664329308,0.16365356859585564,0.3753328189675798,3,25.17,50.142857142857146,20.64,47.982857142857135,18.82,43.548571428571435,17.85,44.814285714285724,19.55,49.901428571428575,25.5,58.207142857142856,49.44,67.90857142857143,53.23,75.86428571428573,53.88,75.91285714285716,53.68,72.77428571428571,53.19,70.70285714285714,52.59,66.66142857142857,52.38,65.74285714285715,50.51,66.38285714285713,51.54,68.52857142857142,52.96,72.13142857142857,55.41,76.0642857142857,54.92,76.05,51.81,71.02,50.04,67.02857142857142,50.12,64.57428571428572,49.9,62.14,47.52,57.65142857142856,48.68,50.30857142857143,1
2024-01-26,60.82,64.43124013168637,58.49,59.11236762324994,55.94,59.72710421308689,54.75,64.56452194875304,52.16,74.31940687973872,57.95,86.37813754617127,62.97,93.83511628693239,64.94,86.53251903071502,63.8,77.44747033445351,61.22,68.35187148228802,58.74,66.66233344711692,54.47,65.69272775215158,52.18,66.55225389867434,52.18,68.33757050032024,52.78,70.75327668853498,54.86,72.80466366623453,57.37,73.95705922866813,56.93,73.77092990107568,56.16,66.93755869352744,55.94,57.1482888033902,55.97,52.92048912232997,56.02,50.60077933912123,55.31,53.99474388501459,56.07,54.56773990980452,0.2057761013904733,0.02196047761452621,0.7442572213887912,0.028006218837854032,2,46.66,46.12285714285714,44.94,43.980000000000004,48.66,40.131428571428565,50.74,41.324285714285715,53.13,46.278571428571425,59.39,54.034285714285716,66.05,61.93857142857143,89.02,71.11857142857143,85.25,71.14428571428572,81.35,68.98142857142857,76.22,66.64857142857143,72.63,64.08714285714287,75.44,64.39,79.56,65.78428571428572,89.1,68.21000000000001,81.53,70.00142857142858,119.56,78.65285714285713,111.96,77.69000000000001,95.73,71.67,88.24,67.59428571428572,83.64,65.01714285714287,77.93,62.21142857142858,72.83,57.865714285714276,62.8,49.50857142857143,1
2024-01-27,56.57,69.42949396691301,56.47,66.41140399029896,56.05,68.46017941381159,55.74,68.15160566927997,56.83,75.15894091665822,57.24,79.75645435627662,57.86,80.13844975252871,58.13,68.55144963838293,58.5,58.62553125307409,58.2,52.95146549091825,56.61,53.962547709957846,55.84,52.48508525298395,55.48,52.52172410154297,57.54,53.3553109707205,57.95,56.43976976275154,58.93,62.88396335851958,59.96,69.73717342908459,59.54,72.14254049189603,59.07,64.20943070133976,58.21,54.50936876058276,57.85,49.798898656694355,57.73,47.82427205439402,57.61,47.00540710645028,57.52,51.67508025306366,0.2827855458486042,0.07153470679837591,0.20006385542383331,0.44561588658552254,3,60.82,45.47714285714285,58.49,43.18571428571429,55.94,39.15714285714285,54.75,40.10000000000001,52.16,44.32285714285714,57.95,51.73571428571428,62.97,59.04142857142857,64.94,65.96142857142857,63.8,65.99142857142857,61.22,64.52857142857144,58.74,63.06142857142858,54.47,61.21142857142858,52.18,61.24428571428571,52.18,62.48142857142857,52.78,65.00571428571428,54.86,66.09142857142857,57.37,73.86428571428571,56.93,73.12857142857143,56.16,68.31000000000002,55.94,64.75428571428571,55.97,62.58285714285713,56.02,60.11571428571428,55.31,56.24,56.07,47.85857142857143,1
2024-01-28,57.09,71.46671769424049,56.57,66.12728071871862,56.05,64.32144974676362,56.2,63.67217801786176,55.96,75.06246621915695,56.05,80.07030177877019,56.79,81.71132481063316,56.26,65.2381855683195,54.9,49.75168968054371,51.45,44.70979363267199,48.56,45.082620750581825,42.91,43.899966083115,45.26,43.39701002534481,51.93,45.58784580424777,55.13,47.050413617598004,57.93,56.70941189089727,57.86,63.26449225263147,57.33,65.56878072027743,56.61,61.94741745341425,55.96,51.14965815025225,55.39,44.96601822647307,55.31,43.78038105262438,54.26,39.326606800098034,50.09,40.99776663059877,0.32980320241806016,0.00897338708430221,0.08726906954654653,0.5739543490652934,3,56.57,44.222857142857144,56.47,41.90714285714286,56.05,38.067142857142855,55.74,38.962857142857146,56.83,43.357142857142854,57.24,50.705714285714286,57.86,57.51428571428572,58.13,63.57714285714285,58.5,63.08428571428571,58.2,62.332857142857144,56.61,60.790000000000006,55.84,59.22428571428572,55.48,59.057142857142864,57.54,60.21714285714286,57.95,62.31,58.93,62.330000000000005,59.96,69.26142857142857,59.54,67.78142857142858,59.07,64.04714285714286,58.21,61.74999999999999,57.85,60.36285714285715,57.73,58.30285714285714,57.61,54.9,57.52,47.29285714285714,1
2024-01-29,48.77,65.33466456712739,49.55,61.158169781253434,49.56,63.087277452945585,52.65,64.53001638973898,55.42,76.68724706287745,56.66,83.55466201872838,59.09,89.91863356705484,61.78,78.14263316766957,61.68,67.56577078631139,61.8,61.98745559902713,61.89,62.269174943482554,62.61,62.664827169170785,62.92,62.21943246875568,63.9,64.932400996711,88.97,66.80767240504426,105.07,68.33646301642153,123.47,72.79254991082777,113.66,78.55201784867316,104.19,73.56452183963982,89.13,61.9064605875763,81.83,55.39395173146762,64.4,53.29367172632358,62.19,53.126967442131445,60.12,59.70864993887785,0.22655745304389135,0.13301459277719302,0.17071634274873967,0.46971159990498385,3,57.09,43.94428571428572,56.57,41.92285714285715,56.05,38.50571428571429,56.2,39.839999999999996,55.96,44.35571428571428,56.05,52.0,56.79,59.14571428571429,56.26,64.04285714285713,54.9,62.91428571428571,51.45,61.511428571428574,48.56,59.42714285714286,42.91,57.02428571428571,45.26,57.230000000000004,51.93,59.347142857142856,55.13,61.789999999999985,57.93,62.040000000000006,57.86,68.90142857142857,57.33,67.18714285714286,56.61,63.50714285714286,55.96,61.46142857142856,55.39,60.175714285714285,55.31,58.19571428571429,54.26,54.790000000000006,50.09,47.255714285714284,1
2024-01-30,59.6,72.64064817027936,59.29,69.0071697009243,59.16,69.55248576035038,59.27,71.28770234312334,59.95,82.94706745105516,61.95,99.89716813622992,70.69,115.36803470250126,83.51,106.36394798882752,82.22,97.12174521797063,74.68,85.59545618712758,64.83,83.93008306180329,63.81,82.45455359278348,63.69,81.30217439797151,64.02,84.24967701113226,62.64,86.86890747326154,63.73,85.29815713824986,69.82,88.55997762659156,61.42,93.54423280769976,58.45,86.10286621711809,56.72,71.20277992880553,55.53,60.995641224778026,55.16,57.31173148325624,54.84,55.888164276857104,53.15,57.21954566517927,0.16359674436801053,0.42657507471083145,0.2899434547099176,0.11988471374786071,1,48.77,43.77571428571428,49.55,42.42714285714286,49.56,41.464285714285715,52.65,44.70428571428572,55.42,49.325714285714284,56.66,53.11142857142857,59.09,59.03857142857142,61.78,63.87285714285714,61.68,62.99142857142857,61.8,61.35142857142857,61.89,59.49,62.61,57.42285714285715,62.92,57.855714285714285,63.9,59.89142857142857,88.97,65.73,105.07,68.22428571428571,123.47,77.44142857142857,113.66,74.44571428571429,104.19,69.55857142857143,89.13,65.42571428571428,81.83,63.262857142857136,64.4,59.17285714285715,62.19,56.24428571428571,60.12,53.35857142857143,1
2024-01-31,52.92,65.94032316586144,52.79,59.31747848790829,52.59,59.225923054179816,52.93,57.39572095440205,53.97,72.33166230542662,55.01,79.30820607954867,56.91,82.91555532165742,57.9,70.33417261183934,56.6,57.79989734285149,55.66,51.75169071609241,54.62,53.378090377081286,54.08,52.206551853275215,53.24,51.65876552897274,53.15,52.38957195969921,52.85,53.96787752150023,53.0,57.963508015910975,52.8,59.73701343859413,52.57,56.2267696866885,51.96,49.70291846690369,51.92,41.05231216257753,51.97,32.98628160741286,49.89,31.008515786456968,44.95,35.3734658059165,47.5,32.81574788441921,0.2831834185081779,0.041729100582514965,0.47728765200645595,0.19779982089180165,2,59.6,50.66857142857143,59.29,49.42142857142857,59.16,49.17714285714286,59.27,49.6,59.95,50.42857142857143,61.95,53.53428571428571,70.69,60.41285714285715,83.51,66.69571428571429,82.22,65.74714285714286,74.68,63.19714285714286,64.83,60.005714285714284,63.81,57.83714285714286,63.69,58.19285714285714,64.02,59.94857142857142,62.64,65.44428571428571,63.73,67.85857142857144,69.82,77.63571428571429,61.42,73.67999999999999,58.45,68.86,56.72,64.89142857142858,55.53,62.904285714285706,55.16,59.49285714285713,54.84,57.79428571428571,53.15,55.489999999999995,1
2024-02-01,42.44,58.08133673442744,43.51,53.139459715355315,44.43,54.295940829524795,48.22,54.18408235185587,50.86,68.01586586040827,51.85,74.74101163536312,53.83,79.55599594262046,54.26,64.18305273609062,53.68,53.783959553393316,53.03,46.36785739228716,52.34,50.7426042060441,52.38,50.92863490892999,51.93,51.00957687542475,51.9,49.93532437209481,52.28,53.1425200643349,53.42,57.891513928442585,54.93,63.98778813320098,55.07,67.23054674900274,55.06,61.901489929628376,55.03,48.52258676843796,54.93,41.41524406987288,54.79,39.86013216645826,54.32,41.776010821305434,55.74,44.777056028355545,0.3233062510618453,0.02880708138007999,0.30534743746903376,0.3425392401725636,3,52.92,54.63285714285714,52.79,54.01428571428572,52.59,54.00142857142857,52.93,54.61142857142857,53.97,55.34571428571428,55.01,57.74999999999999,56.91,61.480000000000004,57.9,67.36285714285714,56.6,66.13571428571429,55.66,63.480000000000004,54.62,60.209999999999994,54.08,58.05,53.24,58.315714285714286,53.15,60.325714285714284,52.85,65.63142857142857,53.0,67.86428571428571,52.8,77.26285714285714,52.57,73.3442857142857,51.96,68.88142857142857,51.92,65.16000000000001,51.97,63.16857142857144,49.89,59.491428571428564,44.95,57.42714285714285,47.5,55.32142857142857,1
2024-02-02,54.96,68.647750529685,53.98,61.56855416629169,52.94,59.613089446567095,51.58,58.66338782906651,53.09,74.46346124368706,54.19,80.07950135836538,57.82,83.99341919145431,59.84,68.51210172230384,58.1,51.84744767961732,56.74,42.47953551544883,55.63,46.89985224449239,55.12,44.77690984807093,54.77,43.84443049155918,53.13,43.85866297247355,52.95,46.78101582836173,53.24,52.69521729990072,54.55,57.070142166180844,54.8,56.70927094802756,53.29,51.78850051150857,52.7,39.21142857656794,50.7,29.846198466396,47.87,26.718342858127592,37.85,26.569162817495553,43.19,28.103317796709188,0.37294150598006,0.02576195840075158,0.2180176609566738,0.3832788793344644,3,42.44,54.03000000000001,43.51,53.81,44.43,53.39714285714286,48.22,54.25142857142857,50.86,55.021428571428565,51.85,56.67285714285715,53.83,59.734285714285704,54.26,62.39714285714285,53.68,61.625714285714295,53.03,59.43428571428571,52.34,56.798571428571435,52.38,55.15714285714285,51.93,54.957142857142856,51.9,56.374285714285705,52.28,60.371428571428574,53.42,63.848571428571425,54.93,68.03,55.07,65.21714285714286,55.06,63.07142857142856,55.03,60.415714285714294,54.93,59.067142857142855,54.79,56.18571428571429,54.32,54.78285714285715,55.74,54.31285714285714,1
2024-02-03,44.36,50.40629369018757,38.37,41.51648773822792,17.29,38.64964404649816,8.8,40.59615259237911,9.08,53.621726565084145,17.0,57.50033892997686,35.26,62.502866714496705,47.46,49.83621782917608,48.45,34.973018127851034,49.44,28.623047934933105,49.09,31.28353152256579,48.82,31.39702927716848,46.92,32.05523950660337,43.94,31.97441897132888,49.62,35.68897874721647,52.34,43.506257190971596,55.15,53.68363588475832,57.3,57.28101141287811,56.19,51.63284765018663,54.08,38.13216410097943,52.85,30.891227174001656,50.81,26.87924816354324,42.37,27.70501548742043,41.14,26.914917818183785,0.4844612188647672,0.0029809665974621456,0.04753202063641913,0.46502578813975665,0,54.96,53.192857142857136,53.98,53.16571428571428,52.94,52.96857142857142,51.58,53.79857142857143,53.09,55.15428571428572,54.19,56.135714285714286,57.82,58.99857142857143,59.84,61.66857142857142,58.1,60.81142857142858,56.74,58.79428571428571,55.63,56.354285714285716,55.12,55.25,54.77,55.32714285714285,53.13,56.50999999999999,52.95,60.39571428571429,53.24,63.617142857142866,54.55,67.62714285714286,54.8,64.91285714285713,53.29,62.66142857142857,52.7,59.95285714285715,50.7,58.31428571428571,47.87,55.02142857142858,37.85,52.28857142857144,43.19,52.472857142857144,1
2024-02-04,31.19,57.17808424575981,6.68,44.93312803352093,0.7,42.3556755516623,0.0,41.68378610990386,0.0,56.692357346232896,0.0,64.19029342950508,1.08,61.81790346702481,11.5,41.26591646907497,23.97,29.953450490940583,33.95,21.141841281658728,37.56,25.95147935563649,38.48,24.929801825419975,43.34,23.00519853333338,43.37,24.725716251465556,45.22,29.232398762544513,48.58,36.229046550022474,51.18,41.73626665752431,51.88,45.0461160005172,51.49,41.604877640314854,51.28,32.650104214527886,50.84,23.23599369442629,47.26,19.299775289836404,39.43,20.49780628827089,11.78,25.527028789876965,0.5632296779997306,0.002827164331571058,0.05541691298610098,0.3785262642077523,0,44.36,51.44857142857143,38.37,50.58,17.29,47.43142857142857,8.8,47.09285714285714,9.08,48.332857142857144,17.0,50.387142857142855,35.26,55.769999999999996,47.46,60.14428571428571,48.45,59.37571428571429,49.44,57.542857142857144,49.09,55.28000000000001,48.82,54.247142857142855,46.92,54.104285714285716,43.94,54.567142857142855,49.62,59.205714285714286,52.34,62.675714285714285,55.15,66.94,57.3,64.59285714285714,56.19,62.25,54.08,59.36285714285714,52.85,57.6,50.81,54.03285714285715,42.37,50.111428571428576,41.14,50.13285714285714,1
2024-02-05,10.65,48.03000988762551,9.67,40.7798827503575,4.99,43.53178020232815,7.01,48.78551051791026,17.01,67.40667525563268,47.4,72.39723984587384,55.44,77.24863370130987,60.82,63.312638753525206,56.86,51.102379632158744,53.82,39.027063394634304,50.96,45.01020123890565,50.85,45.82666742119778,51.88,45.23358673561653,53.98,50.32943512501386,55.79,53.85778951497185,60.72,55.195489406321855,68.47,62.49318626840774,68.78,70.18065931415717,61.84,61.93102045727444,60.48,45.61788788366774,59.65,36.429090207907166,56.3,35.57018108216428,52.29,38.459165265526515,52.74,47.7430676441488,0.4323136459862806,0.06198447297329721,0.06915207650682578,0.4365497876152246,3,31.19,47.74857142857143,6.68,43.45285714285715,0.7,39.52428571428572,0.0,39.06428571428571,0.0,40.33857142857142,0.0,42.379999999999995,1.08,47.811428571428564,11.5,53.75000000000001,23.97,54.95714285714286,33.95,55.042857142857144,37.56,53.708571428571425,38.48,53.614285714285714,43.34,53.830000000000005,43.37,53.34428571428572,45.22,57.79,48.58,61.33999999999999,51.18,65.98571428571428,51.88,63.81428571428571,51.49,61.51857142857143,51.28,58.69428571428572,50.84,56.95000000000001,47.26,52.882857142857134,39.43,47.99285714285714,11.78,44.65999999999999,1
