date,h00,pred_h00,h01,pred_h01,h02,pred_h02,h03,pred_h03,h04,pred_h04,h05,pred_h05,h06,pred_h06,h07,pred_h07,h08,pred_h08,h09,pred_h09,h10,pred_h10,h11,pred_h11,h12,pred_h12,h13,pred_h13,h14,pred_h14,h15,pred_h15,h16,pred_h16,h17,pred_h17,h18,pred_h18,h19,pred_h19,h20,pred_h20,h21,pred_h21,h22,pred_h22,h23,pred_h23,p_A,p_B,p_C0,p_C1,effective_regime
2024-02-10,62.03,51.71603081644727,62.34,43.98257676224745,62.33,42.52516292668137,62.35,38.68499382129835,63.35,48.01576822885097,62.64,50.894670344886514,63.26,67.80123278506561,64.74,71.34782590734225,65.72,70.5354771133222,67.47,70.41802898271929,67.27,69.07690022528436,66.18,63.73823853598393,65.12,60.26501168014209,66.91,61.25016649635337,68.01,62.58538197029838,68.92,69.27563767840182,88.4,74.64677800394036,85.27,73.04790235228805,69.06,71.58920296263597,65.28,67.94462266819812,64.18,62.39067918450868,63.38,62.107877202398576,61.93,58.4675590791236,55.48,60.92414119452597,0.004643261310431102,0.0026309274979177356,0.0030808333283232256,0.9896450059050235,3
2024-02-11,53.67,46.515751118592014,52.6,43.45531680378649,46.83,43.314451320335664,43.64,39.54421569111134,46.25,49.37493814107953,49.19,48.842599504867174,53.16,66.49801028658818,55.06,69.8238151341733,57.97,71.66411530332415,61.16,73.01253693721164,63.97,66.78081036055262,63.05,64.16730748540125,61.73,59.249730120799015,63.33,60.88462839216517,66.02,65.05411470572243,70.69,69.95870979094596,78.34,74.91138443790686,80.58,78.58563043360884,74.95,75.1717759016957,76.59,79.97794559104084,69.93,78.88392574213226,67.86,76.85533499571712,63.88,68.83662716252415,64.35,75.32587762270373,0.00846123942306038,0.0027081819269721323,0.0029310159731918872,0.9858995266625207,3
2024-02-12,61.59,59.342792079406046,60.65,54.739243947379464,59.39,51.49725583069811,59.21,55.04128202386512,65.0,74.30808986556926,76.0,92.50278838686303,85.41,112.2393117679695,104.0,116.35489270515777,96.5,107.40415745624917,85.47,101.11332346925148,79.14,101.93959512974027,67.37,95.80792067119575,63.75,93.92528134663192,63.95,95.04309819386958,66.4,106.82657019954536,78.42,111.00548085488494,93.9,124.63744724713958,96.0,136.6798191193285,89.08,123.59609449153818,79.15,110.74205535482511,71.54,104.52115124256824,65.65,95.1765399611113,61.73,84.84891579846665,66.31,84.28599485974632,5.919520270514265e-06,0.2254670773768287,0.6572468117722785,0.11728018388008583,2
2024-02-13,65.37,63.63529579569156,63.41,61.05758633627589,60.49,60.33262670333101,60.06,64.73228551432419,62.7,84.36407427557774,66.15,100.13400161183739,75.68,112.06433521241155,88.75,119.0879624689196,74.96,112.26678197730374,69.21,108.4467872128512,63.87,99.61234664569835,60.53,91.4199636384783,60.26,85.49652867392604,63.1,93.48646012177437,70.7,98.71551550238705,77.92,106.70194645327607,94.93,129.69175530237342,99.52,137.27002595094524,90.99,123.25371860078656,77.97,112.46569084992163,71.86,106.99468751318757,68.39,98.4109538523905,64.74,89.02332710036444,60.63,92.63962457680037,9.27171243801654e-06,0.3112357607920332,0.26694339368521364,0.42181157381031514,3
2024-02-14,59.34,59.41929258019681,55.76,61.834769821783134,54.79,64.78591432519804,55.06,66.91521644434386,58.43,77.83844286690857,63.23,97.60624138362091,72.74,110.22026457258914,79.73,110.47132778958137,69.65,101.75640524946279,63.86,95.98103658181986,63.29,98.36072662334448,62.63,96.3787701558579,63.82,94.31865810938253,69.03,95.09894645933213,72.23,104.46144835383892,78.54,110.01455855275657,82.97,122.40432539006152,87.58,134.89680809618076,84.47,124.42617847607546,76.48,111.40643040523851,69.68,99.34883649027265,68.2,91.25461160089694,63.8,86.9256418131353,61.71,85.33020028962906,9.400429634645614e-06,0.15000948854239943,0.7994673199888782,0.05051379476434302,2
2024-02-15,61.13,55.21181216372395,60.3,48.50360090643443,59.75,48.190842464100854,61.94,48.05236192643086,64.48,63.2114026307882,72.21,81.613186989933,81.57,96.28950509151497,82.67,99.77862246121526,78.76,92.2150599663274,74.18,89.35835068346844,69.96,86.10244575120157,66.63,81.3603433855728,66.19,78.48667350732154,69.91,79.91104799641705,75.05,84.87354855142826,78.73,91.93691108220699,84.89,105.2223694195313,86.91,118.15715195562909,75.61,104.38011369596288,69.56,96.33265978882176,62.68,86.42561287795317,62.66,80.44287290370048,58.91,73.72896578538361,51.76,69.67510574119024,0.00011542088336392926,0.06527531645321208,0.48009498220875535,0.4545142804546687,2
2024-02-16,51.08,45.72198304342435,49.92,43.98096045217659,48.81,47.542997638645645,51.38,48.26740892380837,53.53,58.73311817730895,55.66,65.41400380553796,61.39,77.40304675884927,63.13,83.02178121279256,61.13,86.05214458864617,54.37,80.1117039942058,53.0,73.62867394921199,52.33,70.52404392364366,52.31,63.08164549293647,53.78,59.204960518414914,58.98,69.01038858445143,58.18,76.07883639966474,59.09,85.23167436116853,58.0,85.89261734010502,56.58,80.49681012120433,54.7,77.14694171649283,54.49,68.33331994553441,53.62,64.0525513676661,53.59,54.7882036773674,51.41,43.10182647131159,0.0018285289374787095,0.004264213092247532,0.005501019943729834,0.9884062110675748,3
2024-02-17,48.54,47.59825802198568,50.3,51.38003326272246,51.36,58.189111228467276,52.88,64.04712375831527,53.76,78.02364384658682,54.14,88.39158060142842,56.9,94.51704761515349,64.27,88.29765241390963,63.29,91.00839048357066,62.02,89.21157658655291,60.69,84.51219325818828,58.26,79.67439104437778,55.25,75.7092230725486,59.09,76.23706243599341,67.07,89.06866182243766,73.22,102.45576078152583,87.93,128.96752536723324,110.06,145.925159885899,90.28,136.61916729868364,80.93,122.86576443373126,74.57,114.25252455345647,72.44,104.98466198701428,69.11,95.30529381354806,62.38,92.16029935694769,0.000270640151067681,0.4015175628970838,0.5233037024796897,0.07490804233220962,2
2024-02-18,54.81,56.02932991468958,51.44,48.28064064457871,50.32,49.081796771143964,50.19,47.86457380408108,48.47,57.5111795734365,46.02,58.59379124847182,48.97,72.12773346618683,47.28,71.26017418282572,43.03,81.13508357117168,40.45,80.67464996317256,41.0,77.32537875042044,40.1,71.35949737094448,39.88,63.882982950854725,42.87,62.63735006727266,54.29,64.03736370041412,62.87,79.11934723488817,72.0,94.15039310721525,73.66,107.733999427437,70.59,99.65223438119062,64.71,93.1215817392899,59.83,85.83142659509834,57.33,84.26241344103522,53.94,69.4975719624844,44.0,71.86923628193503,0.026027212137114543,0.03551577292796802,0.1176237473084917,0.8208332857680826,3
2024-02-19,43.04,45.35470171402299,44.21,44.58174330744433,43.91,43.57075106273742,44.92,44.84616650208305,51.57,55.567552990747586,68.6,81.22758716206157,79.09,94.42086788428759,83.84,95.80655578975811,75.03,93.96879803488632,70.83,86.30693087560326,69.13,82.2263502395383,62.47,76.6773555864956,60.01,74.80993162618377,64.38,78.00953414397972,66.6,82.2562654319744,69.79,93.77462418515063,76.25,104.66551844794279,97.65,112.51850128856327,79.98,103.78911326956931,68.92,96.11882466952004,56.15,93.78692112825553,53.47,89.50630230588288,53.77,77.31684696991593,58.06,81.13698574100329,0.0005515374073824069,0.08179386539750283,0.08289999403370919,0.8347546180543481,3
2024-02-20,54.15,52.635148037498226,53.79,53.577618506556654,53.37,56.00668050420094,51.72,58.35795162882227,52.35,68.75469242480207,66.59,78.34825032961307,86.07,99.83548776074244,89.63,93.08839326891945,78.55,96.06996860531791,69.84,89.55979982605353,60.88,78.76267348095948,53.52,72.34968867624536,51.42,68.81844166232324,51.79,70.97732679828795,54.81,67.33641642954895,57.6,76.57942414066993,68.77,88.34013657053386,67.49,94.82297812694615,55.65,86.13330076598211,52.57,83.21974448377529,51.54,81.29902690673971,49.06,73.5444895194535,49.61,69.95238484899227,48.58,59.19146428846257,1.1223138432052907e-05,0.06688200124769317,0.020879757013524725,0.9122269887983622,3
2024-02-21,46.91,48.67566069946421,46.84,44.05422330367014,44.77,48.53584295885648,44.66,52.39775413153484,46.05,65.77241111295194,49.32,75.27601180593624,53.39,92.99605621646435,55.3,93.55042598378513,59.51,85.3176310649497,57.22,82.93931898413081,57.28,72.8926079069469,53.01,72.8521893164455,51.21,72.48806134880329,53.76,73.83582878211453,51.31,69.27496239834647,54.93,76.10413430230214,57.41,80.1668731349399,64.62,84.10224014393374,53.96,78.9930235139924,50.86,74.01593637206086,45.98,65.66085094625117,41.71,61.44002142030546,35.22,56.52967586842154,30.47,40.01779354224213,0.00018465153360549492,0.029571419440938867,0.018639253218319118,0.9516046311119075,3
2024-02-22,27.42,30.457731211934274,27.07,30.966028246918732,27.95,33.35133983071296,37.0,38.33869128141388,47.91,46.85607459281497,63.07,72.99341621143019,75.0,87.54401727819861,81.91,89.29807201639368,74.0,76.33171338116276,69.44,78.02062171141611,67.25,69.74677616538759,59.57,67.01280453473136,57.47,67.5882821752284,56.4,67.35751181058673,63.1,66.24124034318103,60.93,73.35586393124616,61.76,76.86173374894369,59.91,83.01156396589641,52.42,73.65210281768049,42.45,66.19929581628483,24.48,60.85688042704217,12.06,59.77763126196838,1.95,64.4031786019064,9.23,39.9038141687058,0.0008725373109644149,0.023620323529777217,0.026218041214818664,0.9492891109715792,3
2024-02-23,1.5,5.029872852837446,1.19,3.591975453071004,0.1,5.094269499938078,0.4,5.399801524385738,1.13,13.827122642795645,39.68,28.064651397810966,57.06,37.53205216225075,51.96,33.83507101305698,50.5,34.80973478869622,46.64,30.381458444694115,41.65,25.51471728439288,37.1,23.567615220887912,33.6,16.80354335764198,39.08,25.235057064686153,48.57,31.928703347574864,49.99,57.109691420996896,53.28,66.14914028651354,57.02,78.07396254261415,55.21,74.72987799510737,54.81,68.51651369775192,53.16,63.803743637582,54.05,60.58070591138587,57.24,53.393785529781255,66.47,50.72580687910613,0.53400078607315,0.002135140678596802,0.001322743470021551,0.46254133151421395,0
2024-02-24,63.9,58.074613284808834,59.5,56.29168522761976,55.2,61.3397093273423,55.39,67.59026968026326,57.1,86.41094485707983,61.67,87.97660149678948,66.11,88.44906725612921,64.4,90.0202179685494,57.6,84.589119746795,49.16,77.86686402142121,45.84,74.11951341337499,40.32,69.3668922725729,32.22,56.0024388392086,37.6,59.49269446049722,45.0,80.33394010753803,55.95,91.99463111996414,71.67,111.83594222653298,80.0,131.89952314924318,74.13,127.66747441376202,65.17,114.81597522372687,59.94,104.61036764854653,56.0,93.522856700216,52.2,91.85866616713272,56.57,88.40862489033012,0.002797311841663397,0.12521309417057722,0.7367646590446268,0.13522497952156648,2
2024-02-25,55.44,41.67155286151336,55.38,42.33679760237578,54.89,48.45700885072674,55.19,55.88086331500061,55.07,74.82424216525082,56.71,76.01386460132309,59.92,85.2418339033239,61.58,87.07317302591647,61.82,81.62270582738633,56.31,81.62762236578126,54.12,79.65406529837729,50.0,74.89642138331074,46.03,67.12621227985471,49.84,61.37672345451817,55.0,82.8673124429056,67.8,92.69794963324296,82.19,114.1860919905972,93.69,130.1338125249343,79.18,125.27052226473533,69.99,112.4909058106002,65.92,106.47992458677263,65.23,99.06669589498861,58.38,90.06808430557889,57.83,88.45841216305891,0.013672673328638441,0.07601764848813583,0.8779767523208941,0.032332936885398525,2
2024-02-26,56.82,48.4251319479922,55.7,54.70665924749715,51.8,61.35188416502098,53.3,65.7632865562459,57.92,87.22032627565012,70.02,112.64030202797308,79.9,119.54902157733555,81.6,118.15698351368117,73.83,108.31320305375425,66.65,102.05906032810238,65.03,98.03737026384347,58.42,95.32468372749067,58.19,92.63457972755901,61.29,95.50741094325292,64.95,101.69317182507244,69.99,110.842644170631,77.0,135.14942402037786,85.32,151.10248000471137,81.01,144.18045877582136,72.21,123.30132562823613,65.69,115.39471292502569,65.21,106.84948872662757,60.76,96.33924153958324,57.62,96.71641401600822,0.0005265904217570338,0.46860020557633464,0.48836851877246723,0.04250465171948369,2
2024-02-27,57.55,49.18227870587027,57.35,57.03800999218987,56.87,62.26563121720446,57.35,71.15974294757096,63.1,93.81467909070426,74.31,120.25426128675387,95.63,123.28230410665702,95.78,119.52072810956679,80.81,113.58059665112944,68.71,107.75935547715092,64.93,108.4003211272404,59.26,106.00177651353324,59.25,101.16570726080647,64.71,106.74790987348037,72.06,105.75377698505578,79.82,110.01119220822046,98.02,138.5838485184519,111.8,152.9204044094359,105.17,142.35437021861424,84.36,115.34855967422735,72.37,107.63593840974895,70.27,95.86976797803717,64.97,85.76161987741193,60.36,77.96923546128227,6.266525563036388e-05,0.47580917044750815,0.4864748426280718,0.03765328441822123,2
2024-02-28,59.4,60.02458014752412,61.34,59.05641019715016,63.46,60.835486501797774,63.74,62.59663706769274,67.44,82.76753573256653,74.3,99.69403069868898,98.89,114.43118335054297,103.83,111.86059325317717,85.46,106.3726360463649,73.99,101.4236887914351,67.55,95.85668503236045,63.1,90.28434069523398,57.9,87.23163990402011,58.5,89.44272716495254,58.89,89.37374766580052,73.57,94.9147328409047,70.0,118.71773872176003,89.8,126.04486781220089,78.29,112.01989724641047,65.44,101.13243603356253,52.27,95.79592585387124,49.89,85.20244840512551,47.36,77.67035988062436,51.83,73.20640276906398,0.0001844275158891569,0.31229454434740234,0.284919068003982,0.4026019899295525,3
2024-02-29,50.72,43.3045336969875,46.7,33.993474878562246,45.07,37.70234560108751,41.0,37.3303680570325,42.64,47.263619191307605,47.07,53.31246540202746,47.24,72.74301378363435,49.21,71.83076265507674,49.74,74.0418424733506,50.0,68.20475058748625,51.37,58.579893240573824,50.89,63.07848015731779,50.6,53.607023761611174,49.36,53.39012068433681,49.91,54.38648922873416,47.71,61.70830888666082,62.61,74.87009755144565,61.87,79.94106394984834,54.0,77.44069504599027,52.57,88.70293753887142,51.58,82.18324511400523,51.1,74.36113599315996,50.35,55.31096438918431,50.81,47.816576434032456,0.009248214207532558,0.005127638810708889,0.003913820917230345,0.9817103546685229,3
2024-03-01,51.51,46.03395133811702,51.95,40.83968426290029,51.91,43.51340704637705,52.03,48.797305081862504,52.52,63.78215058211204,54.46,76.38218483110805,58.85,91.55339703178518,59.94,86.69697782686923,59.95,81.86605001488356,59.94,80.68418577382988,57.98,78.55936351727884,54.11,75.24950569603295,56.6,73.04338340540627,66.72,75.72050747773929,72.21,79.72952244763019,78.28,85.15376286084438,89.4,101.0907575472343,93.73,109.06458476563321,87.19,96.56577234076157,77.49,93.37309356933014,71.62,88.50252194403956,70.06,80.53526485318082,66.39,66.78275407463461,59.95,78.06452814303702,3.898253880191225e-05,0.1534599590563263,0.06468741992611064,0.7818136608296317,3
2024-03-02,56.03,54.73130961874628,56.02,54.81348546925614,55.48,56.921968516697476,54.88,59.38040012072846,55.99,74.47774943755978,56.58,83.94996072312064,58.8,89.65022543840551,59.75,86.37685283577805,65.75,81.9967074117841,60.44,78.89250729975558,59.18,79.78554519375106,55.83,73.81767319215112,54.9,66.44503430274008,59.86,66.4784641123874,66.08,81.154918289273,73.0,93.45468980445247,80.63,116.25613389909302,93.6,135.54574711784406,89.9,126.84259731734642,76.98,117.07718792086837,69.81,105.55522026671709,60.94,94.28546887948052,54.99,85.95693479206803,54.5,80.77692661409641,0.0036288068392314175,0.16230242453748372,0.6590144179636916,0.1750543209654177,2
2024-03-03,53.63,47.65187568389181,53.8,47.71958615767797,55.59,52.287268917468765,55.31,55.84584643347267,55.82,65.66962717660641,56.0,72.18883199438953,56.88,85.34202628146453,54.77,78.60333827368802,53.99,82.72166050193906,52.01,83.29817753284749,49.46,77.47809744301286,47.51,69.82082185518762,42.51,65.80268434853973,46.84,67.15235851046486,54.13,74.24429675254358,60.28,82.6154601100411,75.58,99.47820890180904,84.36,113.65251671021251,79.63,107.92279011108631,80.21,106.59997817386316,75.0,100.08577771293125,62.15,95.2630299070377,72.42,86.81267010336958,69.13,90.29505609558595,0.004400532262279062,0.02124372402475013,0.06863857693711753,0.9057171074335006,3
2024-03-04,67.9,65.65191312276815,67.41,61.30739264751463,66.22,61.38326078124395,65.59,64.53795967438317,70.83,82.15880889725976,81.18,103.2557111005728,96.67,106.17484123558735,102.97,99.5360482471798,85.02,96.62370535354351,71.23,94.54730393454011,61.71,90.6846089061224,61.02,84.53683147846226,60.98,81.99153315808184,61.38,81.08014219051515,59.87,80.9624288526397,60.42,84.75739629416421,78.08,96.83637742370081,74.49,102.35243237270717,64.7,92.63409376650019,62.66,91.70291731942051,61.01,91.80783597744349,59.98,89.5577510684047,59.6,77.81495358709141,56.21,74.8313071733374,3.93926128603402e-05,0.08861870644889465,0.04656725958355787,0.8647746115535387,3
2024-03-05,56.48,51.74650566526604,56.46,47.868917511677964,56.36,49.79149595761759,56.47,52.29164429954284,57.39,64.74527679002318,58.38,70.83595422943536,60.3,92.84511653696366,61.24,91.7448766677607,59.64,86.8641995910516,59.18,87.23018131777403,59.22,79.72551591116891,58.61,77.36923509761775,58.59,70.76079284090616,59.06,74.35579786927369,59.65,76.22554199081779,60.69,87.52687187075296,73.86,99.99487499343624,104.38,110.5952682701879,96.6,104.53075371449269,78.42,108.58850745170055,73.07,104.55095301597824,66.0,94.9993152402423,70.0,84.29805119784908,71.0,84.43890387533028,9.693687924441573e-05,0.14479087288926729,0.015641676052914513,0.8394705421155426,3
2024-03-06,70.7,65.90055627047157,70.46,65.42713032115982,69.74,66.83710432696908,70.46,69.48544867007979,73.91,87.39756056658379,83.98,109.3348765628479,106.64,126.42259316660852,108.7,137.62513995681508,87.21,127.9209291649839,75.92,115.71750185926358,72.02,111.37374128387407,69.35,106.31750930382253,69.29,107.90154533274533,70.64,113.24312278612666,72.26,122.25460583514378,81.06,124.90710528798458,100.0,151.07398139921867,119.58,158.89694797548825,119.25,153.74996486401423,93.4,127.08521993381174,80.15,118.19298542812311,77.98,109.31215506541788,74.34,98.75749617186366,73.33,99.26085836027706,6.563859799789512e-07,0.6280639817445296,0.334250409550785,0.03768493369226609,1
2024-03-07,72.32,69.66936139094943,70.34,70.58835006035555,68.71,74.16260966636378,69.89,77.17091151971009,73.13,95.93354331511591,84.27,114.01153612612036,103.2,122.51941164055033,96.7,121.20534438865259,79.09,106.50516661177271,71.31,101.69066095622894,66.16,100.22135683035764,61.69,99.25324337527357,60.26,95.99655636843518,63.33,101.46645804945656,66.04,104.5953329391751,69.92,109.82543439509868,89.2,131.0312721413657,105.71,155.42299268402186,90.3,149.96611486878493,82.49,125.9388718709972,73.35,113.48297786482568,73.32,105.79397918643048,67.72,97.08305882344898,68.45,96.50462141207599,0.00014854105048686518,0.39438953958307144,0.5872811207879087,0.018180796716164436,2
