date,h00,pred_h00,h01,pred_h01,h02,pred_h02,h03,pred_h03,h04,pred_h04,h05,pred_h05,h06,pred_h06,h07,pred_h07,h08,pred_h08,h09,pred_h09,h10,pred_h10,h11,pred_h11,h12,pred_h12,h13,pred_h13,h14,pred_h14,h15,pred_h15,h16,pred_h16,h17,pred_h17,h18,pred_h18,h19,pred_h19,h20,pred_h20,h21,pred_h21,h22,pred_h22,h23,pred_h23,p_A,p_B,p_C0,p_C1,effective_regime,naive1_h00,naive2_h00,naive1_h01,naive2_h01,naive1_h02,naive2_h02,naive1_h03,naive2_h03,naive1_h04,naive2_h04,naive1_h05,naive2_h05,naive1_h06,naive2_h06,naive1_h07,naive2_h07,naive1_h08,naive2_h08,naive1_h09,naive2_h09,naive1_h10,naive2_h10,naive1_h11,naive2_h11,naive1_h12,naive2_h12,naive1_h13,naive2_h13,naive1_h14,naive2_h14,naive1_h15,naive2_h15,naive1_h16,naive2_h16,naive1_h17,naive2_h17,naive1_h18,naive2_h18,naive1_h19,naive2_h19,naive1_h20,naive2_h20,naive1_h21,naive2_h21,naive1_h22,naive2_h22,naive1_h23,naive2_h23,fold
2024-01-21,57.88,62.12599256631788,55.15,57.5495941587122,50.89,46.86423253248589,48.91,43.29236778966324,48.51,51.222391459616944,46.81,40.772116174573846,48.52,45.657374474817246,54.23,47.590506024700545,59.0,52.56634580700878,58.64,54.44473616504027,56.8,47.70134642164357,56.36,39.64946355870232,47.42,44.78814445252073,52.67,55.52562290204301,53.75,53.194645684425154,56.89,52.58028969968825,64.89,67.05924736092416,77.19,72.70827260278978,78.7,67.85264331819106,73.91,50.2381275047996,56.44,36.047593570522736,63.75,37.54976226004202,57.39,32.03208370174367,40.66,33.49760308418339,0.2897888339575576,0.015518481171141284,0.0035525644856526494,0.691140101865449,3,66.79,74.35,70.58,72.24714285714286,66.09,68.69285714285714,63.68,67.40857142857143,66.1,71.39428571428572,70.3,78.15857142857143,75.93,88.22285714285714,84.09,100.75,88.31,104.16571428571426,82.85,100.84571428571428,76.64,95.23714285714286,74.65,87.20142857142856,69.84,80.78571428571429,73.41,83.79714285714284,79.21,86.77142857142857,87.97,90.46285714285715,95.07,99.0185714285714,99.94,106.78999999999999,91.75,102.20428571428572,83.93,92.25428571428571,75.8,85.24714285714286,77.88,83.71285714285715,69.13,76.90428571428572,69.07,75.46285714285715,1
2024-01-22,33.09,16.752862478706255,28.34,12.474927668021822,15.08,7.098021610011021,13.34,8.115494350745527,25.31,18.252508437136214,49.01,35.838164562390574,69.99,64.91819739993016,85.22,75.50230537449188,86.66,67.9775248150344,71.08,63.26304457556026,61.99,55.87073032279581,57.67,54.327721971985156,58.48,54.104717668418566,61.06,64.9205256621379,62.99,66.71124693095774,66.07,61.50271621434608,79.09,71.69942718386554,89.87,74.92188744349443,81.79,72.0552669814752,70.09,57.164257611446914,60.87,45.1281318986712,58.76,40.39201890391079,52.55,35.47022783468204,20.45,28.279034311354284,0.3143075472930436,0.04514590315589415,0.005111911760979064,0.6354346262952676,3,57.88,70.79285714285713,55.15,68.88857142857142,50.89,65.60142857142856,48.91,64.29571428571428,48.51,67.87714285714286,46.81,74.88714285714286,48.52,84.5257142857143,54.23,97.36857142857143,59.0,100.19285714285714,58.64,96.54142857142858,56.8,90.52714285714285,56.36,83.15285714285714,47.42,76.55428571428571,52.67,80.0142857142857,53.75,82.69000000000001,56.89,86.21571428571428,64.89,95.16571428571429,77.19,103.53999999999999,78.7,100.30285714285715,73.91,90.52285714285713,56.44,81.24000000000001,63.75,80.96714285714286,57.39,74.74285714285715,40.66,70.17142857142858,1
2024-01-23,15.33,17.71868393044194,14.55,17.560550020776468,9.66,12.39849875500336,15.14,13.549484953263619,42.16,20.8012579352852,65.55,52.36790901920749,83.14,76.1620724047438,86.5,88.22956261067607,83.36,73.80851437429494,81.0,63.70089002771246,66.65,57.90118754090636,61.91,52.73219460215371,61.03,54.29588061348428,65.61,61.55823481629208,71.96,60.56010368218159,66.62,75.24519216896017,81.21,89.41829756270775,85.89,86.45913873082914,77.18,75.42130906483703,66.64,63.5523728130683,59.66,43.073288455078604,49.92,38.89324930297397,36.49,28.81209473749687,10.74,28.77052465856944,0.2863512365659208,0.0645669999896364,0.0062936311281004105,0.6427881010783938,3,33.09,65.22428571428573,28.34,63.39142857142856,15.08,58.89285714285713,13.34,57.33,25.31,61.56999999999999,49.01,70.30285714285715,69.99,82.13285714285713,85.22,95.3257142857143,86.66,98.24,71.08,93.13571428571429,61.99,86.48285714285714,57.67,79.14857142857143,58.48,73.13571428571429,61.06,76.59571428571428,62.99,78.81714285714284,66.07,81.64999999999999,79.09,91.22142857142858,89.87,100.25714285714287,81.79,95.71571428571428,70.09,85.16714285714286,60.87,75.64999999999999,58.76,75.47428571428573,52.55,69.25000000000001,20.45,60.722857142857144,1
2024-01-24,8.35,14.121716859361317,6.69,16.40889177147333,2.27,10.986392656157344,0.2,12.908098188593058,5.43,29.35988680555257,24.52,61.9489853818822,55.41,79.40094959780104,67.58,88.55729812951573,65.89,71.91765493072381,59.84,61.6667304714217,56.65,55.86610641282657,47.21,55.13804598036841,44.3,56.93947413139318,51.63,66.85579023704796,60.5,70.3943415458068,64.0,83.22173248666694,71.09,100.92084661394394,83.14,101.86244806507383,83.46,102.54434300574842,77.81,85.390636609627,68.8,71.82647437955393,70.88,69.43817043863902,73.14,61.099358481505625,62.78,52.70273444458466,0.318583659357549,0.036586503344573654,0.007437893526623428,0.6373919367904513,3,15.33,55.51,14.55,53.90714285714285,9.66,49.037142857142854,15.14,48.3,42.16,55.45571428571429,65.55,65.93857142857142,83.14,77.2957142857143,86.5,87.0957142857143,83.36,90.34857142857143,81.0,87.27857142857144,66.65,80.28999999999999,61.91,73.33285714285715,61.03,68.21571428571428,65.61,71.54714285714286,71.96,73.11857142857143,66.62,74.9442857142857,81.21,84.3457142857143,85.89,93.95857142857142,77.18,90.03857142857143,66.64,80.43285714285715,59.66,71.49428571428572,49.92,70.67857142857143,36.49,63.05285714285714,10.74,51.858571428571416,1
2024-01-25,59.64,47.62255159107691,60.0,45.861877165188545,55.36,39.134774916397205,57.26,41.90516862805808,63.29,47.87847003155956,72.45,74.3824932236937,83.5,89.73144279474253,95.53,92.44681037358619,89.84,77.69588276867445,83.95,67.86932194674108,78.66,63.20402150353517,74.95,56.660346130744166,69.76,54.45540105476296,66.17,69.1898569976477,61.85,74.0844275634138,67.67,90.0261629740786,75.59,108.5032158554167,94.72,108.11880894524555,96.11,105.23948191587445,79.83,86.91670758062568,72.14,72.41637613578544,71.39,72.71039171745004,67.34,68.56673721564243,62.8,64.12958426066427,0.29462733441719513,0.04785654583241226,0.013388530387529225,0.6441276235231967,3,8.35,46.37,6.69,44.71714285714285,2.27,39.35142857142857,0.2,38.34285714285714,5.43,45.85,24.52,58.34571428571429,55.41,72.78285714285714,67.58,82.79,65.89,84.58428571428571,59.84,80.06571428571428,56.65,72.51142857142858,47.21,67.20285714285714,44.3,62.68000000000001,51.63,66.72571428571429,60.5,71.62142857142857,64.0,74.02285714285715,71.09,83.11285714285714,83.14,90.76571428571428,83.46,86.57142857142857,77.81,78.14571428571428,68.8,69.32857142857144,70.88,69.48285714285714,73.14,62.512857142857136,62.78,50.64142857142857,1
2024-01-26,62.0,46.59064313090464,58.49,44.1378578778217,52.99,38.057106603348984,39.82,36.74625224047311,50.3,45.93188611089303,61.53,63.524205495783306,74.25,80.91047927674039,80.45,88.17580927602583,75.34,73.59277450937029,66.19,66.73607400921206,62.39,64.0110664364929,55.78,53.7935444487644,50.7,57.87547150254366,53.61,74.35415662582614,55.52,73.22440197235568,63.38,83.41474181959283,73.74,104.07198712331183,89.62,103.71738530084662,89.8,103.39258372213295,84.53,88.40481719055099,71.13,73.66248221306772,74.98,74.20333716828844,70.45,65.90955136347843,64.97,56.40897611661574,0.2684853618419872,0.031260863267658055,0.010490328842965975,0.6897634664856718,3,59.64,44.07428571428572,60.0,43.21142857142858,55.36,37.44428571428572,57.26,37.40714285714285,63.29,45.50142857142857,72.45,58.26,83.5,72.09142857142857,95.53,82.48857142857142,89.84,83.05142857142857,83.95,76.83857142857143,78.66,69.34142857142857,74.95,64.69571428571429,69.76,60.605714285714285,66.17,63.688571428571436,61.85,67.25571428571429,67.67,70.72285714285714,75.59,80.19428571428571,94.72,89.48142857142857,96.11,86.07285714285715,79.83,76.44142857142857,72.14,67.74428571428571,71.39,67.80142857142857,67.34,61.617142857142866,62.8,49.35285714285714,1
2024-01-27,61.06,59.74205450057329,59.05,57.92106575434443,55.9,48.02875044341182,55.9,48.164509792388785,57.22,53.34230306606802,59.36,56.86515810340118,66.19,65.21139047880331,78.09,67.1363948289315,75.7,55.666256622976036,64.6,57.33349726826987,57.6,47.73498581153497,55.84,41.13417816246558,53.88,42.51766897376477,59.75,56.414874149195064,72.63,60.84935039157666,72.17,71.55509999426059,74.43,93.20013725237233,95.97,94.89624921459992,92.51,95.86723208492234,84.47,77.3115194353129,76.36,61.76199198253856,75.97,67.46299905517732,72.7,61.87076785914415,66.77,58.14925460211531,0.3411777771226687,0.027625336978983724,0.006815571013640639,0.6243813081353708,3,62.0,43.297142857142866,58.49,41.971428571428575,52.99,36.048571428571435,39.82,34.05,50.3,43.01428571428571,61.53,55.738571428571426,74.25,70.10571428571428,80.45,79.08571428571429,75.34,78.34285714285714,66.19,71.93571428571428,62.39,65.68285714285715,55.78,61.21857142857142,50.7,57.36142857142857,53.61,60.59428571428572,55.52,63.68285714285714,63.38,67.51428571428572,73.74,77.24000000000001,89.62,88.62428571428572,89.8,85.54142857142857,84.53,76.67714285714285,71.13,66.40571428571428,74.98,66.79428571428572,70.45,60.92714285714285,64.97,47.35285714285715,1
2024-01-28,58.2,58.39451624499587,52.9,53.35991869430195,47.21,44.50790462540493,44.0,45.58814271435662,43.2,49.022660820254195,47.05,45.3698448799861,51.4,51.86963627382512,55.29,52.393747027198174,55.8,47.16789172612145,52.29,46.34478259269938,47.53,39.0843923636755,42.49,31.93910241468489,40.53,28.414024671532324,40.09,47.72975578879464,38.03,47.81853045943259,43.12,54.77172293648562,60.8,77.92587773141372,73.34,84.55196397877721,71.55,83.42045291403488,69.87,62.76243185309594,58.86,50.15571187640216,60.34,51.119780747440466,56.0,40.06245750298342,49.97,46.947299446008884,0.40086838268266667,0.006092749306192881,0.0022716254519320237,0.5907672376768415,3,61.06,42.478571428571435,59.05,40.324285714285715,55.9,34.59285714285714,55.9,32.93857142857143,57.22,41.74571428571429,59.36,54.175714285714285,66.19,68.71428571428571,78.09,78.22857142857141,75.7,76.54142857142858,64.6,69.32857142857142,57.6,62.962857142857146,55.84,58.53142857142858,53.88,55.08142857142857,59.75,58.642857142857146,72.63,62.74285714285714,72.17,65.25714285714285,74.43,74.29142857142857,95.97,88.05714285714285,92.51,85.65,84.47,76.75428571428571,76.36,66.48571428571428,75.97,66.52142857142857,72.7,61.43714285714285,66.77,47.02428571428571,1
2024-01-29,47.26,33.74547351277903,48.12,31.583245138361214,47.97,22.036730365449976,51.58,22.470439818613674,60.06,36.05771816221035,80.66,61.90998876212781,88.7,77.2129559252241,99.26,83.8237492434202,88.39,71.7676717268945,78.9,62.64624873392168,71.27,55.55519985917208,70.24,50.03664021586815,73.81,50.01519754507333,78.03,63.48160295409845,78.78,68.3354233475988,82.87,76.6410843570441,89.86,96.94165795290237,110.0,101.8724224576799,107.52,99.44132333326331,86.29,78.98726077061814,81.09,63.579377388335395,82.55,62.507043425494246,80.29,51.441124221411314,71.94,52.604865493580604,0.3498791623238569,0.0491774896559589,0.007801899985780385,0.593141465593098,3,58.2,42.52428571428572,52.9,40.00285714285714,47.21,34.06714285714286,44.0,32.23714285714286,43.2,40.987142857142864,47.05,54.210000000000015,51.4,69.12571428571428,55.29,78.38,55.8,76.08428571428571,52.29,68.42142857142856,47.53,61.63857142857143,42.49,56.550000000000004,40.53,54.09714285714285,40.09,56.845714285714294,38.03,60.49714285714286,43.12,63.290000000000006,60.8,73.70714285714287,73.34,87.50714285714287,71.55,84.62857142857142,69.87,76.17714285714285,58.86,66.83142857142857,60.34,66.03428571428572,56.0,61.23857142857143,49.97,48.354285714285716,1
2024-01-30,68.64,64.25948511446744,69.37,59.08777759921401,65.1,51.6640304511446,64.0,59.10898665267969,69.37,65.57535391482114,79.02,86.48564357597861,91.04,101.99546894791779,95.95,106.68461031990529,84.93,90.30991649935655,77.15,82.4482243974045,70.1,77.32699218882345,68.1,69.80841554814361,68.23,71.05807996593961,71.93,86.66417328488166,71.95,87.92914789750719,78.89,98.84610777288725,88.83,121.14133427925155,99.76,123.40499660170363,98.44,120.29353187591882,88.32,102.15169119649883,78.99,86.08050986204088,78.24,83.6126820606665,74.46,72.7448234896162,74.09,68.75036389131395,0.20949745000413544,0.1412594250324556,0.018838796528343745,0.6304043092935306,3,47.26,44.54857142857143,48.12,42.82857142857143,47.97,38.76571428571429,51.58,37.699999999999996,60.06,45.95142857142857,80.66,58.73142857142857,88.7,71.79857142857142,99.26,80.38571428571429,88.39,76.33142857142857,78.9,69.53857142857144,71.27,62.964285714285715,70.24,58.34571428571429,73.81,56.28714285714286,78.03,59.269999999999996,78.78,62.75285714285714,82.87,65.69000000000001,89.86,75.24571428571429,110.0,90.38285714285715,107.52,88.30428571428571,86.29,78.49142857142856,81.09,69.72,82.55,69.43285714285715,80.29,65.20142857142858,71.94,55.709999999999994,1
2024-01-31,71.48,67.06058533638424,70.89,64.89692497836789,69.82,57.92608456882335,69.25,61.76099237412977,74.01,66.13664157808262,84.44,82.24851676331751,93.29,101.34721830846931,120.23,106.48180689158691,93.23,93.48363374317015,82.98,80.19665320923052,77.09,74.65813528856265,74.91,69.59825210358599,66.5,72.23865752985381,65.8,83.90960412366326,64.95,83.09802408303591,66.26,93.07215166161461,77.0,110.98703042969704,90.16,115.03520367796364,80.72,114.58545725998299,73.02,98.1775545384296,61.67,80.71050590375522,58.81,79.02867921950164,44.31,66.0897707569712,51.9,58.68686129794392,0.2060819252253084,0.11472841557778857,0.014383691310348636,0.6648060004198827,3,68.64,52.16428571428571,69.37,50.660000000000004,65.1,46.6857142857143,64.0,44.68,69.37,49.83857142857143,79.02,60.65571428571429,91.04,72.92714285714285,95.95,81.73571428571428,84.93,76.5557142857143,77.15,68.98857142857143,70.1,63.45714285714285,68.1,59.230000000000004,68.23,57.315714285714286,71.93,60.17285714285714,71.95,62.75142857142856,78.89,67.44285714285715,88.83,76.33428571428571,99.76,92.36428571428573,98.44,91.34142857142858,88.32,81.58857142857143,78.99,72.48142857142857,78.24,73.47857142857143,74.46,70.62571428571428,74.09,64.75999999999999,1
2024-02-01,46.99,37.85869121531322,46.66,36.7832844055783,47.04,27.93890353649806,51.06,32.74082251109379,59.82,47.26944955161709,72.42,73.06077694153844,88.76,91.15104303441689,95.76,98.18405994035399,88.77,83.53128000343244,83.9,74.74118513524174,79.29,69.52387586010198,69.75,64.66101159586937,62.23,63.58697789725289,71.62,79.87580891952402,80.6,81.85093072960849,80.69,93.6585571150593,94.1,114.01548028307312,101.89,112.34398098064187,99.05,113.04612969986302,91.84,95.46815725665716,83.66,82.20094818908505,82.13,79.5291942051575,73.69,70.62320259150039,64.62,60.88874182105058,0.24785885552511985,0.09947732081715192,0.019453804080787125,0.6332100041662485,3,71.48,61.18285714285714,70.89,59.83142857142857,69.82,56.33571428571428,69.25,54.544285714285714,74.01,59.635714285714286,84.44,69.2157142857143,93.29,78.33857142857143,120.23,89.25714285714285,93.23,80.46142857142857,82.98,72.2942857142857,77.09,66.37714285714286,74.91,63.18714285714285,66.5,60.487142857142864,65.8,62.19714285714286,64.95,63.387142857142855,66.26,67.76571428571428,77.0,77.17857142857143,90.16,93.36714285714285,80.72,90.95000000000002,73.02,80.90428571428572,61.67,71.46285714285715,58.81,71.75428571428571,44.31,66.50714285714285,51.9,63.20571428571428,1
2024-02-02,60.05,57.31300740039369,58.0,56.461166298513845,54.69,46.7578463515114,52.41,47.50790748744592,55.0,61.73961410656624,63.27,76.88345515059233,80.34,95.14160022927076,90.75,100.79081198845324,86.39,85.47480437922123,80.89,73.87332412480836,75.25,69.51644227715946,65.25,62.52813405071499,59.77,66.73757291067828,59.82,78.35173124422819,58.3,75.33668932799756,63.2,84.58707081416237,70.95,105.86169970852231,80.16,109.44243336638601,81.4,110.10141043674784,73.06,95.2303992322826,62.27,79.69585258865729,62.6,78.6830584126576,53.51,67.58043801230858,39.99,58.765874500677704,0.23852435144052284,0.031249865319725702,0.006247431364755041,0.723978414282789,3,46.99,59.37571428571429,46.66,57.925714285714285,47.04,55.14714285714285,51.06,53.65857142857143,59.82,59.13999999999999,72.42,69.21142857142857,88.76,79.09000000000002,95.76,89.28999999999999,88.77,80.30857142857144,83.9,72.28714285714285,79.29,66.46714285714286,69.75,62.44428571428572,62.23,59.41142857142858,71.62,62.97571428571428,80.6,66.0657142857143,80.69,69.62571428571428,94.1,79.82285714285715,101.89,94.39142857142858,99.05,91.36999999999999,91.84,82.62,83.66,73.10857142857144,82.13,73.28857142857143,73.69,67.41428571428571,64.62,63.465714285714284,1
2024-02-03,38.77,38.75222357011609,32.83,34.19457149183591,20.22,24.107905408468348,15.45,24.77785149167451,16.58,35.222012272954856,26.33,45.41887773033806,42.87,51.44894326404463,52.09,60.50687188231452,59.1,44.118482595336296,53.28,42.084977161175715,45.27,34.82106915528783,41.58,33.92017900655583,39.81,32.38027749044577,41.76,48.55817901487902,46.44,51.50132673744207,53.0,56.61473168989541,64.87,83.42131401553141,81.43,87.99801781927339,77.05,91.68374359469041,63.57,76.14710332141979,59.08,61.421526610305435,52.42,61.52351601100626,42.6,52.28639792794539,39.91,49.13002479364694,0.40611781837096106,0.00869066341043979,0.003927801559421898,0.5812637017255884,3,60.05,59.09714285714286,58.0,57.855714285714285,54.69,55.39,52.41,55.45714285714286,55.0,59.81142857142857,63.27,69.46,80.34,79.96000000000001,90.75,90.76142857142858,86.39,81.88714285714286,80.89,74.38714285714286,75.25,68.30428571428571,65.25,63.79714285714285,59.77,60.707142857142856,59.82,63.862857142857145,58.3,66.46285714285713,63.2,69.6,70.95,79.42428571428572,80.16,93.03999999999999,81.4,90.16999999999999,73.06,80.98142857142855,62.27,71.84285714285714,62.6,71.52000000000001,53.51,64.99428571428571,39.99,59.89714285714285,1
2024-02-04,24.29,42.07724558731799,11.35,38.09383183236311,3.47,26.596497092785057,1.55,25.93763383578633,6.16,27.84157555630099,7.04,38.09924384893012,12.68,39.83784434578543,20.39,48.1130252355715,24.16,36.82425593891787,26.47,32.34604994910868,19.5,29.439551203729874,16.68,25.761103248294464,6.16,21.25918195313981,13.07,39.577202195940124,24.69,42.57247266828276,34.72,52.64711856359445,54.93,77.53667442636676,65.25,81.25692186974348,69.99,78.23045413980991,51.73,64.20291652337745,50.06,53.288120177155875,48.4,57.35978830249187,38.08,44.759170808324825,11.28,49.57882099204568,0.5167399310447067,0.006347110238931646,0.0027895770358951407,0.47412341138515324,0,38.77,55.91285714285715,32.83,54.10999999999999,20.22,50.29285714285714,15.45,49.67857142857142,16.58,54.005714285714284,26.33,64.74142857142856,42.87,76.62857142857142,52.09,87.04714285714286,59.1,79.51571428571428,53.28,72.77,45.27,66.54285714285714,41.58,61.76,39.81,58.69714285714286,41.76,61.292857142857144,46.44,62.72142857142857,53.0,66.86142857142856,64.87,78.05857142857144,81.43,90.96285714285715,77.05,87.96142857142857,63.57,77.99571428571429,59.08,69.3742857142857,52.42,68.1557142857143,42.6,60.69428571428572,39.91,56.059999999999995,1
2024-02-05,15.85,21.303130084679566,8.91,23.19270407757528,2.71,19.346848784093503,1.25,18.785827587480462,7.53,30.801716912253845,48.09,59.50890225324895,83.15,74.98784917682723,90.36,81.15746922242828,87.36,67.67021349079853,76.68,60.215541554522275,69.74,51.3606493584534,60.0,48.08892749598933,42.86,46.91842910880503,51.0,58.18962756596173,59.71,63.30996154562982,64.49,82.00338084630255,76.44,99.62363040291467,89.13,99.38439097476814,86.67,99.0008368191904,80.04,81.96970614267023,65.69,67.218086458606,57.11,68.79302640093641,48.19,63.86680731781989,36.8,56.67224721835012,0.4553509179184423,0.10274775559091132,0.007117306734980325,0.43478399540795476,0,24.29,51.06857142857143,11.35,48.17428571428571,3.47,44.04428571428572,1.55,43.61428571428571,6.16,48.714285714285715,7.04,59.02571428571429,12.68,71.09714285714286,20.39,82.06142857142856,24.16,74.99571428571429,26.47,69.08142857142857,19.5,62.53857142857142,16.68,58.07285714285714,6.16,53.78714285714286,13.07,57.43285714285714,24.69,60.815714285714286,34.72,65.66142857142857,54.93,77.22,65.25,89.80714285714284,69.99,87.73857142857142,51.73,75.40428571428572,50.06,68.11714285714285,48.4,66.45,38.08,58.13428571428572,11.28,50.53285714285715,1
