date,h00,pred_h00,h01,pred_h01,h02,pred_h02,h03,pred_h03,h04,pred_h04,h05,pred_h05,h06,pred_h06,h07,pred_h07,h08,pred_h08,h09,pred_h09,h10,pred_h10,h11,pred_h11,h12,pred_h12,h13,pred_h13,h14,pred_h14,h15,pred_h15,h16,pred_h16,h17,pred_h17,h18,pred_h18,h19,pred_h19,h20,pred_h20,h21,pred_h21,h22,pred_h22,h23,pred_h23,p_A,p_B,p_C0,p_C1,effective_regime,naive1_h00,naive2_h00,naive1_h01,naive2_h01,naive1_h02,naive2_h02,naive1_h03,naive2_h03,naive1_h04,naive2_h04,naive1_h05,naive2_h05,naive1_h06,naive2_h06,naive1_h07,naive2_h07,naive1_h08,naive2_h08,naive1_h09,naive2_h09,naive1_h10,naive2_h10,naive1_h11,naive2_h11,naive1_h12,naive2_h12,naive1_h13,naive2_h13,naive1_h14,naive2_h14,naive1_h15,naive2_h15,naive1_h16,naive2_h16,naive1_h17,naive2_h17,naive1_h18,naive2_h18,naive1_h19,naive2_h19,naive1_h20,naive2_h20,naive1_h21,naive2_h21,naive1_h22,naive2_h22,naive1_h23,naive2_h23,fold
2024-01-21,57.55,42.7886754665391,55.15,42.82015899695881,50.89,42.33657058197392,48.51,38.76692552218953,47.45,38.622001305807366,45.53,41.316569758014445,43.96,45.01318601937358,51.36,37.517384880298614,54.36,35.11454490509029,46.06,21.144812793776605,48.67,1.8388063374645034,38.48,9.457839613893977,37.69,4.456679178972575,44.3,9.169462825180071,49.04,37.715344439890934,49.83,43.27310396592343,56.65,45.35992066527705,61.45,39.06846545169789,58.64,40.47817264298598,51.5,25.052946399032585,52.46,21.52833859468025,50.39,21.014772031366107,39.46,17.860452319020084,36.66,13.022206944775226,0.7629485758599388,0.001717735826693581,0.0011130540473665864,0.2342206198054781,0,63.45,69.61428571428571,63.54,68.84857142857143,61.82,67.63857142857142,61.85,67.98428571428572,61.75,71.02571428571427,62.59,78.34142857142857,66.9,88.61142857142856,74.82,103.08999999999999,77.9,104.18857142857141,71.8,97.95571428571428,70.77,94.03999999999999,67.73,89.07142857142857,68.78,86.51714285714286,73.39,88.05999999999999,79.11,94.03999999999999,87.8,99.44285714285714,94.93,108.60000000000001,99.87,107.92857142857143,91.57,99.0957142857143,81.97,90.2357142857143,75.74,83.95142857142856,74.68,80.77857142857144,69.13,74.71000000000001,66.83,72.24285714285715,1
2024-01-22,22.24,17.7622963740604,18.62,17.104422211330693,5.04,14.377874619814982,5.06,14.768783166717311,20.0,30.152458374101258,40.5,54.118379295941665,60.47,79.50642633757093,66.48,73.26323628179449,57.58,67.13383245770353,61.55,59.343932279740955,60.6,62.813671054565354,56.92,56.40337145939388,56.72,41.71666507028646,58.23,42.838203749200765,59.73,73.12477670997956,59.99,67.33661437171358,70.94,72.98329946485441,77.35,63.72867077682804,71.99,64.43146344693245,66.65,52.893666274274985,57.0,38.637971157939106,55.89,38.60216693701122,49.88,22.176597116161275,16.23,17.002854529404566,0.5751292868829794,0.0033732375972357325,0.0020884462781721783,0.4194090535766514,0,57.55,68.96285714285713,55.15,67.73714285714286,50.89,65.7642857142857,48.51,65.67571428571428,47.45,68.49,45.53,75.22999999999999,43.96,84.65428571428572,51.36,99.46428571428574,54.36,100.36285714285714,46.06,93.01714285714284,48.67,89.30142857142857,38.48,83.08428571428571,37.69,80.89571428571428,44.3,83.08142857142856,49.04,89.28571428571426,49.83,94.18714285714286,56.65,103.56999999999998,61.45,102.85428571428574,58.64,94.77142857142857,51.5,86.02142857142857,52.46,80.21714285714287,50.39,77.20714285714287,39.46,70.74857142857142,36.66,67.77999999999999,1
2024-01-23,10.1,11.037203836854191,9.37,13.871507440056357,4.17,13.43501068560183,10.22,17.028164504769805,39.23,40.901222822021545,59.76,72.64454681961602,76.42,96.49298273817863,69.82,90.78210596176557,69.93,76.71435219643749,59.97,67.66611283651068,59.8,61.61775598124498,59.14,60.0421436729199,59.43,53.030477452280195,62.7,54.213593273080605,74.63,75.04312636336104,78.95,85.4245655702932,81.59,87.42559391105374,84.51,86.95435890401346,74.55,83.20262674779694,61.95,65.21439094985095,53.74,48.56517004430274,45.36,41.075651126701004,33.26,27.00897568383145,3.05,25.624637395314867,0.39836389340864825,0.005278002825475433,0.0024408645348634743,0.5939172114953072,3,22.24,62.85428571428571,18.62,61.26285714285715,5.04,57.621428571428574,5.06,57.535714285714285,20.0,61.45428571428572,40.5,69.5942857142857,60.47,81.31571428571428,66.48,94.77571428571427,57.58,94.26142857142858,61.55,88.25571428571428,60.6,85.06428571428572,56.92,79.23571428571428,56.72,77.26285714285713,58.23,79.32857142857142,59.73,85.04142857142857,59.99,88.82571428571428,70.94,98.49571428571429,77.35,97.79,71.99,89.28714285714287,66.65,80.91142857142857,57.0,75.24857142857142,55.89,72.40714285714286,49.88,65.52714285714286,16.23,58.462857142857146,1
2024-01-24,-0.03,1.5398698437989402,-0.64,2.8794791779924473,-4.41,1.0882572034711981,-4.84,0.627773188377031,-0.18,23.657649467457155,14.76,49.34100612040381,42.09,75.8472972156279,51.58,69.03586656782939,50.76,57.81208072942623,50.1,47.87209902914179,50.78,39.61871213811336,39.32,43.40495565659814,36.44,31.19169650539311,45.04,31.049888307952216,49.95,46.454295266413716,50.8,63.75248313918864,54.21,71.78897504072937,53.32,59.5252780104845,50.09,55.542484843067136,42.18,39.53028340476661,40.04,29.008417503868415,42.01,35.5029810184659,38.53,20.345777140338,44.34,15.207365764807491,0.6717700377764528,0.0027679364314793084,0.0014050233919772836,0.32405701325201364,0,10.1,52.71571428571429,9.37,51.184285714285714,4.17,47.04714285714285,10.22,48.0,39.23,55.42285714285714,59.76,64.69285714285715,76.42,75.83714285714284,69.82,84.16285714285712,69.93,84.45142857142858,59.97,79.39428571428572,59.8,77.89285714285714,59.14,72.90857142857143,59.43,72.1842857142857,62.7,74.57142857142857,74.63,79.95285714285716,78.95,84.19142857142857,81.59,91.8442857142857,84.51,91.67571428571429,74.55,83.97,61.95,76.12,53.74,70.61,45.36,67.16714285714286,33.26,59.17999999999999,3.05,48.66857142857143,1
2024-01-25,45.06,30.583673053703112,43.34,32.77000511728426,44.92,31.102974203067042,46.22,39.63467663395831,52.38,57.65786952585215,69.1,97.23633980748687,77.65,110.41500371903572,91.87,119.43456883339005,87.97,110.64594648111658,83.95,108.14963374214938,78.66,102.93460849935705,74.95,97.30636474265009,77.86,95.33020160258701,87.07,100.47523292787528,93.91,112.4009056194492,102.46,125.31053665928431,123.38,141.79666270493584,115.54,143.9648227620886,98.79,135.17815289433136,91.07,123.01733523605844,86.31,109.29064798168241,80.43,106.09760890905972,75.16,90.8387469913927,62.8,83.0737958464612,0.05727758567819631,0.33619044936229175,0.02330195415534228,0.583230017827999,3,-0.03,42.49428571428573,-0.64,40.994285714285716,-4.41,36.45428571428571,-4.84,37.38428571428572,-0.18,45.24571428571429,14.76,56.074285714285715,42.09,69.7942857142857,51.58,77.74571428571429,50.76,76.53714285714285,50.1,70.79,50.78,69.2757142857143,39.32,61.71,36.44,60.00428571428571,45.04,63.614285714285714,49.95,69.16571428571429,50.8,73.08285714285714,54.21,79.51428571428572,53.32,81.63714285714286,50.09,74.8,42.18,66.46000000000001,40.04,61.88857142857143,42.01,59.699999999999996,38.53,52.660000000000004,44.34,43.3842857142857,1
2024-01-26,62.0,54.17085749682762,58.49,51.1708205814254,57.73,44.99278626364708,57.07,44.81262686991439,52.16,53.00948362885928,59.37,73.07620499740112,71.12,102.5257408998925,76.59,103.97588913567256,70.58,87.56044983904332,61.61,66.56059594012473,59.14,56.73424152109092,52.28,55.91570653732704,46.47,47.32679896397225,49.28,45.34701893049191,50.11,58.158068771156735,52.74,70.53817901312732,60.7,77.26427293211248,58.75,80.80866717127606,64.96,79.45100517479779,58.78,71.17436999889486,62.02,60.753481981715034,59.58,56.70451939905589,57.08,43.385466526290365,55.5,29.15612783257385,0.22814840540674047,0.0064021542784837215,0.002996491419210787,0.7624529490752758,3,45.06,37.902857142857144,43.34,36.43,44.92,32.17,46.22,32.90571428571429,52.38,41.15714285714286,69.1,52.882857142857134,77.65,64.95142857142856,91.87,72.88571428571429,87.97,71.65142857142857,83.95,66.94,78.66,65.09142857142857,74.95,59.052857142857135,77.86,58.61,87.07,63.705714285714286,93.91,69.11714285714285,102.46,73.50285714285714,123.38,82.18571428571428,115.54,83.39142857142858,98.79,75.40857142857143,91.07,67.04571428571428,86.31,62.344285714285725,80.43,59.628571428571426,75.16,52.881428571428565,62.8,42.27285714285714,1
2024-01-27,55.03,49.581147173921764,56.21,53.449621507451056,55.05,55.446965483031015,55.74,63.41064250312415,56.83,64.32981729661466,59.07,72.19494678244865,65.91,83.95825519304717,75.29,87.43948269877826,72.56,84.9937458278726,60.06,68.43177281084714,56.61,60.22729713284043,55.84,57.162788484064365,53.88,46.952160137523386,59.72,51.09979942803788,72.44,81.71473796848518,83.62,105.35832792252627,93.37,118.32478250330837,95.95,121.37016909889775,92.53,116.35461347051603,84.42,103.54411448905614,76.07,92.14974843102303,75.97,97.37559896730045,72.7,80.7563304109627,66.77,73.2312670974711,0.3309866936212318,0.08673223954754779,0.07794028291121607,0.5043407739509292,3,62.0,37.19571428571429,58.49,35.410000000000004,57.73,31.451428571428572,57.07,32.012857142857136,52.16,38.96999999999999,59.37,50.230000000000004,71.12,62.65857142857143,76.59,68.93142857142857,70.58,67.01142857142857,61.61,62.14857142857143,59.14,61.202857142857134,52.28,55.545714285714276,46.47,54.769999999999996,49.28,60.00142857142857,50.11,65.21142857142857,52.74,68.93857142857142,60.7,77.48571428571428,58.75,78.6842857142857,64.96,72.94142857142857,58.78,64.87142857142858,62.02,61.044285714285714,59.58,58.33428571428571,57.08,51.78571428571428,55.5,40.77285714285715,1
2024-01-28,60.92,66.99024803276012,59.65,70.43127778859458,59.94,73.32680452875819,61.4,74.80673907630376,64.11,78.15949365524168,60.53,78.03117682093492,59.64,76.06074527371504,59.63,69.9757802898216,55.08,62.87806666922897,51.16,53.527237238491765,45.75,38.566925344662636,41.58,38.26550934379158,40.09,32.965124885697435,50.65,38.83462358277402,56.41,54.183266332006625,68.87,84.49582851519762,77.84,92.48804769794634,71.93,94.69020850974928,69.88,88.79142759408647,68.25,77.46526798493028,57.17,65.1402690680957,59.43,63.9226782450379,56.0,51.41316716556102,49.97,38.18048616715649,0.36412993325961934,0.017226990962312675,0.04599104517283483,0.5726520471868374,3,55.03,35.99285714285714,56.21,34.362857142857145,55.05,30.48428571428571,55.74,31.140000000000004,56.83,38.26714285714286,59.07,49.72714285714285,65.91,62.51714285714286,75.29,68.99857142857144,72.56,66.24857142857142,60.06,60.471428571428575,56.61,59.18,55.84,53.84714285714286,53.88,52.64142857142857,59.72,58.048571428571435,72.44,64.25857142857143,83.62,68.34142857142857,93.37,77.26285714285713,95.95,78.12428571428572,92.53,73.07857142857142,84.42,65.22142857142858,76.07,61.09142857142857,75.97,58.51857142857143,72.7,52.29571428571428,66.77,40.76428571428571,1
2024-01-29,47.26,36.16650222198683,48.12,35.38868240814216,47.97,38.4681252496204,51.58,54.54059340584895,60.06,81.67019220310743,80.0,126.98275143487822,93.57,132.89847140178233,99.17,140.00654729246892,88.39,131.37152746649951,78.9,128.3643923774354,71.27,115.48182474964925,70.24,112.06464247975434,74.99,111.26803103328403,82.55,117.19558410425894,97.6,139.45033654103523,108.43,156.75796654625373,127.42,178.83004262165684,117.3,175.29866633973043,107.52,172.74620453482282,91.98,147.33863346613145,86.79,129.58681124265658,83.42,127.04548248358434,80.29,109.47659041843157,71.94,107.48367956345918,0.030963628087610426,0.838799837539763,0.04070227423731531,0.08953428901484571,1,60.92,36.47428571428571,59.65,35.00571428571429,59.94,31.777142857142856,61.4,32.98142857142857,64.11,40.64714285714286,60.53,51.870000000000005,59.64,64.75714285714285,59.63,70.18,55.08,66.35142857142857,51.16,61.199999999999996,45.75,58.76285714285715,41.58,54.290000000000006,40.09,52.98428571428571,50.65,58.95571428571428,56.41,65.31142857142858,68.87,71.06142857142858,77.84,80.28999999999999,71.93,79.62142857142858,69.88,74.6842857142857,68.25,67.61428571428571,57.17,61.76428571428572,59.43,59.81,56.0,54.65857142857142,49.97,42.66571428571428,1
2024-01-30,68.79,70.45176167838065,69.37,72.156720597907,67.44,73.45142296844777,67.18,76.72797096771136,69.37,88.61305717367158,78.43,96.75305028839323,90.6,120.54710803227131,95.93,121.78930282965744,84.93,115.5696841244226,77.15,101.98635190735787,70.1,96.29398917879126,68.1,88.08597762222252,68.23,87.11955182084573,71.93,88.24476262704711,79.49,98.34679442357421,82.36,106.67741393021478,88.17,112.58243090211573,99.23,116.24169435362607,91.91,110.96528723592074,86.04,103.04273236296453,78.0,93.54600890107947,75.01,90.42312149357093,71.51,77.52210820453357,71.73,69.53296103208726,0.029212504094102764,0.048296638371654516,0.008228016261596827,0.9142628385602969,3,47.26,40.04857142857143,48.12,39.220000000000006,47.97,37.910000000000004,51.58,39.62714285714286,60.06,46.370000000000005,80.0,57.51285714285715,93.57,69.4857142857143,99.17,74.85000000000001,88.39,70.75285714285714,78.9,63.67857142857143,71.27,60.287142857142854,70.24,56.19285714285714,74.99,55.594285714285725,82.55,62.43,97.6,70.72142857142858,108.43,77.98142857142857,127.42,88.35857142857142,117.3,85.32857142857142,107.52,79.75999999999999,91.98,71.23285714285714,86.79,66.02000000000001,83.42,63.74285714285715,80.29,59.00285714285714,71.94,50.624285714285705,1
2024-01-31,70.19,68.50052569613365,70.89,72.39622179976499,69.82,73.46780145640368,69.14,74.56127061952898,73.82,88.38535170381572,84.85,92.61855553522145,108.17,110.34958780462902,119.93,114.54527260245959,93.61,113.11254728869875,82.98,100.24572594503692,77.09,91.78372092114441,74.91,86.46879648891982,67.66,86.82229271999539,66.69,87.69239811460206,75.87,94.88980103274339,81.62,103.5266181193348,87.91,102.07828811071278,86.78,104.90632918135321,73.65,100.21121688387063,66.03,88.49255004953146,56.96,72.1863523138885,54.08,66.73857484973091,39.73,43.02779644706349,47.06,26.850175202099646,0.04789981596800721,0.02796391716073093,0.005463190238320561,0.9186731413629461,3,68.79,48.432857142857145,69.37,47.791428571428575,67.44,46.948571428571434,67.18,47.76428571428572,69.37,50.675714285714285,78.43,60.18,90.6,71.51142857142857,95.93,78.58,84.93,72.89571428571428,77.15,66.13285714285713,70.1,61.75857142857142,68.1,57.47285714285715,68.23,56.85142857142857,71.93,63.74857142857143,79.49,71.4157142857143,82.36,78.46857142857142,88.17,89.29857142857142,99.23,87.43142857142857,91.91,82.24,86.04,74.67428571428572,78.0,69.4857142857143,75.01,67.97857142857143,71.51,64.46714285714286,71.73,60.43571428571429,1
2024-02-01,41.12,34.98591694326076,42.16,35.332207177984714,43.05,29.998687045214776,46.91,26.13304739678967,55.34,44.02032128450497,69.01,65.44020281039921,86.12,91.81688680111714,92.5,98.582048077749,86.29,91.62186559393726,83.67,78.80633701954739,77.22,72.52162706766758,67.6,67.95966323787758,57.26,67.62077157161144,68.74,73.83047283701688,75.07,87.08784297622233,77.05,103.01115596435056,91.61,106.38238205926567,94.67,110.32019053228329,97.89,111.50631483769611,89.97,103.4333686240057,83.29,88.47216613945213,81.88,93.64022959787383,73.38,74.98867516767555,64.27,63.21557990434226,0.13603258345502248,0.00979711428607666,0.0042414589550506775,0.849928809106975,3,70.19,58.464285714285715,70.89,58.01,69.82,57.55285714285714,69.14,58.332857142857144,73.82,61.24714285714286,84.85,70.19285714285715,108.17,80.95142857142856,119.93,88.34428571428573,93.61,79.01714285714286,82.98,70.83,77.09,65.51714285714286,74.91,62.55714285714286,67.66,61.31142857142858,66.69,66.84142857142857,75.87,75.11857142857143,81.62,82.87142857142858,87.91,94.11285714285714,86.78,92.21142857142857,73.65,85.60571428571427,66.03,78.08142857142857,56.96,71.90285714285714,54.08,69.70285714285714,39.73,64.63857142857144,47.06,60.82428571428572,1
2024-02-02,59.94,59.19044510921408,58.0,60.476867433760006,54.69,55.65037135910519,53.23,56.4678743758663,55.07,70.94517784696438,66.94,82.93789982863554,76.99,111.65808852525763,89.32,103.87657266011294,85.9,96.9183872650622,80.77,79.25872458404687,75.15,68.37749593511782,64.8,66.66066171723017,56.52,60.81067337156876,54.83,60.67980117299787,53.09,69.80666143347258,52.73,78.12933105931977,58.5,75.566846377133,68.97,79.22498470378801,63.34,76.11095571980809,55.06,63.50745794594637,49.68,46.35284615020751,46.03,33.6129945070123,36.05,13.819144918679946,24.74,8.721977381326278,0.23919571373613732,0.005351050258949812,0.0017924910436696623,0.7536607447841046,3,41.12,57.901428571428575,42.16,57.84142857142857,43.05,57.285714285714285,46.91,58.43142857142857,55.34,61.669999999999995,69.01,70.17999999999999,86.12,82.16142857142859,92.5,88.4342857142857,86.29,78.77714285714285,83.67,70.79,77.22,65.31142857142858,67.6,61.50714285714285,57.26,58.368571428571435,68.74,64.22285714285714,75.07,72.42714285714285,77.05,79.24142857142859,91.61,89.57428571428571,94.67,89.23,97.89,85.47714285714285,89.97,77.92428571428572,83.29,71.47142857142858,81.88,69.91,73.38,64.38428571428571,64.27,61.034285714285716,1
2024-02-03,12.85,12.757747912217589,6.73,12.134964180024234,10.51,13.64888336265221,8.53,12.467226264055228,8.8,6.233471892342989,16.48,12.839570639467947,34.17,31.431995801778985,45.99,38.04534418584183,45.97,31.48096542390808,35.62,19.219575491618656,30.42,14.764662807766527,30.58,14.750330156527152,30.62,4.774428070601357,40.74,9.572343677059479,43.7,40.5705243303335,49.36,58.01137188116331,57.83,69.16468005025064,68.57,56.150108986550435,65.98,54.20865691131741,54.37,41.02864151439921,51.21,34.63780262517058,50.81,42.31058230917646,38.71,22.934001452379977,35.3,16.09926085278058,0.8093775103018279,0.0005266456610735135,0.0005608065365212614,0.18953504540070804,0,59.94,57.607142857142854,58.0,57.771428571428565,54.69,56.85142857142857,53.23,57.882857142857155,55.07,62.08571428571428,66.94,71.26142857142857,76.99,83.0,89.32,90.25285714285714,85.9,80.9657142857143,80.77,73.52714285714286,75.15,67.59857142857142,64.8,63.29571428571428,56.52,59.80428571428571,54.83,65.01571428571428,53.09,72.85285714285715,52.73,79.24000000000001,58.5,89.26,68.97,90.69000000000001,63.34,85.24571428571429,55.06,77.39285714285714,49.68,69.70857142857143,46.03,67.9742857142857,36.05,61.38,24.74,56.64,1
2024-02-04,10.04,16.83725915308794,3.23,12.588167891907727,0.68,12.302792613430055,0.0,8.111241027381189,0.0,10.372746496312548,0.0,10.011169185232786,1.05,7.976690107349393,8.87,3.9030926062800115,9.83,-0.910181666288749,10.87,1.5808103879386908,12.81,-3.603843760250178,13.82,-0.8558701192093641,4.62,-6.509128709226306,9.72,0.03848808591068953,15.72,25.735645877843847,18.43,30.14367001821872,38.91,25.808978572964683,46.01,16.370155248624886,36.17,20.158270290972276,29.05,12.827771846681824,24.52,9.145712430319842,24.44,5.909138063607194,0.57,11.336596841598476,0.0,7.791415005077845,0.934844032928586,0.0001596166930172696,0.00018466203344556507,0.06481168996817391,0,12.85,51.58142857142858,6.73,50.702857142857134,10.51,50.488571428571426,8.53,51.13857142857143,8.8,55.22428571428572,16.48,65.17714285714285,34.17,78.46571428571427,45.99,86.06714285714285,45.97,77.16714285714286,35.62,70.03571428571429,30.42,63.85714285714287,30.58,59.68714285714285,30.62,56.48142857142857,40.74,62.30428571428571,43.7,68.74714285714285,49.36,74.3457142857143,57.83,84.18285714285716,68.57,86.77857142857144,65.98,81.45285714285714,54.37,73.10000000000001,51.21,66.15714285714286,50.81,64.38000000000001,38.71,56.52428571428571,35.3,52.144285714285715,1
2024-02-05,-0.03,4.158048049824436,-0.07,5.659330003267103,-0.13,8.475532078226818,-0.05,11.205058067562266,0.42,54.169150027127934,38.97,71.55803362267874,58.91,82.13714359988681,62.32,59.2164012571131,56.86,42.16374147395428,52.93,26.901880193546653,40.15,20.121372983878736,7.05,28.298050914136105,1.09,16.55438551595617,5.01,18.281117541218777,53.1,40.70400728631219,60.72,49.80669403826253,68.47,50.92153147752498,68.78,45.76379887023421,61.84,46.53254210375144,60.48,35.34687101551717,59.65,24.384657905565156,56.3,19.56809865915153,47.41,27.782282287307506,35.04,26.062858093874766,0.834194921862912,0.0011846204061200833,0.0010109579718788502,0.1636094961302658,0,10.04,44.31285714285715,3.23,42.642857142857146,0.68,42.02285714285714,0.0,42.36714285714286,0.0,46.06571428571429,0.0,56.53000000000001,1.05,70.0957142857143,8.87,78.8157142857143,9.83,70.70285714285714,10.87,64.28,12.81,59.15142857142858,13.82,55.72142857142857,4.62,51.41428571428571,9.72,56.45714285714286,15.72,62.934285714285714,18.43,67.14000000000001,38.91,78.62142857142858,46.01,83.07571428571428,36.17,76.63714285714286,29.05,67.5,24.52,61.49285714285714,24.44,59.381428571428565,0.57,48.60571428571428,0.0,45.00571428571429,1
